row,column,layer,stage,cond
433,115,7,118.71,65
433,116,7,118.71,65
433,117,7,118.715,65
433,118,7,118.715,65
433,119,7,118.72,65
433,120,7,118.72,65
433,121,7,118.725,65
433,122,7,118.725,65
433,123,7,118.731,65
433,124,7,118.731,65
433,125,7,118.737,65
433,126,7,118.737,65
433,127,7,118.744,65
433,128,7,118.744,65
433,129,7,118.75,65
433,130,7,118.75,65
433,131,7,118.757,65
433,132,7,118.757,65
433,133,7,118.764,65
433,134,7,118.764,65
433,135,7,118.771,65
433,136,7,118.771,65
433,137,7,118.779,65
433,138,7,118.779,65
433,139,7,118.786,65
433,140,7,118.786,65
433,141,7,118.793,65
433,142,7,118.793,65
433,143,7,118.8,65
433,144,7,118.8,65
433,145,7,118.808,65
433,146,7,118.808,65
433,147,7,118.815,65
433,148,7,118.815,65
433,149,7,118.822,65
433,150,7,118.822,65
433,151,7,118.829,65
433,152,7,118.829,65
433,153,7,118.835,65
433,154,7,118.835,65
433,155,7,118.842,65
433,156,7,118.842,65
433,157,7,118.849,65
433,158,7,118.849,65
433,159,7,118.855,65
433,160,7,118.855,65
433,161,7,118.862,65
433,162,7,118.862,65
433,163,7,118.868,65
433,164,7,118.868,65
433,165,7,118.874,65
433,166,7,118.874,65
433,167,7,118.88,65
433,168,7,118.88,65
433,169,7,118.886,65
433,170,7,118.886,65
433,171,7,118.892,65
433,172,7,118.892,65
433,173,7,118.897,65
433,174,7,118.897,65
433,175,7,118.902,65
433,176,7,118.902,65
433,177,7,118.907,65
433,178,7,118.907,65
433,179,7,118.912,65
433,180,7,118.912,65
433,181,7,118.917,65
433,182,7,118.917,65
433,183,7,118.921,65
433,184,7,118.921,65
433,185,7,118.925,65
433,186,7,118.925,65
433,187,7,118.93,65
433,188,7,118.93,65
433,189,7,118.933,65
433,190,7,118.933,65
433,191,7,118.937,65
433,192,7,118.937,65
433,193,7,118.941,65
433,194,7,118.941,65
433,195,7,118.944,65
433,196,7,118.944,65
433,197,7,118.947,65
433,198,7,118.947,65
433,199,7,118.95,65
433,200,7,118.95,65
433,201,7,118.953,65
433,202,7,118.953,65
433,203,7,118.955,65
433,204,7,118.955,65
433,205,7,118.958,65
433,206,7,118.958,65
433,207,7,118.96,65
433,208,7,118.96,65
433,209,7,118.962,65
433,210,7,118.962,65
433,211,7,118.964,65
433,212,7,118.964,65
433,213,7,118.965,65
433,214,7,118.965,65
433,215,7,118.966,65
433,216,7,118.966,65
433,217,7,118.967,65
433,218,7,118.967,65
433,219,7,118.968,65
433,220,7,118.968,65
433,221,7,118.969,65
433,222,7,118.969,65
433,223,7,118.97,65
433,224,7,118.97,65
433,225,7,118.97,65
433,226,7,118.97,65
433,227,7,118.971,65
433,228,7,118.971,65
433,229,7,118.971,65
433,230,7,118.971,65
433,231,7,118.971,65
433,232,7,118.971,65
433,233,7,118.971,65
433,234,7,118.971,65
433,235,7,118.97,65
433,236,7,118.97,65
433,237,7,118.97,65
433,238,7,118.97,65
433,239,7,118.969,65
433,240,7,118.969,65
433,241,7,118.969,65
433,242,7,118.969,65
433,243,7,118.968,65
433,244,7,118.968,65
433,245,7,118.967,65
433,246,7,118.967,65
433,247,7,118.965,65
433,248,7,118.965,65
433,249,7,118.964,65
433,250,7,118.964,65
433,251,7,118.962,65
433,252,7,118.962,65
433,253,7,118.961,65
433,254,7,118.961,65
433,255,7,118.959,65
433,256,7,118.959,65
433,257,7,118.957,65
433,258,7,118.957,65
433,259,7,118.955,65
433,260,7,118.955,65
433,261,7,118.953,65
433,262,7,118.953,65
433,263,7,118.95,65
433,264,7,118.95,65
433,265,7,118.948,65
433,266,7,118.948,65
433,267,7,118.945,65
433,268,7,118.945,65
433,269,7,118.942,65
433,270,7,118.942,65
433,271,7,118.939,65
433,272,7,118.939,65
433,273,7,118.935,65
433,274,7,118.935,65
433,275,7,118.932,65
433,276,7,118.932,65
433,277,7,118.928,65
433,278,7,118.928,65
433,279,7,118.925,65
433,280,7,118.925,65
433,281,7,118.921,65
433,282,7,118.921,65
433,283,7,118.916,65
433,284,7,118.916,65
433,285,7,118.912,65
433,286,7,118.912,65
433,287,7,118.908,65
433,288,7,118.908,65
433,289,7,118.903,65
433,290,7,118.903,65
433,291,7,118.898,65
433,292,7,118.898,65
433,293,7,118.893,65
433,294,7,118.893,65
433,295,7,118.888,65
433,296,7,118.888,65
433,297,7,118.883,65
433,298,7,118.883,65
433,299,7,118.877,65
433,300,7,118.877,65
433,301,7,118.872,65
433,302,7,118.872,65
433,303,7,118.866,65
433,304,7,118.866,65
433,305,7,118.86,65
433,306,7,118.86,65
433,307,7,118.854,65
433,308,7,118.854,65
433,309,7,118.848,65
433,310,7,118.848,65
433,311,7,118.842,65
433,312,7,118.842,65
433,313,7,118.835,65
433,314,7,118.835,65
433,315,7,118.829,65
433,316,7,118.829,65
433,317,7,118.822,65
433,318,7,118.822,65
433,319,7,118.815,65
433,320,7,118.815,65
433,321,7,118.808,65
433,322,7,118.808,65
433,323,7,118.801,65
433,324,7,118.801,65
433,325,7,118.794,65
433,326,7,118.794,65
433,327,7,118.786,65
433,328,7,118.786,65
433,329,7,118.779,65
433,330,7,118.779,65
433,331,7,118.771,65
433,332,7,118.771,65
433,333,7,118.763,65
433,334,7,118.763,65
433,335,7,118.756,65
433,336,7,118.756,65
433,337,7,118.748,65
433,338,7,118.748,65
433,339,7,118.739,65
433,340,7,118.739,65
433,341,7,118.731,65
433,342,7,118.731,65
433,343,7,118.723,65
433,344,7,118.723,65
433,345,7,118.714,65
433,346,7,118.714,65
433,347,7,118.705,65
433,348,7,118.705,65
433,349,7,118.697,65
433,350,7,118.697,65
433,351,7,118.688,65
433,352,7,118.688,65
433,353,7,118.679,65
433,354,7,118.679,65
433,355,7,118.669,65
433,356,7,118.669,65
433,357,7,118.66,65
433,358,7,118.66,65
433,359,7,118.651,65
433,360,7,118.651,65
433,361,7,118.641,65
433,362,7,118.641,65
433,363,7,118.632,65
433,364,7,118.632,65
433,365,7,118.622,65
433,366,7,118.622,65
433,367,7,118.612,65
433,368,7,118.612,65
433,369,7,118.602,65
433,370,7,118.602,65
433,371,7,118.592,65
433,372,7,118.592,65
433,373,7,118.582,65
433,374,7,118.582,65
433,375,7,118.571,65
433,376,7,118.571,65
433,377,7,118.561,65
433,378,7,118.561,65
433,379,7,118.55,65
433,380,7,118.55,65
433,381,7,118.539,65
433,382,7,118.539,65
433,383,7,118.528,65
433,384,7,118.528,65
433,385,7,118.517,65
433,386,7,118.517,65
433,387,7,118.506,65
433,388,7,118.506,65
433,389,7,118.495,65
433,390,7,118.495,65
433,391,7,118.484,65
433,392,7,118.484,65
433,393,7,118.472,65
433,394,7,118.472,65
433,395,7,118.46,65
433,396,7,118.46,65
433,397,7,118.449,65
433,398,7,118.449,65
433,399,7,118.437,65
433,400,7,118.437,65
433,401,7,118.424,65
433,402,7,118.424,65
433,403,7,118.412,65
433,404,7,118.412,65
433,405,7,118.4,65
433,406,7,118.4,65
433,407,7,118.387,65
433,408,7,118.387,65
433,409,7,118.375,65
433,410,7,118.375,65
433,411,7,118.362,65
433,412,7,118.362,65
433,413,7,118.349,65
433,414,7,118.349,65
433,415,7,118.336,65
433,416,7,118.336,65
433,417,7,118.322,65
433,418,7,118.322,65
433,419,7,118.309,65
433,420,7,118.309,65
433,421,7,118.295,65
433,422,7,118.295,65
433,423,7,118.281,65
433,424,7,118.281,65
433,425,7,118.268,65
433,426,7,118.268,65
433,427,7,118.254,65
433,428,7,118.254,65
433,429,7,118.239,65
433,430,7,118.239,65
433,431,7,118.225,65
433,432,7,118.225,65
433,433,7,118.21,65
433,434,7,118.21,65
433,435,7,118.196,65
433,436,7,118.196,65
433,437,7,118.181,65
433,438,7,118.181,65
433,439,7,118.166,65
433,440,7,118.166,65
433,441,7,118.151,65
433,442,7,118.151,65
433,443,7,118.135,65
433,444,7,118.135,65
433,445,7,118.12,65
433,446,7,118.12,65
433,447,7,118.104,65
433,448,7,118.104,65
433,449,7,118.089,65
433,450,7,118.089,65
433,451,7,118.073,65
433,452,7,118.073,65
433,453,7,118.057,65
433,454,7,118.057,65
433,455,7,118.041,65
433,456,7,118.041,65
433,457,7,118.025,65
433,458,7,118.025,65
433,459,7,118.008,65
433,460,7,118.008,65
433,461,7,117.992,65
433,462,7,117.992,65
433,463,7,117.975,65
433,464,7,117.975,65
433,465,7,117.959,65
433,466,7,117.959,65
433,467,7,117.942,65
433,468,7,117.942,65
433,469,7,117.925,65
433,470,7,117.925,65
433,471,7,117.908,65
433,472,7,117.908,65
433,473,7,117.89,65
433,474,7,117.89,65
433,475,7,117.873,65
433,476,7,117.873,65
433,477,7,117.856,65
433,478,7,117.856,65
433,479,7,117.838,65
433,480,7,117.838,65
433,481,7,117.821,65
433,482,7,117.821,65
433,483,7,117.803,65
433,484,7,117.803,65
433,485,7,117.785,65
433,486,7,117.785,65
433,487,7,117.767,65
433,488,7,117.767,65
433,489,7,117.749,65
433,490,7,117.749,65
433,491,7,117.73,65
433,492,7,117.73,65
433,493,7,117.712,65
433,494,7,117.712,65
433,495,7,117.694,65
433,496,7,117.694,65
433,497,7,117.675,65
433,498,7,117.675,65
433,499,7,117.656,65
433,500,7,117.656,65
433,501,7,117.638,65
433,502,7,117.638,65
433,503,7,117.619,65
433,504,7,117.619,65
433,505,7,117.6,65
433,506,7,117.6,65
433,507,7,117.581,65
433,508,7,117.581,65
433,509,7,117.561,65
433,510,7,117.561,65
433,511,7,117.542,65
433,512,7,117.542,65
433,513,7,117.523,65
433,514,7,117.523,65
433,515,7,117.503,65
433,516,7,117.503,65
433,517,7,117.483,65
433,518,7,117.483,65
433,519,7,117.464,65
433,520,7,117.464,65
433,521,7,117.444,65
433,522,7,117.444,65
433,523,7,117.424,65
433,524,7,117.424,65
433,525,7,117.404,65
433,526,7,117.404,65
433,527,7,117.384,65
433,528,7,117.384,65
433,529,7,117.364,65
433,530,7,117.364,65
433,531,7,117.344,65
433,532,7,117.344,65
433,533,7,117.324,65
433,534,7,117.324,65
433,535,7,117.303,65
433,536,7,117.303,65
433,537,7,117.283,65
433,538,7,117.283,65
433,539,7,117.262,65
433,540,7,117.262,65
433,541,7,117.242,65
433,542,7,117.242,65
433,543,7,117.221,65
433,544,7,117.221,65
433,545,7,117.2,65
433,546,7,117.2,65
433,547,7,117.179,65
433,548,7,117.179,65
433,549,7,117.158,65
433,550,7,117.158,65
433,551,7,117.137,65
433,552,7,117.137,65
433,553,7,117.116,65
433,554,7,117.116,65
433,555,7,117.095,65
433,556,7,117.095,65
433,557,7,117.074,65
433,558,7,117.074,65
433,559,7,117.053,65
433,560,7,117.053,65
433,561,7,117.032,65
433,562,7,117.032,65
433,563,7,117.01,65
433,564,7,117.01,65
433,565,7,116.989,65
433,566,7,116.989,65
433,567,7,116.967,65
433,568,7,116.967,65
433,569,7,116.946,65
433,570,7,116.946,65
433,571,7,116.924,65
433,572,7,116.924,65
433,573,7,116.902,65
433,574,7,116.902,65
433,575,7,116.88,65
433,576,7,116.88,65
433,577,7,116.858,65
433,578,7,116.858,65
433,579,7,116.837,65
433,580,7,116.837,65
433,581,7,116.815,65
433,582,7,116.815,65
433,583,7,116.792,65
433,584,7,116.792,65
433,585,7,116.77,65
433,586,7,116.77,65
433,587,7,116.748,65
433,588,7,116.748,65
433,589,7,116.726,65
433,590,7,116.726,65
433,591,7,116.704,65
433,592,7,116.704,65
433,593,7,116.681,65
433,594,7,116.681,65
433,595,7,116.659,65
433,596,7,116.659,65
433,597,7,116.637,65
433,598,7,116.637,65
433,599,7,116.614,65
433,600,7,116.614,65
433,601,7,116.592,65
433,602,7,116.592,65
433,603,7,116.569,65
433,604,7,116.569,65
433,605,7,116.547,65
433,606,7,116.547,65
433,607,7,116.524,65
433,608,7,116.524,65
433,609,7,116.502,65
433,610,7,116.502,65
433,611,7,116.479,65
433,612,7,116.479,65
433,613,7,116.456,65
433,614,7,116.456,65
433,615,7,116.434,65
433,616,7,116.434,65
433,617,7,116.411,65
433,618,7,116.411,65
433,619,7,116.388,65
433,620,7,116.388,65
433,621,7,116.366,65
433,622,7,116.366,65
433,623,7,116.343,65
433,624,7,116.343,65
433,625,7,116.32,65
433,626,7,116.32,65
433,627,7,116.297,65
433,628,7,116.297,65
433,629,7,116.275,65
433,630,7,116.275,65
433,631,7,116.252,65
433,632,7,116.252,65
433,633,7,116.229,65
433,634,7,116.229,65
433,635,7,116.205,65
433,636,7,116.205,65
433,637,7,116.182,65
433,638,7,116.182,65
433,639,7,116.158,65
433,640,7,116.158,65
433,641,7,116.135,65
433,642,7,116.135,65
433,643,7,116.111,65
433,644,7,116.111,65
433,645,7,116.087,65
433,646,7,116.087,65
433,647,7,116.063,65
433,648,7,116.063,65
433,649,7,116.04,65
433,650,7,116.04,65
433,651,7,116.016,65
433,652,7,116.016,65
433,653,7,115.991,65
433,654,7,115.991,65
433,655,7,115.967,65
433,656,7,115.967,65
433,657,7,115.943,65
433,658,7,115.943,65
433,659,7,115.919,65
433,660,7,115.919,65
433,661,7,115.894,65
433,662,7,115.894,65
433,663,7,115.87,65
433,664,7,115.87,65
433,665,7,115.845,65
433,666,7,115.845,65
433,667,7,115.82,65
433,668,7,115.82,65
433,669,7,115.796,65
433,670,7,115.796,65
433,671,7,115.771,65
433,672,7,115.771,65
433,673,7,115.746,65
433,674,7,115.746,65
433,675,7,115.721,65
433,676,7,115.721,65
433,677,7,115.696,65
433,678,7,115.696,65
433,679,7,115.671,65
433,680,7,115.671,65
433,681,7,115.646,65
433,682,7,115.646,65
433,683,7,115.62,65
433,684,7,115.62,65
433,685,8,115.595,65
433,686,8,115.595,65
433,687,8,115.569,65
433,688,8,115.569,65
433,689,8,115.544,65
433,690,8,115.544,65
433,691,8,115.518,65
433,692,8,115.518,65
433,693,8,115.491,65
433,694,8,115.491,65
433,695,8,115.465,65
433,696,8,115.465,65
433,697,8,115.439,65
433,698,8,115.439,65
433,699,8,115.412,65
433,700,8,115.412,65
433,701,8,115.386,65
433,702,8,115.386,65
433,703,8,115.359,65
433,704,8,115.359,65
433,705,8,115.333,65
433,706,8,115.333,65
433,707,8,115.307,65
433,708,8,115.307,65
433,709,8,115.281,65
433,710,8,115.281,65
433,711,8,115.254,65
433,712,8,115.254,65
433,713,8,115.228,65
433,714,8,115.228,65
433,715,8,115.202,65
433,716,8,115.202,65
433,717,8,115.176,65
433,718,8,115.176,65
433,719,8,115.15,65
433,720,8,115.15,65
433,721,8,115.123,65
433,722,8,115.123,65
433,723,8,115.097,65
433,724,8,115.097,65
433,725,8,115.07,65
433,726,8,115.07,65
433,727,8,115.043,65
433,728,8,115.043,65
433,729,8,115.016,65
433,730,8,115.016,65
433,731,8,114.989,65
433,732,8,114.989,65
433,733,8,114.962,65
433,734,8,114.962,65
433,735,8,114.935,65
433,736,8,114.935,65
433,737,8,114.908,65
433,738,8,114.908,65
433,739,8,114.88,65
433,740,8,114.88,65
433,741,8,114.853,65
433,742,8,114.853,65
433,743,8,114.825,65
433,744,8,114.825,65
433,745,8,114.797,65
433,746,8,114.797,65
433,747,8,114.769,65
433,1,8,118.21,65
433,2,8,118.21,65
433,3,8,118.227,65
433,4,8,118.227,65
433,5,8,118.243,65
433,6,8,118.243,65
433,7,8,118.259,65
433,8,8,118.259,65
433,9,8,118.275,65
433,10,8,118.275,65
433,11,8,118.291,65
433,12,8,118.291,65
433,13,8,118.306,65
433,14,8,118.306,65
433,15,8,118.321,65
433,16,8,118.321,65
433,17,8,118.335,65
433,18,8,118.335,65
433,19,8,118.349,65
433,20,8,118.349,65
433,21,8,118.363,65
433,22,8,118.363,65
433,23,8,118.376,65
433,24,8,118.376,65
433,25,8,118.389,65
433,26,8,118.389,65
433,27,8,118.401,65
433,28,8,118.401,65
433,29,8,118.414,65
433,30,8,118.414,65
433,31,8,118.426,65
433,32,8,118.426,65
433,33,8,118.437,65
433,34,8,118.437,65
433,35,8,118.448,65
433,36,8,118.448,65
433,37,8,118.459,65
433,38,8,118.459,65
433,39,8,118.47,65
433,40,8,118.47,65
433,41,8,118.48,65
433,42,8,118.48,65
433,43,8,118.49,65
433,44,8,118.49,65
433,45,8,118.499,65
433,46,8,118.499,65
433,47,8,118.509,65
433,48,8,118.509,65
433,49,8,118.518,65
433,50,8,118.518,65
433,51,8,118.527,65
433,52,8,118.527,65
433,53,8,118.535,65
433,54,8,118.535,65
433,55,8,118.543,65
433,56,8,118.543,65
433,57,8,118.551,65
433,58,8,118.551,65
433,59,8,118.559,65
433,60,8,118.559,65
433,61,8,118.567,65
433,62,8,118.567,65
433,63,8,118.574,65
433,64,8,118.574,65
433,65,8,118.581,65
433,66,8,118.581,65
433,67,8,118.588,65
433,68,8,118.588,65
433,69,8,118.594,65
433,70,8,118.594,65
433,71,8,118.601,65
433,72,8,118.601,65
433,73,8,118.607,65
433,74,8,118.607,65
433,75,8,118.613,65
433,76,8,118.613,65
433,77,8,118.619,65
433,78,8,118.619,65
433,79,8,118.624,65
433,80,8,118.624,65
433,81,8,118.63,65
433,82,8,118.63,65
433,83,8,118.635,65
433,84,8,118.635,65
433,85,8,118.641,65
433,86,8,118.641,65
433,87,8,118.646,65
433,88,8,118.646,65
433,89,8,118.651,65
433,90,8,118.651,65
433,91,8,118.656,65
433,92,8,118.656,65
433,93,8,118.66,65
433,94,8,118.66,65
433,95,8,118.665,65
433,96,8,118.665,65
433,97,8,118.669,65
433,98,8,118.669,65
433,99,8,118.674,65
433,100,8,118.674,65
433,101,8,118.678,65
433,102,8,118.678,65
433,103,8,118.683,65
433,104,8,118.683,65
433,105,8,118.687,65
433,106,8,118.687,65
433,107,8,118.691,65
433,108,8,118.691,65
433,109,8,118.696,65
433,110,8,118.696,65
433,111,8,118.7,65
433,112,8,118.7,65
433,113,8,118.705,65
433,114,8,118.705,65
433,115,8,118.71,65
433,116,8,118.71,65
433,117,8,118.715,65
433,118,8,118.715,65
433,119,8,118.72,65
433,120,8,118.72,65
433,121,8,118.725,65
433,122,8,118.725,65
433,123,8,118.731,65
433,124,8,118.731,65
433,125,8,118.737,65
433,126,8,118.737,65
433,127,8,118.744,65
433,128,8,118.744,65
433,129,8,118.75,65
433,130,8,118.75,65
433,131,8,118.757,65
433,132,8,118.757,65
433,133,8,118.764,65
433,134,8,118.764,65
433,135,8,118.771,65
433,136,8,118.771,65
433,137,8,118.779,65
433,138,8,118.779,65
433,139,8,118.786,65
433,140,8,118.786,65
433,141,8,118.793,65
433,142,8,118.793,65
433,143,8,118.8,65
433,144,8,118.8,65
433,145,8,118.808,65
433,146,8,118.808,65
433,147,8,118.815,65
433,148,8,118.815,65
433,149,8,118.822,65
433,150,8,118.822,65
433,151,8,118.829,65
433,152,8,118.829,65
433,153,8,118.835,65
433,154,8,118.835,65
433,155,8,118.842,65
433,156,8,118.842,65
433,157,8,118.849,65
433,158,8,118.849,65
433,159,8,118.855,65
433,160,8,118.855,65
433,161,8,118.862,65
433,162,8,118.862,65
433,163,8,118.868,65
433,164,8,118.868,65
433,165,8,118.874,65
433,166,8,118.874,65
433,167,8,118.88,65
433,168,8,118.88,65
433,169,8,118.886,65
433,170,8,118.886,65
433,171,8,118.892,65
433,172,8,118.892,65
433,173,8,118.897,65
433,174,8,118.897,65
433,175,8,118.902,65
433,176,8,118.902,65
433,177,8,118.907,65
433,178,8,118.907,65
433,179,8,118.912,65
433,180,8,118.912,65
433,181,8,118.917,65
433,182,8,118.917,65
433,183,8,118.921,65
433,184,8,118.921,65
433,185,8,118.925,65
433,186,8,118.925,65
433,187,8,118.93,65
433,188,8,118.93,65
433,189,8,118.933,65
433,190,8,118.933,65
433,191,8,118.937,65
433,192,8,118.937,65
433,193,8,118.941,65
433,194,8,118.941,65
433,195,8,118.944,65
433,196,8,118.944,65
433,197,8,118.947,65
433,198,8,118.947,65
433,199,8,118.95,65
433,200,8,118.95,65
433,201,8,118.953,65
433,202,8,118.953,65
433,203,8,118.955,65
433,204,8,118.955,65
433,205,8,118.958,65
433,206,8,118.958,65
433,207,8,118.96,65
433,208,8,118.96,65
433,209,8,118.962,65
433,210,8,118.962,65
433,211,8,118.964,65
433,212,8,118.964,65
433,213,8,118.965,65
433,214,8,118.965,65
433,215,8,118.966,65
433,216,8,118.966,65
433,217,8,118.967,65
433,218,8,118.967,65
433,219,8,118.968,65
433,220,8,118.968,65
433,221,8,118.969,65
433,222,8,118.969,65
433,223,8,118.97,65
433,224,8,118.97,65
433,225,8,118.97,65
433,226,8,118.97,65
433,227,8,118.971,65
433,228,8,118.971,65
433,229,8,118.971,65
433,230,8,118.971,65
433,231,8,118.971,65
433,232,8,118.971,65
433,233,8,118.971,65
433,234,8,118.971,65
433,235,8,118.97,65
433,236,8,118.97,65
433,237,8,118.97,65
433,238,8,118.97,65
433,239,8,118.969,65
433,240,8,118.969,65
433,241,8,118.969,65
433,242,8,118.969,65
433,243,8,118.968,65
433,244,8,118.968,65
433,245,8,118.967,65
433,246,8,118.967,65
433,247,8,118.965,65
433,248,8,118.965,65
433,249,8,118.964,65
433,250,8,118.964,65
433,251,8,118.962,65
433,252,8,118.962,65
433,253,8,118.961,65
433,254,8,118.961,65
433,255,8,118.959,65
433,256,8,118.959,65
433,257,8,118.957,65
433,258,8,118.957,65
433,259,8,118.955,65
433,260,8,118.955,65
433,261,8,118.953,65
433,262,8,118.953,65
433,263,8,118.95,65
433,264,8,118.95,65
433,265,8,118.948,65
433,266,8,118.948,65
433,267,8,118.945,65
433,268,8,118.945,65
433,269,8,118.942,65
433,270,8,118.942,65
433,271,8,118.939,65
433,272,8,118.939,65
433,273,8,118.935,65
433,274,8,118.935,65
433,275,8,118.932,65
433,276,8,118.932,65
433,277,8,118.928,65
433,278,8,118.928,65
433,279,8,118.925,65
433,280,8,118.925,65
433,281,8,118.921,65
433,282,8,118.921,65
433,283,8,118.916,65
433,284,8,118.916,65
433,285,8,118.912,65
433,286,8,118.912,65
433,287,8,118.908,65
433,288,8,118.908,65
433,289,8,118.903,65
433,290,8,118.903,65
433,291,8,118.898,65
433,292,8,118.898,65
433,293,8,118.893,65
433,294,8,118.893,65
433,295,8,118.888,65
433,296,8,118.888,65
433,297,8,118.883,65
433,298,8,118.883,65
433,299,8,118.877,65
433,300,8,118.877,65
433,301,8,118.872,65
433,302,8,118.872,65
433,303,8,118.866,65
433,304,8,118.866,65
433,305,8,118.86,65
433,306,8,118.86,65
433,307,8,118.854,65
433,308,8,118.854,65
433,309,8,118.848,65
433,310,8,118.848,65
433,311,8,118.842,65
433,312,8,118.842,65
433,313,8,118.835,65
433,314,8,118.835,65
433,315,8,118.829,65
433,316,8,118.829,65
433,317,8,118.822,65
433,318,8,118.822,65
433,319,8,118.815,65
433,320,8,118.815,65
433,321,8,118.808,65
433,322,8,118.808,65
433,323,8,118.801,65
433,324,8,118.801,65
433,325,8,118.794,65
433,326,8,118.794,65
433,327,8,118.786,65
433,328,8,118.786,65
433,329,8,118.779,65
433,330,8,118.779,65
433,331,8,118.771,65
433,332,8,118.771,65
433,333,8,118.763,65
433,334,8,118.763,65
433,335,8,118.756,65
433,336,8,118.756,65
433,337,8,118.748,65
433,338,8,118.748,65
433,339,8,118.739,65
433,340,8,118.739,65
433,341,8,118.731,65
433,342,8,118.731,65
433,343,8,118.723,65
433,344,8,118.723,65
433,345,8,118.714,65
433,346,8,118.714,65
433,347,8,118.705,65
433,348,8,118.705,65
433,349,8,118.697,65
433,350,8,118.697,65
433,351,8,118.688,65
433,352,8,118.688,65
433,353,8,118.679,65
433,354,8,118.679,65
433,355,8,118.669,65
433,356,8,118.669,65
433,357,8,118.66,65
433,358,8,118.66,65
433,359,8,118.651,65
433,360,8,118.651,65
433,361,8,118.641,65
433,362,8,118.641,65
433,363,8,118.632,65
433,364,8,118.632,65
433,365,8,118.622,65
433,366,8,118.622,65
433,367,8,118.612,65
433,368,8,118.612,65
433,369,8,118.602,65
433,370,8,118.602,65
433,371,8,118.592,65
433,372,8,118.592,65
433,373,8,118.582,65
433,374,8,118.582,65
433,375,8,118.571,65
433,376,8,118.571,65
433,377,8,118.561,65
433,378,8,118.561,65
433,379,8,118.55,65
433,380,8,118.55,65
433,381,8,118.539,65
433,382,8,118.539,65
433,383,8,118.528,65
433,384,8,118.528,65
433,385,8,118.517,65
433,386,8,118.517,65
433,387,8,118.506,65
433,388,8,118.506,65
433,389,8,118.495,65
433,390,8,118.495,65
433,391,8,118.484,65
433,392,8,118.484,65
433,393,8,118.472,65
433,394,8,118.472,65
433,395,8,118.46,65
433,396,8,118.46,65
433,397,8,118.449,65
433,398,8,118.449,65
433,399,8,118.437,65
433,400,8,118.437,65
433,401,8,118.424,65
433,402,8,118.424,65
433,403,8,118.412,65
433,404,8,118.412,65
433,405,8,118.4,65
433,406,8,118.4,65
433,407,8,118.387,65
433,408,8,118.387,65
433,409,8,118.375,65
433,410,8,118.375,65
433,411,8,118.362,65
433,412,8,118.362,65
433,413,8,118.349,65
433,414,8,118.349,65
433,415,8,118.336,65
433,416,8,118.336,65
433,417,8,118.322,65
433,418,8,118.322,65
433,419,8,118.309,65
433,420,8,118.309,65
433,421,8,118.295,65
433,422,8,118.295,65
433,423,8,118.281,65
433,424,8,118.281,65
433,425,8,118.268,65
433,426,8,118.268,65
433,427,8,118.254,65
433,428,8,118.254,65
433,429,8,118.239,65
433,430,8,118.239,65
433,431,8,118.225,65
433,432,8,118.225,65
433,433,8,118.21,65
433,434,8,118.21,65
433,435,8,118.196,65
433,436,8,118.196,65
433,437,8,118.181,65
433,438,8,118.181,65
433,439,8,118.166,65
433,440,8,118.166,65
433,441,8,118.151,65
433,442,8,118.151,65
433,443,8,118.135,65
433,444,8,118.135,65
433,445,8,118.12,65
433,446,8,118.12,65
433,447,8,118.104,65
433,448,8,118.104,65
433,449,8,118.089,65
433,450,8,118.089,65
433,451,8,118.073,65
433,452,8,118.073,65
433,453,8,118.057,65
433,454,8,118.057,65
433,455,8,118.041,65
433,456,8,118.041,65
433,457,8,118.025,65
433,458,8,118.025,65
433,459,8,118.008,65
433,460,8,118.008,65
433,461,8,117.992,65
433,462,8,117.992,65
433,463,8,117.975,65
433,464,8,117.975,65
433,465,8,117.959,65
433,466,8,117.959,65
433,467,8,117.942,65
433,468,8,117.942,65
433,469,8,117.925,65
433,470,8,117.925,65
433,471,8,117.908,65
433,472,8,117.908,65
433,473,8,117.89,65
433,474,8,117.89,65
433,475,8,117.873,65
433,476,8,117.873,65
433,477,8,117.856,65
433,478,8,117.856,65
433,479,8,117.838,65
433,480,8,117.838,65
433,481,8,117.821,65
433,482,8,117.821,65
433,483,8,117.803,65
433,484,8,117.803,65
433,485,8,117.785,65
433,486,8,117.785,65
433,487,8,117.767,65
433,488,8,117.767,65
433,489,8,117.749,65
433,490,8,117.749,65
433,491,8,117.73,65
433,492,8,117.73,65
433,493,8,117.712,65
433,494,8,117.712,65
433,495,8,117.694,65
433,496,8,117.694,65
433,497,8,117.675,65
433,498,8,117.675,65
433,499,8,117.656,65
433,500,8,117.656,65
433,501,8,117.638,65
433,502,8,117.638,65
433,503,8,117.619,65
433,504,8,117.619,65
433,505,8,117.6,65
433,506,8,117.6,65
433,507,8,117.581,65
433,508,8,117.581,65
433,509,8,117.561,65
433,510,8,117.561,65
433,511,8,117.542,65
433,512,8,117.542,65
433,513,8,117.523,65
433,514,8,117.523,65
433,515,8,117.503,65
433,516,8,117.503,65
433,517,8,117.483,65
433,518,8,117.483,65
433,519,8,117.464,65
433,520,8,117.464,65
433,521,8,117.444,65
433,522,8,117.444,65
433,523,8,117.424,65
433,524,8,117.424,65
433,525,8,117.404,65
433,526,8,117.404,65
433,527,8,117.384,65
433,528,8,117.384,65
433,529,8,117.364,65
433,530,8,117.364,65
433,531,8,117.344,65
433,532,8,117.344,65
