ID,Date,Water Level (m)
199-H4-86,10/29/2022 7:59,116.2523899
199-H4-86,10/29/2022 8:59,116.2508265
199-H4-86,10/29/2022 9:59,116.2525377
199-H4-86,10/29/2022 10:59,116.2511731
199-H4-86,10/29/2022 11:59,116.2525377
199-H4-86,10/29/2022 12:59,116.2525377
199-H4-86,10/29/2022 13:59,116.2525377
199-H4-86,10/29/2022 14:59,116.2525377
199-H4-86,10/29/2022 15:59,116.2525377
199-H4-86,10/29/2022 16:59,116.2525377
199-H4-86,10/29/2022 17:59,116.2498311
199-H4-86,10/29/2022 18:59,116.2494854
199-H4-86,10/29/2022 19:59,116.2494854
199-H4-86,10/29/2022 20:59,116.2494854
199-H4-86,10/29/2022 21:59,116.2494799
199-H4-86,10/29/2022 22:59,116.2494799
199-H4-86,10/29/2022 23:59,116.2492175
199-H4-86,10/30/2022 0:59,116.2494799
199-H4-86,10/30/2022 1:59,116.2494799
199-H4-86,10/30/2022 2:59,116.2520646
199-H4-86,10/30/2022 3:59,116.2494799
199-H4-86,10/30/2022 4:59,116.2494799
199-H4-86,10/30/2022 5:59,116.2494799
199-H4-86,10/30/2022 6:59,116.2494799
199-H4-86,10/30/2022 7:59,116.2493144
199-H4-86,10/30/2022 8:59,116.2494799
199-H4-86,10/30/2022 9:59,116.2494799
199-H4-86,10/30/2022 10:59,116.2474475
199-H4-86,10/30/2022 11:59,116.2464274
199-H4-86,10/30/2022 12:59,116.249526
199-H4-86,10/30/2022 13:59,116.249586
199-H4-86,10/30/2022 14:59,116.2494854
199-H4-86,10/30/2022 15:59,116.2494854
199-H4-86,10/30/2022 16:59,116.2484933
199-H4-86,10/30/2022 17:59,116.2524956
199-H4-86,10/30/2022 18:59,116.2494799
199-H4-86,10/30/2022 19:59,116.2494799
199-H4-86,10/30/2022 20:59,116.2494799
199-H4-86,10/30/2022 21:59,116.2494799
199-H4-86,10/30/2022 22:59,116.2494799
199-H4-86,10/30/2022 23:59,116.2494854
199-H4-86,10/31/2022 0:59,116.2494854
199-H4-86,10/31/2022 1:59,116.2494854
199-H4-86,10/31/2022 2:59,116.2494854
199-H4-86,10/31/2022 3:59,116.2494799
199-H4-86,10/31/2022 4:59,116.248917
199-H4-86,11/1/2022 0:59,116.2430237
199-H4-86,11/1/2022 1:59,116.2433751
199-H4-86,11/1/2022 2:59,116.2433693
199-H4-86,11/1/2022 3:59,116.2432608
199-H4-86,11/1/2022 4:59,116.2433696
199-H4-86,11/1/2022 5:59,116.2431986
199-H4-86,11/1/2022 6:59,116.2433751
199-H4-86,11/1/2022 7:59,116.2432154
199-H4-86,11/1/2022 8:59,116.2411757
199-H4-86,11/1/2022 9:59,116.2494799
199-H4-86,11/1/2022 10:59,116.2494799
199-H4-86,11/1/2022 11:59,116.2494662
199-H4-86,11/1/2022 13:00,116.2472412
199-H4-86,11/1/2022 14:00,116.2494796
199-H4-86,11/1/2022 15:00,116.2471778
199-H4-86,11/1/2022 16:00,116.248418
199-H4-86,11/1/2022 17:00,116.2464274
199-H4-86,11/1/2022 18:00,116.2464274
199-H4-86,11/1/2022 19:00,116.2464219
199-H4-86,11/1/2022 20:00,116.2464219
199-H4-86,11/1/2022 21:00,116.2464219
199-H4-86,11/1/2022 22:00,116.2464219
199-H4-86,11/1/2022 23:00,116.2445763
199-H4-86,11/2/2022 0:00,116.2439118
199-H4-86,11/2/2022 1:00,116.2433751
199-H4-86,11/2/2022 2:00,116.2433751
199-H4-86,11/2/2022 3:00,116.2433751
199-H4-86,11/2/2022 4:00,116.2433751
199-H4-86,11/2/2022 5:00,116.2433696
199-H4-86,11/2/2022 6:00,116.2426381
199-H4-86,11/2/2022 7:00,116.2406413
199-H4-86,11/2/2022 8:00,116.2403234
199-H4-86,11/2/2022 9:00,116.2403173
199-H4-86,11/2/2022 10:00,116.2403173
199-H4-86,11/2/2022 11:00,116.2403173
199-H4-86,11/2/2022 12:00,116.2403173
199-H4-86,11/2/2022 13:00,116.2403173
199-H4-86,11/2/2022 14:00,116.2403173
199-H4-86,11/2/2022 15:00,116.2403088
199-H4-86,11/2/2022 16:00,116.2393627
199-H4-86,11/2/2022 17:00,116.2372593
199-H4-86,11/2/2022 18:00,116.2372593
199-H4-86,11/2/2022 19:00,116.2372593
199-H4-86,11/2/2022 20:00,116.2372593
199-H4-86,11/2/2022 21:00,116.2372538
199-H4-86,11/2/2022 22:00,116.2365083
199-H4-86,11/2/2022 23:00,116.2371883
199-H4-86,11/3/2022 0:00,116.2342189
199-H4-86,11/3/2022 1:00,116.2342073
199-H4-86,11/3/2022 2:00,116.2342073
199-H4-86,11/3/2022 3:00,116.2342073
199-H4-86,11/3/2022 4:00,116.2342073
199-H4-86,11/3/2022 5:00,116.2342073
199-H4-86,11/3/2022 6:00,116.2342015
199-H4-86,11/3/2022 7:00,116.2340305
199-H4-86,11/3/2022 8:00,116.2336718
199-H4-86,11/3/2022 9:00,116.2340001
199-H4-86,11/3/2022 10:00,116.2340479
199-H4-86,11/3/2022 11:00,116.2339418
199-H4-86,11/3/2022 12:00,116.2331131
199-H4-86,11/3/2022 13:00,116.2342015
199-H4-86,11/3/2022 14:00,116.2341287
199-H4-86,11/3/2022 15:00,116.2328336
199-H4-86,11/3/2022 16:00,116.2312093
199-H4-86,11/3/2022 17:00,116.2314324
199-H4-86,11/3/2022 18:00,116.2311493
199-H4-86,11/3/2022 19:00,116.2311493
199-H4-86,11/3/2022 20:00,116.2311493
199-H4-86,11/3/2022 21:00,116.2311493
199-H4-86,11/3/2022 22:00,116.2311493
199-H4-86,11/3/2022 23:00,116.2340833
199-H4-86,11/4/2022 0:00,116.2342015
199-H4-86,11/4/2022 1:00,116.2342015
199-H4-86,11/4/2022 2:00,116.2342015
199-H4-86,11/4/2022 3:00,116.2342015
199-H4-86,11/4/2022 4:00,116.2342015
199-H4-86,11/4/2022 5:00,116.2342015
199-H4-86,11/4/2022 6:00,116.2342015
199-H4-86,11/4/2022 7:00,116.2342015
199-H4-86,11/4/2022 8:00,116.2342015
199-H4-86,11/4/2022 9:00,116.2342015
199-H4-86,11/4/2022 10:00,116.2342015
199-H4-86,11/4/2022 11:00,116.2342015
199-H4-86,11/4/2022 12:00,116.2342015
199-H4-86,11/4/2022 13:00,116.2342015
199-H4-86,11/4/2022 14:00,116.2369505
199-H4-86,11/4/2022 15:00,116.2354405
199-H4-86,11/4/2022 16:00,116.2311703
199-H4-86,11/4/2022 17:00,116.2353598
199-H4-86,11/4/2022 18:00,116.2342119
199-H4-86,11/4/2022 19:00,116.2338943
199-H4-86,11/4/2022 20:00,116.2372538
199-H4-86,11/4/2022 21:00,116.2371596
199-H4-86,11/4/2022 22:00,116.2342073
199-H4-86,11/4/2022 23:00,116.2342238
199-H4-86,11/5/2022 0:00,116.2367381
199-H4-86,11/5/2022 1:00,116.2342073
199-H4-86,11/5/2022 2:00,116.2311438
199-H4-86,11/5/2022 3:00,116.2301358
199-H4-86,11/5/2022 4:00,116.2286493
199-H4-86,11/5/2022 5:00,116.2280857
199-H4-86,11/5/2022 6:00,116.2280857
199-H4-86,11/5/2022 7:00,116.2280857
199-H4-86,11/5/2022 8:00,116.2250971
199-H4-86,11/5/2022 9:00,116.2250392
199-H4-86,11/5/2022 10:00,116.2250392
199-H4-86,11/5/2022 11:00,116.2250392
199-H4-86,11/5/2022 12:00,116.2257007
199-H4-86,11/5/2022 13:00,116.2250392
199-H4-86,11/5/2022 14:00,116.2250392
199-H4-86,11/5/2022 15:00,116.2250392
199-H4-86,11/5/2022 16:00,116.2237371
199-H4-86,11/5/2022 16:59,116.2250338
199-H4-86,11/5/2022 17:59,116.2226463
199-H4-86,11/5/2022 18:59,116.2219812
199-H4-86,11/5/2022 19:59,116.2219812
199-H4-86,11/5/2022 20:59,116.2219812
199-H4-86,11/5/2022 21:59,116.2219812
199-H4-86,11/5/2022 22:59,116.2219812
199-H4-86,11/5/2022 23:59,116.2219812
199-H4-86,11/6/2022 0:59,116.2219757
199-H4-86,11/6/2022 1:59,116.2219757
199-H4-86,11/6/2022 1:59,116.2219757
199-H4-86,11/6/2022 2:59,116.2219812
199-H4-86,11/6/2022 3:59,116.2219812
199-H4-86,11/6/2022 4:59,116.2219812
199-H4-86,11/6/2022 5:59,116.2249883
199-H4-86,11/6/2022 6:59,116.2237603
199-H4-86,11/6/2022 7:59,116.2221912
199-H4-86,11/6/2022 8:59,116.2219973
199-H4-86,11/6/2022 9:59,116.2219812
199-H4-86,11/6/2022 10:59,116.2219812
199-H4-86,11/6/2022 11:59,116.2233068
199-H4-86,11/6/2022 12:59,116.2219812
199-H4-86,11/6/2022 13:59,116.2219812
199-H4-86,11/6/2022 14:59,116.2219812
199-H4-86,11/6/2022 15:59,116.2220604
199-H4-86,11/6/2022 16:59,116.2219812
199-H4-86,11/6/2022 17:59,116.2219812
199-H4-86,11/6/2022 18:59,116.2244827
199-H4-86,11/6/2022 19:59,116.2219812
199-H4-86,11/6/2022 20:59,116.2219812
199-H4-86,11/6/2022 21:59,116.2243361
199-H4-86,11/6/2022 22:59,116.2219757
199-H4-86,11/6/2022 23:59,116.2219757
199-H4-86,11/7/2022 0:59,116.2213195
199-H4-86,11/7/2022 1:59,116.2218413
199-H4-86,11/7/2022 2:59,116.2189231
199-H4-86,11/7/2022 3:59,116.2189231
199-H4-86,11/7/2022 4:59,116.2189176
199-H4-86,11/7/2022 5:59,116.2189176
199-H4-86,11/7/2022 6:59,116.2186256
199-H4-86,11/7/2022 7:59,116.2158712
199-H4-86,11/7/2022 8:59,116.2158712
199-H4-86,11/7/2022 9:59,116.2158712
199-H4-86,11/7/2022 10:59,116.2158712
199-H4-86,11/7/2022 11:59,116.2158712
199-H4-86,11/7/2022 12:59,116.2158657
199-H4-86,11/7/2022 13:59,116.2158657
199-H4-86,11/7/2022 14:59,116.2158657
199-H4-86,11/7/2022 15:59,116.2158657
199-H4-86,11/7/2022 16:59,116.2129375
199-H4-86,11/7/2022 17:59,116.2128131
199-H4-86,11/7/2022 18:59,116.2128131
199-H4-86,11/7/2022 19:59,116.2128131
199-H4-86,11/7/2022 20:59,116.2128131
199-H4-86,11/7/2022 21:59,116.2108987
199-H4-86,11/7/2022 22:59,116.2128076
199-H4-86,11/7/2022 23:59,116.2099815
199-H4-86,11/8/2022 0:59,116.2097709
199-H4-86,11/8/2022 1:59,116.209965
199-H4-86,11/8/2022 2:59,116.2097496
199-H4-86,11/8/2022 3:59,116.2078001
199-H4-86,11/8/2022 4:59,116.2097496
199-H4-86,11/8/2022 5:59,116.2096889
199-H4-86,11/8/2022 6:59,116.2069664
199-H4-86,11/8/2022 7:59,116.2080838
199-H4-86,11/8/2022 8:59,116.2068969
199-H4-86,11/8/2022 10:00,116.2097496
199-H4-86,11/8/2022 11:00,116.2084575
199-H4-86,11/8/2022 12:00,116.2067247
199-H4-86,11/8/2022 13:00,116.2095587
199-H4-86,11/8/2022 14:00,116.2067122
199-H4-86,11/8/2022 15:00,116.2066976
199-H4-86,11/8/2022 16:00,116.2067031
199-H4-86,11/8/2022 17:00,116.2080561
199-H4-86,11/8/2022 18:00,116.2067031
199-H4-86,11/8/2022 19:00,116.2068914
199-H4-86,11/8/2022 20:00,116.20653
199-H4-86,11/8/2022 21:00,116.2067031
199-H4-86,11/8/2022 22:00,116.2067031
199-H4-86,11/8/2022 23:00,116.2067031
199-H4-86,11/9/2022 0:00,116.2066976
199-H4-86,11/9/2022 1:00,116.2066976
199-H4-86,11/9/2022 2:00,116.2066976
199-H4-86,11/9/2022 3:00,116.2066976
199-H4-86,11/9/2022 4:00,116.2066976
199-H4-86,11/9/2022 5:00,116.2066976
199-H4-86,11/9/2022 6:00,116.2066976
199-H4-86,11/9/2022 7:00,116.2066976
199-H4-86,11/9/2022 8:00,116.2066976
199-H4-86,11/9/2022 9:00,116.2053333
199-H4-86,11/9/2022 10:00,116.203645
199-H4-86,11/9/2022 11:00,116.203645
199-H4-86,11/9/2022 12:00,116.20471
199-H4-86,11/9/2022 13:00,116.2066817
199-H4-86,11/9/2022 14:00,116.2059557
199-H4-86,11/9/2022 15:00,116.2044037
199-H4-86,11/9/2022 16:00,116.2038886
199-H4-86,11/9/2022 17:00,116.203645
199-H4-86,11/9/2022 18:00,116.203645
199-H4-86,11/9/2022 19:00,116.203645
199-H4-86,11/9/2022 20:00,116.203645
199-H4-86,11/9/2022 21:00,116.203645
199-H4-86,11/9/2022 22:00,116.203645
199-H4-86,11/9/2022 23:00,116.203645
199-H4-86,11/10/2022 0:00,116.203645
199-H4-86,11/10/2022 1:00,116.203645
199-H4-86,11/10/2022 2:00,116.203645
199-H4-86,11/10/2022 3:00,116.203645
199-H4-86,11/10/2022 4:00,116.2036395
199-H4-86,11/10/2022 5:00,116.2036395
199-H4-86,11/10/2022 6:00,116.2036395
199-H4-86,11/10/2022 7:00,116.2036395
199-H4-86,11/10/2022 8:00,116.2036395
199-H4-86,11/10/2022 9:00,116.2008561
199-H4-86,11/10/2022 10:00,116.2007287
199-H4-86,11/10/2022 11:00,116.2036395
199-H4-86,11/10/2022 12:00,116.2036395
199-H4-86,11/10/2022 13:00,116.2036395
199-H4-86,11/10/2022 13:59,116.2036395
199-H4-86,11/10/2022 14:59,116.2036395
199-H4-86,11/10/2022 15:59,116.2036395
199-H4-86,11/10/2022 16:59,116.2036395
199-H4-86,11/10/2022 17:59,116.2036395
199-H4-86,11/10/2022 18:59,116.2036395
199-H4-86,11/10/2022 19:59,116.2036395
199-H4-86,11/10/2022 20:59,116.2036395
199-H4-86,11/10/2022 21:59,116.2036395
199-H4-86,11/10/2022 22:59,116.2036395
199-H4-86,11/10/2022 23:59,116.2036395
199-H4-86,11/11/2022 0:59,116.203645
199-H4-86,11/11/2022 1:59,116.203645
199-H4-86,11/11/2022 2:59,116.2038922
199-H4-86,11/11/2022 3:59,116.2037026
199-H4-86,11/11/2022 4:59,116.2037541
199-H4-86,11/11/2022 5:59,116.206209
199-H4-86,11/11/2022 6:59,116.2066116
199-H4-86,11/11/2022 7:59,116.2057247
199-H4-86,11/11/2022 8:59,116.2066976
199-H4-86,11/11/2022 9:59,116.2066976
199-H4-86,11/11/2022 10:59,116.2066976
199-H4-86,11/11/2022 11:59,116.2066976
199-H4-86,11/11/2022 12:59,116.2093119
199-H4-86,11/11/2022 13:59,116.2067031
199-H4-86,11/11/2022 14:59,116.2067031
199-H4-86,11/11/2022 15:59,116.2097496
199-H4-86,11/11/2022 16:59,116.2068241
199-H4-86,11/11/2022 17:59,116.2072139
199-H4-86,11/11/2022 18:59,116.2071935
199-H4-86,11/11/2022 19:59,116.2079204
199-H4-86,11/11/2022 20:59,116.2067031
199-H4-86,11/11/2022 21:59,116.2095953
199-H4-86,11/11/2022 22:59,116.2072877
199-H4-86,11/11/2022 23:59,116.2067482
199-H4-86,11/12/2022 0:59,116.2067586
199-H4-86,11/12/2022 1:59,116.2069003
199-H4-86,11/12/2022 2:59,116.2071557
199-H4-86,11/12/2022 3:59,116.2094216
199-H4-86,11/12/2022 4:59,116.2069253
199-H4-86,11/12/2022 5:59,116.2089446
199-H4-86,11/12/2022 6:59,116.2076361
199-H4-86,11/12/2022 7:59,116.2067031
199-H4-86,11/12/2022 8:59,116.2067031
199-H4-86,11/12/2022 9:59,116.2067031
199-H4-86,11/12/2022 10:59,116.2068232
199-H4-86,11/12/2022 11:59,116.2077699
199-H4-86,11/12/2022 12:59,116.2079957
199-H4-86,11/12/2022 13:59,116.2093091
199-H4-86,11/12/2022 14:59,116.2097496
199-H4-86,11/12/2022 15:59,116.2067689
199-H4-86,11/12/2022 16:59,116.2067031
199-H4-86,11/12/2022 17:59,116.2067031
199-H4-86,11/12/2022 18:59,116.2067031
199-H4-86,11/12/2022 19:59,116.2067031
199-H4-86,11/12/2022 20:59,116.2067031
199-H4-86,11/12/2022 21:59,116.2067031
199-H4-86,11/12/2022 22:59,116.2066976
199-H4-86,11/12/2022 23:59,116.2066976
199-H4-86,11/13/2022 0:59,116.2066976
199-H4-86,11/13/2022 1:59,116.2066717
199-H4-86,11/13/2022 2:59,116.2055275
199-H4-86,11/13/2022 3:59,116.2066976
199-H4-86,11/13/2022 4:59,116.2066976
199-H4-86,11/13/2022 5:59,116.2066976
199-H4-86,11/13/2022 6:59,116.2041126
199-H4-86,11/13/2022 7:59,116.2039705
199-H4-86,11/13/2022 8:59,116.203645
199-H4-86,11/13/2022 9:59,116.203645
199-H4-86,11/13/2022 10:59,116.203645
199-H4-86,11/13/2022 11:59,116.2038322
199-H4-86,11/13/2022 12:59,116.2054793
199-H4-86,11/13/2022 13:59,116.2040891
199-H4-86,11/13/2022 14:59,116.203656
199-H4-86,11/13/2022 15:59,116.203645
199-H4-86,11/13/2022 16:59,116.203645
199-H4-86,11/13/2022 17:59,116.203645
199-H4-86,11/13/2022 18:59,116.203645
199-H4-86,11/13/2022 19:59,116.203645
199-H4-86,11/13/2022 20:59,116.203645
199-H4-86,11/13/2022 21:59,116.203645
199-H4-86,11/13/2022 22:59,116.2037288
199-H4-86,11/13/2022 23:59,116.203645
199-H4-86,11/14/2022 0:59,116.203645
199-H4-86,11/14/2022 1:59,116.203645
199-H4-86,11/14/2022 2:59,116.203645
199-H4-86,11/14/2022 3:59,116.203645
199-H4-86,11/14/2022 4:59,116.203645
199-H4-86,11/14/2022 5:59,116.203645
199-H4-86,11/14/2022 6:59,116.2036395
199-H4-86,11/14/2022 7:59,116.2036395
199-H4-86,11/14/2022 8:59,116.2036395
199-H4-86,11/14/2022 9:59,116.2035923
199-H4-86,11/14/2022 10:59,116.2036395
199-H4-86,11/14/2022 11:59,116.2036395
199-H4-86,11/14/2022 12:59,116.2036395
199-H4-86,11/14/2022 13:59,116.2036395
199-H4-86,11/14/2022 14:59,116.2036395
199-H4-86,11/14/2022 15:59,116.2036395
199-H4-86,11/14/2022 16:59,116.2036395
199-H4-86,11/14/2022 17:59,116.2036395
199-H4-86,11/14/2022 18:59,116.2036395
199-H4-86,11/14/2022 19:59,116.2018616
199-H4-86,11/14/2022 20:59,116.2030592
199-H4-86,11/14/2022 21:59,116.2023972
199-H4-86,11/14/2022 22:59,116.2036395
199-H4-86,11/14/2022 23:59,116.203634
199-H4-86,11/15/2022 0:59,116.2035999
199-H4-86,11/15/2022 1:59,116.202075
199-H4-86,11/15/2022 2:59,116.202883
199-H4-86,11/15/2022 3:59,116.2009433
199-H4-86,11/15/2022 4:59,116.2015001
199-H4-86,11/15/2022 5:59,116.2027477
199-H4-86,11/15/2022 6:59,116.2008765
199-H4-86,11/15/2022 7:59,116.2007848
199-H4-86,11/15/2022 8:59,116.2005873
199-H4-86,11/15/2022 9:59,116.2005873
199-H4-86,11/15/2022 10:59,116.2005873
199-H4-86,11/15/2022 11:59,116.2005873
199-H4-86,11/15/2022 12:59,116.2005873
199-H4-86,11/15/2022 13:59,116.2005873
199-H4-86,11/15/2022 14:59,116.2005873
199-H4-86,11/15/2022 15:59,116.2005873
199-H4-86,11/15/2022 16:59,116.2005022
199-H4-86,11/15/2022 17:59,116.1983061
199-H4-86,11/15/2022 18:59,116.1979687
199-H4-86,11/15/2022 19:59,116.197535
199-H4-86,11/15/2022 20:59,116.197535
199-H4-86,11/15/2022 21:59,116.197535
199-H4-86,11/15/2022 22:59,116.197535
199-H4-86,11/15/2022 23:59,116.197535
199-H4-86,11/16/2022 0:59,116.197535
199-H4-86,11/16/2022 1:59,116.197535
199-H4-86,11/16/2022 2:59,116.197535
199-H4-86,11/16/2022 3:59,116.197535
199-H4-86,11/16/2022 4:59,116.197535
199-H4-86,11/16/2022 6:00,116.197535
199-H4-86,11/16/2022 6:59,116.197535
199-H4-86,11/16/2022 7:59,116.197535
199-H4-86,11/16/2022 8:59,116.197535
199-H4-86,11/16/2022 9:59,116.197535
199-H4-86,11/16/2022 10:59,116.197535
199-H4-86,11/16/2022 11:59,116.197535
199-H4-86,11/16/2022 12:59,116.197535
199-H4-86,11/16/2022 13:59,116.197535
199-H4-86,11/16/2022 14:59,116.1978084
199-H4-86,11/16/2022 15:59,116.197535
199-H4-86,11/16/2022 16:59,116.197535
199-H4-86,11/16/2022 17:59,116.197535
199-H4-86,11/16/2022 18:59,116.197535
199-H4-86,11/16/2022 19:59,116.197535
199-H4-86,11/16/2022 20:59,116.197535
199-H4-86,11/16/2022 21:59,116.1975295
199-H4-86,11/16/2022 22:59,116.1975295
199-H4-86,11/16/2022 23:59,116.1975295
199-H4-86,11/17/2022 0:59,116.1975295
199-H4-86,11/17/2022 1:59,116.1948232
199-H4-86,11/17/2022 2:59,116.1975295
199-H4-86,11/17/2022 3:59,116.1958208
199-H4-86,11/17/2022 4:59,116.1975085
199-H4-86,11/17/2022 5:59,116.1972464
199-H4-86,11/17/2022 6:59,116.1959967
199-H4-86,11/17/2022 7:59,116.1944769
199-H4-86,11/17/2022 8:59,116.1946138
199-H4-86,11/17/2022 9:59,116.1944769
199-H4-86,11/17/2022 10:59,116.1944769
199-H4-86,11/17/2022 11:59,116.1948253
199-H4-86,11/17/2022 12:59,116.1946178
199-H4-86,11/17/2022 13:59,116.1947769
199-H4-86,11/17/2022 14:59,116.1944769
199-H4-86,11/17/2022 15:59,116.1944769
199-H4-86,11/17/2022 16:59,116.1944769
199-H4-86,11/17/2022 17:59,116.1944769
199-H4-86,11/17/2022 18:59,116.1944769
199-H4-86,11/17/2022 19:59,116.1944769
199-H4-86,11/17/2022 20:59,116.1944715
199-H4-86,11/17/2022 21:59,116.1944715
199-H4-86,11/17/2022 22:59,116.1944715
199-H4-86,11/17/2022 23:59,116.1944715
199-H4-86,11/18/2022 0:59,116.1944715
199-H4-86,11/18/2022 1:59,116.1944715
199-H4-86,11/18/2022 2:59,116.1944715
199-H4-86,11/18/2022 3:59,116.1944715
199-H4-86,11/18/2022 4:59,116.1944715
199-H4-86,11/18/2022 5:59,116.1944715
199-H4-86,11/18/2022 6:59,116.1937622
199-H4-86,11/18/2022 7:59,116.1941179
199-H4-86,11/18/2022 8:59,116.1925302
199-H4-86,11/18/2022 9:59,116.1915582
199-H4-86,11/18/2022 10:59,116.1927801
199-H4-86,11/18/2022 11:59,116.1944715
199-H4-86,11/18/2022 12:59,116.1944495
199-H4-86,11/18/2022 13:59,116.1944459
199-H4-86,11/18/2022 14:59,116.1944574
199-H4-86,11/18/2022 15:59,116.1944715
199-H4-86,11/18/2022 16:59,116.1944715
199-H4-86,11/18/2022 17:59,116.1944715
199-H4-86,11/18/2022 18:59,116.1929383
199-H4-86,11/18/2022 19:59,116.1941932
199-H4-86,11/18/2022 20:59,116.1925399
199-H4-86,11/18/2022 21:59,116.1925527
199-H4-86,11/18/2022 22:59,116.191425
199-H4-86,11/18/2022 23:59,116.191425
199-H4-86,11/19/2022 0:59,116.191425
199-H4-86,11/19/2022 1:59,116.191425
199-H4-86,11/19/2022 2:59,116.191425
199-H4-86,11/19/2022 3:59,116.1914442
199-H4-86,11/19/2022 4:59,116.1914667
199-H4-86,11/19/2022 5:59,116.1914942
199-H4-86,11/19/2022 6:59,116.1944199
199-H4-86,11/19/2022 7:59,116.191425
199-H4-86,11/19/2022 8:59,116.191425
199-H4-86,11/19/2022 9:59,116.1919325
199-H4-86,11/19/2022 10:59,116.191539
199-H4-86,11/19/2022 11:59,116.1944715
199-H4-86,11/19/2022 12:59,116.1944715
199-H4-86,11/19/2022 13:59,116.1944715
199-H4-86,11/19/2022 14:59,116.1944769
199-H4-86,11/19/2022 15:59,116.1945269
199-H4-86,11/19/2022 16:59,116.1975259
199-H4-86,11/19/2022 17:59,116.1960729
199-H4-86,11/19/2022 18:59,116.1975021
199-H4-86,11/19/2022 19:59,116.1948025
199-H4-86,11/19/2022 20:59,116.197011
199-H4-86,11/19/2022 21:59,116.1946601
199-H4-86,11/19/2022 22:59,116.1946997
199-H4-86,11/19/2022 23:59,116.1944946
199-H4-86,11/20/2022 0:59,116.1957809
199-H4-86,11/20/2022 1:59,116.1945708
199-H4-86,11/20/2022 2:59,116.1944769
199-H4-86,11/20/2022 3:59,116.1944769
199-H4-86,11/20/2022 4:59,116.1967419
199-H4-86,11/20/2022 5:59,116.1948991
199-H4-86,11/20/2022 6:59,116.1944769
199-H4-86,11/20/2022 7:59,116.1944769
199-H4-86,11/20/2022 8:59,116.1944769
199-H4-86,11/20/2022 9:59,116.1944769
199-H4-86,11/20/2022 10:59,116.1944769
199-H4-86,11/20/2022 11:59,116.1944769
199-H4-86,11/20/2022 12:59,116.1944769
199-H4-86,11/20/2022 13:59,116.1944769
199-H4-86,11/20/2022 14:59,116.1944769
199-H4-86,11/20/2022 15:59,116.1944769
199-H4-86,11/20/2022 16:59,116.1944769
199-H4-86,11/20/2022 17:59,116.1966858
199-H4-86,11/20/2022 18:59,116.1962042
199-H4-86,11/20/2022 19:59,116.1944769
199-H4-86,11/20/2022 20:59,116.1945669
199-H4-86,11/20/2022 21:59,116.1944769
199-H4-86,11/20/2022 22:59,116.1946187
199-H4-86,11/20/2022 23:59,116.1970885
199-H4-86,11/21/2022 0:59,116.1967026
199-H4-86,11/21/2022 1:59,116.1956565
199-H4-86,11/21/2022 2:59,116.1972982
199-H4-86,11/21/2022 3:59,116.1971055
199-H4-86,11/21/2022 4:59,116.1968928
199-H4-86,11/21/2022 5:59,116.1975295
199-H4-86,11/21/2022 6:59,116.1971525
199-H4-86,11/21/2022 7:59,116.1975295
199-H4-86,11/21/2022 8:59,116.1975295
199-H4-86,11/21/2022 9:59,116.1945882
199-H4-86,11/21/2022 10:59,116.1969068
199-H4-86,11/21/2022 11:59,116.1975295
199-H4-86,11/21/2022 12:59,116.1944769
199-H4-86,11/21/2022 13:59,116.1962244
199-H4-86,11/21/2022 14:59,116.1944769
199-H4-86,11/21/2022 15:59,116.191425
199-H4-86,11/21/2022 16:59,116.1944715
199-H4-86,11/21/2022 17:59,116.1944715
199-H4-86,11/21/2022 18:59,116.1944715
199-H4-86,11/21/2022 19:59,116.1945086
199-H4-86,11/21/2022 20:59,116.191425
199-H4-86,11/21/2022 21:59,116.1944715
199-H4-86,11/21/2022 22:59,116.1934098
199-H4-86,11/21/2022 23:59,116.1934022
199-H4-86,11/22/2022 0:59,116.1944715
199-H4-86,11/22/2022 1:59,116.1944769
199-H4-86,11/22/2022 2:59,116.1943989
199-H4-86,11/22/2022 3:59,116.1944769
199-H4-86,11/22/2022 4:59,116.1944715
199-H4-86,11/22/2022 5:59,116.1944715
199-H4-86,11/22/2022 6:59,116.1945626
199-H4-86,11/22/2022 7:59,116.1950676
199-H4-86,11/22/2022 8:59,116.1969525
199-H4-86,11/22/2022 9:59,116.1975295
199-H4-86,11/22/2022 10:59,116.1975295
199-H4-86,11/22/2022 11:59,116.1993534
199-H4-86,11/22/2022 12:59,116.1975295
199-H4-86,11/22/2022 13:59,116.2004702
199-H4-86,11/22/2022 14:59,116.2005818
199-H4-86,11/22/2022 15:59,116.1997835
199-H4-86,11/22/2022 16:59,116.2005818
199-H4-86,11/22/2022 17:59,116.200576
199-H4-86,11/22/2022 18:59,116.198546
199-H4-86,11/22/2022 19:59,116.197535
199-H4-86,11/22/2022 20:59,116.1944769
199-H4-86,11/22/2022 21:59,116.203645
199-H4-86,11/22/2022 22:59,116.203645
199-H4-86,11/22/2022 23:59,116.203645
199-H4-86,11/23/2022 0:59,116.2036395
199-H4-86,11/23/2022 1:59,116.2036395
199-H4-86,11/23/2022 2:59,116.2008116
199-H4-86,11/23/2022 3:59,116.2005873
199-H4-86,11/23/2022 4:59,116.2005873
199-H4-86,11/23/2022 5:59,116.1976807
199-H4-86,11/23/2022 6:59,116.1995634
199-H4-86,11/23/2022 7:59,116.197535
199-H4-86,11/23/2022 8:59,116.197535
199-H4-86,11/23/2022 9:59,116.1965886
199-H4-86,11/23/2022 10:59,116.1975262
