"NAME","EVENT","TYPE","SSPAVAL"
"199-D5-103",2023-05-19 19:59:15,"XD",117.7392596
"199-D5-103",2023-05-19 20:59:15,"XD",117.7402782
"199-D5-103",2023-05-19 21:59:15,"XD",117.7412956
"199-D5-103",2023-05-19 22:59:15,"XD",117.7348025
"199-D5-103",2023-05-19 23:59:15,"XD",117.7392657
"199-D5-103",2023-05-20 00:59:15,"XD",117.7396412
"199-D5-103",2023-05-20 01:59:15,"XD",117.740277
"199-D5-103",2023-05-20 02:59:15,"XD",117.7392108
"199-D5-103",2023-05-20 03:59:15,"XD",117.740569
"199-D5-103",2023-05-20 04:59:15,"XD",117.7378157
"199-D5-103",2023-05-20 05:59:15,"XD",117.7328962
"199-D5-103",2023-05-20 06:59:16,"XD",117.7341599
"199-D5-103",2023-05-20 07:59:16,"XD",117.7341657
"199-D5-103",2023-05-20 08:59:16,"XD",117.7321288
"199-D5-103",2023-05-20 09:59:16,"XD",117.7331431
"199-D5-103",2023-05-20 10:59:16,"XD",117.7323833
"199-D5-103",2023-05-20 11:59:16,"XD",117.7323833
"199-D5-103",2023-05-20 12:59:16,"XD",117.7326381
"199-D5-103",2023-05-20 13:59:16,"XD",117.7331322
"199-D5-103",2023-05-20 14:59:16,"XD",117.7341599
"199-D5-103",2023-05-20 15:59:16,"XD",117.7350966
"199-D5-103",2023-05-20 16:59:16,"XD",117.7346751
"199-D5-103",2023-05-20 17:59:16,"XD",117.7341657
"199-D5-103",2023-05-20 18:59:16,"XD",117.7341657
"199-D5-103",2023-05-20 19:59:16,"XD",117.7351844
"199-D5-103",2023-05-20 20:59:16,"XD",117.7341657
"199-D5-103",2023-05-20 21:59:16,"XD",117.732137
"199-D5-103",2023-05-20 22:59:16,"XD",117.732141
"199-D5-103",2023-05-20 23:59:16,"XD",117.7331474
"199-D5-103",2023-05-21 00:59:16,"XD",117.7325427
"199-D5-103",2023-05-21 01:59:16,"XD",117.7340386
"199-D5-103",2023-05-21 02:59:16,"XD",117.7331474
"199-D5-103",2023-05-21 03:59:16,"XD",117.7331309
"199-D5-103",2023-05-21 04:59:17,"XD",117.7321602
"199-D5-103",2023-05-21 05:59:17,"XD",117.7260325
"199-D5-103",2023-05-21 06:59:17,"XD",117.7331474
"199-D5-103",2023-05-21 07:59:17,"XD",117.7321449
"199-D5-103",2023-05-21 08:59:17,"XD",117.7321288
"199-D5-103",2023-05-21 09:59:17,"XD",117.7341657
"199-D5-103",2023-05-21 10:59:17,"XD",117.7326381
"199-D5-103",2023-05-21 11:59:17,"XD",117.7331474
"199-D5-103",2023-05-21 12:59:17,"XD",117.7331474
"199-D5-103",2023-05-21 13:59:17,"XD",117.7321321
"199-D5-103",2023-05-21 14:59:17,"XD",117.7311339
"199-D5-103",2023-05-21 15:59:17,"XD",117.7343712
"199-D5-103",2023-05-21 16:59:17,"XD",117.7260163
"199-D5-103",2023-05-21 17:59:17,"XD",117.7260221
"199-D5-103",2023-05-21 18:59:17,"XD",117.7259688
"199-D5-103",2023-05-21 19:59:17,"XD",117.7260163
"199-D5-103",2023-05-21 20:59:17,"XD",117.7260163
"199-D5-103",2023-05-21 21:59:17,"XD",117.7256344
"199-D5-103",2023-05-21 22:59:17,"XD",117.7260151
"199-D5-103",2023-05-21 23:59:17,"XD",117.7260163
"199-D5-103",2023-05-22 00:59:17,"XD",117.7260163
"199-D5-103",2023-05-22 01:59:18,"XD",117.7249977
"199-D5-103",2023-05-22 02:59:18,"XD",117.7264942
"199-D5-103",2023-05-22 03:59:18,"XD",117.7263982
"199-D5-103",2023-05-22 04:59:18,"XD",117.7262071
"199-D5-103",2023-05-22 05:59:18,"XD",117.72905
"199-D5-103",2023-05-22 06:59:18,"XD",117.7262071
"199-D5-103",2023-05-22 07:59:18,"XD",117.720312
"199-D5-103",2023-05-24 05:59:58,"XD",117.7171384
"199-D5-103",2023-05-24 07:59:44,"XD",117.7214288
"199-D5-103",2023-05-24 08:59:44,"XD",117.7168001
"199-D5-103",2023-05-24 09:59:44,"XD",117.7137926
"199-D5-103",2023-05-24 10:59:44,"XD",117.7187587
"199-D5-103",2023-05-24 11:59:44,"XD",117.716363
"199-D5-103",2023-05-24 12:59:44,"XD",117.7137926
"199-D5-103",2023-05-24 13:59:44,"XD",117.7137969
"199-D5-103",2023-05-24 14:59:44,"XD",117.7128392
"199-D5-103",2023-05-24 15:59:45,"XD",117.7137771
"199-D5-103",2023-05-24 16:59:45,"XD",117.7137926
"199-D5-103",2023-05-24 17:59:45,"XD",117.7137926
"199-D5-103",2023-05-24 18:59:45,"XD",117.7137926
"199-D5-103",2023-05-24 19:59:45,"XD",117.7137926
"199-D5-103",2023-05-24 20:59:45,"XD",117.7137926
"199-D5-103",2023-05-24 21:59:45,"XD",117.7137764
"199-D5-103",2023-05-24 22:59:45,"XD",117.7141745
"199-D5-103",2023-05-24 23:59:45,"XD",117.7141803
"199-D5-103",2023-05-25 00:59:46,"XD",117.71178
"199-D5-103",2023-05-25 01:59:46,"XD",117.7146082
"199-D5-103",2023-05-25 02:59:46,"XD",117.7143001
"199-D5-103",2023-05-25 03:59:46,"XD",117.7140474
"199-D5-103",2023-05-25 04:59:46,"XD",117.7137926
"199-D5-103",2023-05-25 05:59:46,"XD",117.7137771
"199-D5-103",2023-05-25 06:59:46,"XD",117.7118574
"199-D5-103",2023-05-25 07:59:46,"XD",117.7137926
"199-D5-103",2023-05-25 08:59:46,"XD",117.7137926
"199-D5-103",2023-05-25 09:59:46,"XD",117.7148112
"199-D5-103",2023-05-25 10:59:46,"XD",117.7139124
"199-D5-103",2023-05-25 11:59:46,"XD",117.7163389
"199-D5-103",2023-05-25 12:59:47,"XD",117.7158287
"199-D5-103",2023-05-25 13:59:47,"XD",117.7158299
"199-D5-103",2023-05-25 14:59:47,"XD",117.7137926
"199-D5-103",2023-05-25 15:59:47,"XD",117.7137798
"199-D5-103",2023-05-25 16:59:47,"XD",117.7168482
"199-D5-103",2023-05-25 17:59:47,"XD",117.7140355
"199-D5-103",2023-05-25 18:59:47,"XD",117.7137926
"199-D5-103",2023-05-25 19:59:47,"XD",117.7127648
"199-D5-103",2023-05-25 20:59:47,"XD",117.7077408
"199-D5-103",2023-05-25 21:59:47,"XD",117.713824
"199-D5-103",2023-05-25 22:59:47,"XD",117.7087707
"199-D5-103",2023-05-25 23:59:47,"XD",117.7076814
"199-D5-103",2023-05-26 00:59:47,"XD",117.7102277
"199-D5-103",2023-05-26 01:59:47,"XD",117.7139099
"199-D5-103",2023-05-26 02:59:47,"XD",117.707735
"199-D5-103",2023-05-26 03:59:48,"XD",117.7084964
"199-D5-103",2023-05-26 04:59:48,"XD",117.7076872
"199-D5-103",2023-05-26 05:59:48,"XD",117.7076884
"199-D5-103",2023-05-26 06:59:48,"XD",117.7107364
"199-D5-103",2023-05-26 07:59:48,"XD",117.7080627
"199-D5-103",2023-05-26 08:59:48,"XD",117.7086884
"199-D5-103",2023-05-26 09:59:48,"XD",117.7079313
"199-D5-103",2023-05-26 10:59:48,"XD",117.7077313
"199-D5-103",2023-05-26 11:59:48,"XD",117.7087
"199-D5-103",2023-05-26 12:59:48,"XD",117.7086957
"199-D5-103",2023-05-26 13:59:48,"XD",117.707685
"199-D5-103",2023-05-26 14:59:48,"XD",117.7076826
"199-D5-103",2023-05-26 15:59:48,"XD",117.7078082
"199-D5-103",2023-05-26 16:59:48,"XD",117.7097162
"199-D5-103",2023-05-26 17:59:49,"XD",117.7081663
"199-D5-103",2023-05-26 18:59:49,"XD",117.709722
"199-D5-103",2023-05-26 19:59:49,"XD",117.7081581
"199-D5-103",2023-05-26 20:59:49,"XD",117.7076814
"199-D5-103",2023-05-26 21:59:49,"XD",117.7086872
"199-D5-103",2023-05-26 22:59:49,"XD",117.7087268
"199-D5-103",2023-05-26 23:59:49,"XD",117.7076814
"199-D5-103",2023-05-27 00:59:49,"XD",117.7097302
"199-D5-103",2023-05-27 01:59:49,"XD",117.710673
"199-D5-103",2023-05-27 02:59:49,"XD",117.7087
"199-D5-103",2023-05-27 03:59:49,"XD",117.7078734
"199-D5-103",2023-05-27 04:59:49,"XD",117.7076814
"199-D5-103",2023-05-27 05:59:49,"XD",117.7076801
"199-D5-103",2023-05-27 06:59:49,"XD",117.7076826
"199-D5-103",2023-05-27 07:59:49,"XD",117.7080627
"199-D5-103",2023-05-27 08:59:50,"XD",117.708565
"199-D5-103",2023-05-27 09:59:50,"XD",117.7078837
"199-D5-103",2023-05-27 10:59:50,"XD",117.7097183
"199-D5-103",2023-05-27 11:59:50,"XD",117.7075152
"199-D5-103",2023-05-27 12:59:50,"XD",117.7085086
"199-D5-103",2023-05-27 13:59:50,"XD",117.7076814
"199-D5-103",2023-05-27 14:59:50,"XD",117.7076801
"199-D5-103",2023-05-27 15:59:50,"XD",117.7107348
"199-D5-103",2023-05-27 16:59:50,"XD",117.706856
"199-D5-103",2023-05-27 17:59:50,"XD",117.707778
"199-D5-103",2023-05-27 18:59:50,"XD",117.7093127
"199-D5-103",2023-05-27 19:59:50,"XD",117.7061711
"199-D5-103",2023-05-27 20:59:50,"XD",117.7015689
"199-D5-103",2023-05-27 21:59:50,"XD",117.7010916
"199-D5-103",2023-05-27 22:59:50,"XD",117.6995587
"199-D5-103",2023-05-27 23:59:51,"XD",117.7035757
"199-D5-103",2023-05-28 00:59:51,"XD",117.7015707
"199-D5-103",2023-05-28 01:59:51,"XD",117.7015613
"199-D5-103",2023-05-28 02:59:51,"XD",117.7015689
"199-D5-103",2023-05-28 03:59:51,"XD",117.7008045
"199-D5-103",2023-05-28 04:59:51,"XD",117.7025717
"199-D5-103",2023-05-28 05:59:51,"XD",117.7020462
"199-D5-103",2023-05-28 06:59:51,"XD",117.7036062
"199-D5-103",2023-05-28 07:59:51,"XD",117.7036062
"199-D5-103",2023-05-28 08:59:51,"XD",117.7015689
"199-D5-103",2023-05-28 09:59:51,"XD",117.7023845
"199-D5-103",2023-05-28 10:59:51,"XD",117.7015689
"199-D5-103",2023-05-28 11:59:51,"XD",117.7013784
"199-D5-103",2023-05-28 12:59:51,"XD",117.7019816
"199-D5-103",2023-05-28 13:59:51,"XD",117.7018225
"199-D5-103",2023-05-28 14:59:52,"XD",117.7034864
"199-D5-103",2023-05-28 15:59:52,"XD",117.7015689
"199-D5-103",2023-05-28 16:59:52,"XD",117.7015689
"199-D5-103",2023-05-28 17:59:52,"XD",117.7035748
"199-D5-103",2023-05-28 18:59:52,"XD",117.7036062
"199-D5-103",2023-05-28 19:59:52,"XD",117.7045617
"199-D5-103",2023-05-28 20:59:52,"XD",117.7016009
"199-D5-103",2023-05-28 21:59:52,"XD",117.7025467
"199-D5-103",2023-05-28 22:59:52,"XD",117.7015695
"199-D5-103",2023-05-28 23:59:52,"XD",117.7015701
"199-D5-103",2023-05-29 00:59:52,"XD",117.7025717
"199-D5-103",2023-05-29 01:59:52,"XD",117.702333
"199-D5-103",2023-05-29 02:59:52,"XD",117.7025869
"199-D5-103",2023-05-29 03:59:52,"XD",117.7015927
"199-D5-103",2023-05-29 04:59:52,"XD",117.70119
"199-D5-103",2023-05-29 05:59:52,"XD",117.7015689
"199-D5-103",2023-05-29 06:59:53,"XD",117.7015689
"199-D5-103",2023-05-29 07:59:53,"XD",117.7015689
"199-D5-103",2023-05-29 08:59:53,"XD",117.7015841
"199-D5-103",2023-05-29 09:59:53,"XD",117.7030969
"199-D5-103",2023-05-29 10:59:53,"XD",117.701315
"199-D5-103",2023-05-29 11:59:53,"XD",117.7015689
"199-D5-103",2023-05-29 12:59:53,"XD",117.7036108
"199-D5-103",2023-05-29 13:59:53,"XD",117.7015689
"199-D5-103",2023-05-29 14:59:53,"XD",117.7023934
"199-D5-103",2023-05-29 15:59:53,"XD",117.703505
"199-D5-103",2023-05-29 16:59:53,"XD",117.7025747
"199-D5-103",2023-05-29 17:59:53,"XD",117.7018237
"199-D5-103",2023-05-29 18:59:53,"XD",117.697932
"199-D5-103",2023-05-29 19:59:53,"XD",117.7019758
"199-D5-103",2023-05-29 20:59:54,"XD",117.6972383
"199-D5-103",2023-05-29 21:59:54,"XD",117.701426
"199-D5-103",2023-05-29 22:59:54,"XD",117.7022806
"199-D5-103",2023-05-29 23:59:54,"XD",117.6934207
"199-D5-103",2023-05-30 00:59:54,"XD",117.6934917
"199-D5-103",2023-05-30 01:59:54,"XD",117.6960798
"199-D5-103",2023-05-30 02:59:54,"XD",117.6950751
"199-D5-103",2023-05-30 03:59:54,"XD",117.6944869
"199-D5-103",2023-05-30 04:59:54,"XD",117.6954564
"199-D5-103",2023-05-30 05:59:54,"XD",117.6949797
"199-D5-103",2023-05-30 06:59:54,"XD",112.8276828
"199-D5-103",2023-06-01 00:59:58,"XD",117.6893425
"199-D5-103",2023-06-01 01:59:58,"XD",117.6883424
"199-D5-103",2023-06-01 02:59:58,"XD",117.6873082
"199-D5-103",2023-06-01 03:59:58,"XD",117.6883269
"199-D5-103",2023-06-01 04:59:58,"XD",117.6873082
"199-D5-103",2023-06-01 05:59:58,"XD",117.6883269
"199-D5-103",2023-06-01 06:59:59,"XD",117.6893452
"199-D5-103",2023-06-01 07:59:59,"XD",117.6888362
"199-D5-103",2023-06-01 08:59:59,"XD",117.6883756
"199-D5-103",2023-06-01 09:59:59,"XD",117.689351
"199-D5-103",2023-06-01 10:59:59,"XD",117.6893452
"199-D5-103",2023-06-01 11:59:59,"XD",117.6883269
"199-D5-103",2023-06-01 12:59:59,"XD",117.68886
"199-D5-103",2023-06-01 13:59:59,"XD",117.6893452
"199-D5-103",2023-06-01 14:59:59,"XD",117.6893452
"199-D5-103",2023-06-01 15:59:59,"XD",117.6894406
"199-D5-103",2023-06-01 16:59:59,"XD",117.6873082
"199-D5-103",2023-06-01 18:00:00,"XD",117.6873082
"199-D5-103",2023-06-01 19:00:00,"XD",117.6891035
"199-D5-103",2023-06-01 20:00:00,"XD",117.6893458
"199-D5-103",2023-06-01 21:00:00,"XD",117.6874036
"199-D5-103",2023-06-01 22:00:00,"XD",117.6877139
"199-D5-103",2023-06-01 23:00:00,"XD",117.6878337
"199-D5-103",2023-06-02 00:00:00,"XD",117.6865124
"199-D5-103",2023-06-02 01:00:00,"XD",117.6873082
"199-D5-103",2023-06-02 02:00:00,"XD",117.6883269
"199-D5-103",2023-06-02 03:00:00,"XD",117.6893443
"199-D5-103",2023-06-02 04:00:00,"XD",117.6883269
"199-D5-103",2023-06-02 05:00:00,"XD",117.6883418
"199-D5-103",2023-06-02 06:00:00,"XD",117.6893452
"199-D5-103",2023-06-02 07:00:01,"XD",117.6883269
"199-D5-103",2023-06-02 08:00:01,"XD",117.6893452
"199-D5-103",2023-06-02 09:00:01,"XD",117.6893452
"199-D5-103",2023-06-02 10:00:01,"XD",117.6885296
"199-D5-103",2023-06-02 11:00:01,"XD",117.688343
"199-D5-103",2023-06-02 12:00:01,"XD",117.6894662
"199-D5-103",2023-06-02 13:00:01,"XD",117.6885652
"199-D5-103",2023-06-02 14:00:01,"XD",117.6873402
"199-D5-103",2023-06-02 15:00:01,"XD",117.6891547
"199-D5-103",2023-06-02 16:00:01,"XD",117.688578
"199-D5-103",2023-06-02 17:00:01,"XD",117.6892849
"199-D5-103",2023-06-02 18:00:01,"XD",117.689333
"199-D5-103",2023-06-02 19:00:02,"XD",117.6893452
"199-D5-103",2023-06-02 20:00:02,"XD",117.6893452
"199-D5-103",2023-06-02 21:00:02,"XD",117.6806877
"199-D5-103",2023-06-02 22:00:02,"XD",117.6827493
"199-D5-103",2023-06-02 23:00:02,"XD",117.6837412
"199-D5-103",2023-06-03 00:00:02,"XD",117.6833096
"199-D5-103",2023-06-03 01:00:02,"XD",117.6873094
"199-D5-103",2023-06-03 02:00:02,"XD",117.6828328
"199-D5-103",2023-06-03 03:00:02,"XD",117.681197
"199-D5-103",2023-06-03 04:00:02,"XD",117.6822156
"199-D5-103",2023-06-03 05:00:02,"XD",117.6801783
"199-D5-103",2023-06-03 06:00:02,"XD",117.6812028
"199-D5-103",2023-06-03 07:00:03,"XD",117.6811982
"199-D5-103",2023-06-03 08:00:03,"XD",117.6831852
"199-D5-103",2023-06-03 09:00:03,"XD",117.6811446
"199-D5-103",2023-06-03 10:00:03,"XD",117.6812201
"199-D5-103",2023-06-03 11:00:03,"XD",117.6807355
"199-D5-103",2023-06-03 12:00:03,"XD",117.689315
"199-D5-103",2023-06-03 13:00:03,"XD",117.6832084
"199-D5-103",2023-06-03 14:00:03,"XD",117.681197
"199-D5-103",2023-06-03 15:00:03,"XD",117.681197
"199-D5-103",2023-06-03 16:00:03,"XD",117.6827874
"199-D5-103",2023-06-03 17:00:03,"XD",117.681197
"199-D5-103",2023-06-03 18:00:03,"XD",117.681197
"199-D5-103",2023-06-03 19:00:03,"XD",117.6811958
"199-D5-103",2023-06-03 20:00:04,"XD",117.6813238
"199-D5-103",2023-06-03 21:00:04,"XD",117.681069
"199-D5-103",2023-06-03 21:59:04,"XD",117.6832327
"199-D5-103",2023-06-03 22:59:04,"XD",117.6801783
"199-D5-103",2023-06-03 23:59:04,"XD",117.6811958
"199-D5-103",2023-06-04 00:59:04,"XD",117.6806877
"199-D5-103",2023-06-04 01:59:04,"XD",117.6832306
"199-D5-103",2023-06-04 02:59:04,"XD",117.6822144
"199-D5-103",2023-06-04 03:59:04,"XD",117.6824214
"199-D5-103",2023-06-04 04:59:04,"XD",117.6811958
"199-D5-103",2023-06-04 05:59:04,"XD",117.6821178
"199-D5-103",2023-06-04 06:59:04,"XD",117.6829782
"199-D5-103",2023-06-04 07:59:04,"XD",117.6822156
"199-D5-103",2023-06-04 08:59:04,"XD",117.6832327
"199-D5-103",2023-06-04 09:59:05,"XD",117.6809413
"199-D5-103",2023-06-04 10:59:05,"XD",117.6831794
"199-D5-103",2023-06-04 11:59:05,"XD",117.6802039
"199-D5-103",2023-06-04 12:59:05,"XD",117.6801783
"199-D5-103",2023-06-04 13:59:05,"XD",117.6802795
"199-D5-103",2023-06-04 14:59:05,"XD",117.6809425
"199-D5-103",2023-06-04 15:59:05,"XD",117.6817212
"199-D5-103",2023-06-04 16:59:05,"XD",117.682119
"199-D5-103",2023-06-04 17:59:05,"XD",117.6824689
"199-D5-103",2023-06-04 18:59:05,"XD",117.6822144
"199-D5-103",2023-06-04 19:59:05,"XD",117.6824214
"199-D5-103",2023-06-04 20:59:05,"XD",117.6811958
"199-D5-103",2023-06-04 21:59:06,"XD",117.6809425
"199-D5-103",2023-06-04 22:59:06,"XD",117.681589
"199-D5-103",2023-06-04 23:59:06,"XD",117.681197
"199-D5-103",2023-06-05 00:59:06,"XD",117.6822156
"199-D5-103",2023-06-05 01:59:06,"XD",117.6822156
"199-D5-103",2023-06-05 02:59:06,"XD",117.6801796
"199-D5-103",2023-06-05 03:59:06,"XD",117.6822156
"199-D5-103",2023-06-05 04:59:06,"XD",117.6811982
"199-D5-103",2023-06-05 05:59:06,"XD",117.6801936
"199-D5-103",2023-06-05 06:59:06,"XD",117.681225
"199-D5-103",2023-06-05 07:59:06,"XD",117.6804959
"199-D5-103",2023-06-05 08:59:06,"XD",117.6809574
"199-D5-103",2023-06-05 09:59:06,"XD",117.6817051
"199-D5-103",2023-06-05 10:59:07,"XD",117.6822156
"199-D5-103",2023-06-05 11:59:07,"XD",117.6811958
"199-D5-103",2023-06-05 12:59:07,"XD",117.6822156
"199-D5-103",2023-06-05 13:59:07,"XD",117.6832212
"199-D5-103",2023-06-05 14:59:07,"XD",117.6811958
"199-D5-103",2023-06-05 15:59:07,"XD",117.6801783
"199-D5-103",2023-06-05 16:59:07,"XD",117.6832327
"199-D5-103",2023-06-05 17:59:07,"XD",117.6822156
"199-D5-103",2023-06-05 18:59:07,"XD",117.6811958
"199-D5-103",2023-06-05 19:59:07,"XD",117.6817051
"199-D5-103",2023-06-05 20:59:07,"XD",117.6822156
"199-D5-103",2023-06-05 21:59:07,"XD",117.6811958
"199-D5-103",2023-06-05 22:59:07,"XD",117.6832318
"199-D5-103",2023-06-05 23:59:08,"XD",117.6822156
"199-D5-103",2023-06-06 00:59:08,"XD",117.6801783
"199-D5-103",2023-06-06 01:59:08,"XD",117.6801783
"199-D5-103",2023-06-06 02:59:08,"XD",117.6822156
"199-D5-103",2023-06-06 03:59:08,"XD",117.6822156
"199-D5-103",2023-06-06 04:59:08,"XD",117.6822144
"199-D5-103",2023-06-06 05:59:08,"XD",117.6822665
"199-D5-103",2023-06-06 06:59:08,"XD",117.6822144
"199-D5-103",2023-06-06 07:59:08,"XD",117.6801783
"199-D5-103",2023-06-06 08:59:08,"XD",117.6822156
"199-D5-103",2023-06-06 09:59:08,"XD",117.6811924
"199-D5-103",2023-06-06 10:59:08,"XD",117.6832327
"199-D5-103",2023-06-06 11:59:08,"XD",117.683226
"199-D5-103",2023-06-06 12:59:09,"XD",117.6811958
"199-D5-103",2023-06-06 14:00:09,"XD",117.6822156
"199-D5-103",2023-06-06 15:00:09,"XD",117.6813238
"199-D5-103",2023-06-06 16:00:09,"XD",117.6822144
"199-D5-103",2023-06-06 17:00:09,"XD",117.6811958
"199-D5-103",2023-06-06 18:00:09,"XD",117.681197
"199-D5-103",2023-06-06 19:00:09,"XD",117.6813238
"199-D5-103",2023-06-06 20:00:09,"XD",117.6832327
"199-D5-103",2023-06-06 21:00:09,"XD",117.6822306
"199-D5-103",2023-06-06 22:00:09,"XD",117.6822156
"199-D5-103",2023-06-06 23:00:09,"XD",117.6822156
"199-D5-103",2023-06-07 00:00:10,"XD",117.681197
"199-D5-103",2023-06-07 01:00:10,"XD",117.6817063
"199-D5-103",2023-06-07 02:00:10,"XD",117.6822284
"199-D5-103",2023-06-07 03:00:10,"XD",117.6802097
"199-D5-103",2023-06-07 04:00:10,"XD",117.6832327
"199-D5-103",2023-06-07 05:00:10,"XD",117.6805121
"199-D5-103",2023-06-07 06:00:10,"XD",117.6827423
"199-D5-103",2023-06-07 07:00:10,"XD",117.6822144
"199-D5-103",2023-06-07 08:00:10,"XD",117.6822156
"199-D5-103",2023-06-07 09:00:10,"XD",117.6761019
"199-D5-103",2023-06-12 06:59:25,"XD",117.6750845
"199-D5-103",2023-06-12 07:59:25,"XD",117.6761032
"199-D5-103",2023-06-12 08:59:25,"XD",117.6740702
"199-D5-103",2023-06-12 09:59:25,"XD",117.6761038
"199-D5-103",2023-06-12 10:59:25,"XD",117.6759758
"199-D5-103",2023-06-12 11:59:25,"XD",117.6750845
"199-D5-103",2023-06-12 12:59:25,"XD",117.6761032
"199-D5-103",2023-06-12 13:59:26,"XD",117.6761038
"199-D5-103",2023-06-12 14:59:26,"XD",117.6740659
"199-D5-103",2023-06-12 15:59:26,"XD",117.6750845
"199-D5-103",2023-06-12 16:59:26,"XD",117.6756972
"199-D5-103",2023-06-12 17:59:26,"XD",117.6741299
"199-D5-103",2023-06-12 18:59:26,"XD",117.6750845
"199-D5-103",2023-06-12 19:59:26,"XD",117.6750845
"199-D5-103",2023-06-12 20:59:26,"XD",117.6750845
"199-D5-103",2023-06-12 21:59:26,"XD",117.6771157
"199-D5-103",2023-06-12 22:59:27,"XD",117.6750845
"199-D5-103",2023-06-12 23:59:27,"XD",117.6745514
"199-D5-103",2023-06-13 00:59:27,"XD",117.6745752
"199-D5-103",2023-06-13 01:59:27,"XD",117.6741613
"199-D5-103",2023-06-13 02:59:27,"XD",117.6770578
"199-D5-103",2023-06-13 03:59:27,"XD",117.6764183
"199-D5-103",2023-06-13 04:59:27,"XD",117.6750845
"199-D5-103",2023-06-13 05:59:27,"XD",117.6735806
"199-D5-103",2023-06-13 06:59:27,"XD",117.6744545
"199-D5-103",2023-06-13 07:59:27,"XD",117.6750845
"199-D5-103",2023-06-13 08:59:27,"XD",117.6750845
"199-D5-103",2023-06-13 09:59:28,"XD",117.6750845
"199-D5-103",2023-06-13 10:59:28,"XD",117.6761013
"199-D5-103",2023-06-13 11:59:28,"XD",117.6761032
"199-D5-103",2023-06-13 12:59:28,"XD",117.6750845
"199-D5-103",2023-06-13 13:59:28,"XD",117.6755938
"199-D5-103",2023-06-13 14:59:28,"XD",117.6745752
"199-D5-103",2023-06-13 15:59:28,"XD",117.6761032
"199-D5-103",2023-06-13 16:59:28,"XD",117.6731695
"199-D5-103",2023-06-13 17:59:28,"XD",117.6699999
"199-D5-103",2023-06-13 18:59:29,"XD",117.6771053
"199-D5-103",2023-06-13 19:59:29,"XD",117.6689721
"199-D5-103",2023-06-13 20:59:29,"XD",117.6750818
"199-D5-103",2023-06-13 21:59:29,"XD",117.6693546
"199-D5-103",2023-06-13 22:59:29,"XD",117.6740659
"199-D5-103",2023-06-13 23:59:29,"XD",117.6740659
"199-D5-103",2023-06-14 00:59:29,"XD",117.6750684
"199-D5-103",2023-06-14 01:59:29,"XD",117.6683363
"199-D5-103",2023-06-14 02:59:29,"XD",117.677002
"199-D5-103",2023-06-14 03:59:29,"XD",117.6687746
"199-D5-103",2023-06-14 04:59:30,"XD",117.6687316
"199-D5-103",2023-06-14 05:59:30,"XD",117.6721755
"199-D5-103",2023-06-14 06:59:30,"XD",117.6728171
"199-D5-103",2023-06-14 07:59:30,"XD",117.6689779
"199-D5-103",2023-06-14 08:59:30,"XD",117.6699919
"199-D5-103",2023-06-14 09:59:30,"XD",117.6701187
"199-D5-103",2023-06-14 10:59:30,"XD",117.6699907
"199-D5-103",2023-06-14 11:59:30,"XD",117.6694826
"199-D5-103",2023-06-14 12:59:31,"XD",117.6679617
"199-D5-103",2023-06-14 13:59:31,"XD",117.6689733
"199-D5-103",2023-06-14 14:59:31,"XD",117.6699919
"199-D5-103",2023-06-14 15:59:31,"XD",117.669514
"199-D5-103",2023-06-14 16:59:31,"XD",117.6699907
"199-D5-103",2023-06-14 17:59:31,"XD",117.6689733
"199-D5-103",2023-06-14 18:59:31,"XD",117.6700035
"199-D5-103",2023-06-14 19:59:31,"XD",117.6679604
"199-D5-103",2023-06-14 20:59:31,"XD",117.6698697
"199-D5-103",2023-06-14 21:59:31,"XD",117.6699895
"199-D5-103",2023-06-14 22:59:32,"XD",117.6671902
"199-D5-103",2023-06-14 23:59:32,"XD",117.6679546
"199-D5-103",2023-06-15 00:59:32,"XD",117.6681479
"199-D5-103",2023-06-15 01:59:32,"XD",117.6671268
"199-D5-103",2023-06-15 02:59:32,"XD",117.6696094
"199-D5-103",2023-06-15 03:59:32,"XD",117.6671896
"199-D5-103",2023-06-15 04:59:32,"XD",117.6699907
"199-D5-103",2023-06-15 05:59:32,"XD",117.6683363
"199-D5-103",2023-06-15 06:59:32,"XD",117.6679537
"199-D5-103",2023-06-15 07:59:32,"XD",117.6683384
"199-D5-103",2023-06-15 08:59:33,"XD",117.6699907
"199-D5-103",2023-06-15 09:59:33,"XD",117.6689605
"199-D5-103",2023-06-15 10:59:33,"XD",117.6687779
"199-D5-103",2023-06-15 11:59:33,"XD",117.6677629
"199-D5-103",2023-06-15 12:59:33,"XD",117.6687163
"199-D5-103",2023-06-15 13:59:33,"XD",117.6689721
"199-D5-103",2023-06-15 14:59:33,"XD",117.6679537
"199-D5-103",2023-06-15 15:59:34,"XD",117.6687188
"199-D5-103",2023-06-15 16:59:34,"XD",117.6679537
"199-D5-103",2023-06-15 17:59:34,"XD",117.6671902
"199-D5-103",2023-06-15 18:59:34,"XD",117.6689687
"199-D5-103",2023-06-15 19:59:34,"XD",117.6689733
"199-D5-103",2023-06-15 20:59:34,"XD",117.6684618
"199-D5-103",2023-06-15 21:59:34,"XD",117.6699907
"199-D5-103",2023-06-15 22:59:35,"XD",117.6694186
"199-D5-103",2023-06-15 23:59:35,"XD",117.6687779
"199-D5-103",2023-06-16 00:59:35,"XD",117.6679537
"199-D5-103",2023-06-16 01:59:35,"XD",117.6699907
