Date,ID,Water Level (m)
2023-02-25 17:59:18.000,199-H3-26,116.01538031199999
2023-02-25 19:59:18.000,199-H3-26,116.0164172416
2023-02-25 20:59:18.000,199-H3-26,116.0155808704
2023-02-25 21:59:18.000,199-H3-26,116.02116511119999
2023-02-26 00:59:18.000,199-H3-26,116.02154032
2023-02-26 01:59:18.000,199-H3-26,116.0215269088
2023-02-26 02:59:18.000,199-H3-26,116.02176160479999
2023-02-26 03:59:18.000,199-H3-26,116.0218551784
2023-02-26 04:59:18.000,199-H3-26,116.0220837784
2023-02-26 05:59:18.000,199-H3-26,116.02181860239999
2023-02-26 06:59:18.000,199-H3-26,116.02157232399999
2023-02-26 08:59:18.000,199-H3-26,116.02219563999999
2023-02-26 10:59:18.000,199-H3-26,116.0216055472
2023-02-26 12:59:19.000,199-H3-26,116.02156836159999
2023-02-26 14:59:19.000,199-H3-26,116.0206097656
2023-02-26 15:59:19.000,199-H3-26,116.0155104616
2023-02-26 18:59:19.000,199-H3-26,116.0152550392
2023-02-26 19:59:19.000,199-H3-26,116.015358976
2023-02-26 22:59:19.000,199-H3-26,116.0152891768
2023-02-27 06:59:19.000,199-H3-26,116.0203098424
2023-02-27 07:59:19.000,199-H3-26,116.021925892
2023-02-27 08:59:19.000,199-H3-26,116.02152355599999
2023-02-27 09:59:19.000,199-H3-26,116.02152477519999
2023-02-27 11:59:19.000,199-H3-26,116.0215217272
2023-02-27 12:59:19.000,199-H3-26,116.0215211176
2023-02-27 13:59:19.000,199-H3-26,116.02166559279999
2023-02-27 16:59:19.000,199-H3-26,116.0224925152
2023-02-27 18:59:19.000,199-H3-26,116.0220865216
2023-02-27 19:59:19.000,199-H3-26,116.0224010752
2023-02-27 20:59:19.000,199-H3-26,116.0225580472
2023-02-27 21:59:19.000,199-H3-26,116.02257450639999
2023-02-27 22:59:20.000,199-H3-26,116.02207524399999
2023-02-27 23:59:20.000,199-H3-26,116.02165614399999
2023-02-28 00:59:20.000,199-H3-26,116.02199142399999
2023-02-28 01:59:20.000,199-H3-26,116.0222279488
2023-02-28 02:59:20.000,199-H3-26,116.0219283304
2023-02-28 03:59:20.000,199-H3-26,116.0215988416
2023-02-28 04:59:20.000,199-H3-26,116.0220167224
2023-03-01 00:59:20.000,199-H3-26,116.0087765152
2023-03-01 01:59:20.000,199-H3-26,116.00906942799999
2023-03-01 02:59:20.000,199-H3-26,116.0086436224
2023-03-01 03:59:20.000,199-H3-26,116.008240372
2023-03-01 04:59:20.000,199-H3-26,116.0089999336
2023-03-01 05:59:20.000,199-H3-26,116.0089264768
2023-03-01 06:59:20.000,199-H3-26,116.0086235056
2023-03-01 07:59:20.000,199-H3-26,116.0014009648
2023-03-01 08:59:20.000,199-H3-26,116.0017392928
2023-03-01 09:59:20.000,199-H3-26,116.0011821184
2023-03-01 10:59:20.000,199-H3-26,116.0005161304
2023-03-01 11:59:20.000,199-H3-26,116.006126584
2023-03-01 12:59:21.000,199-H3-26,116.0062296064
2023-03-01 13:59:21.000,199-H3-26,116.00675386239999
2023-03-01 14:59:21.000,199-H3-26,116.00348183439999
2023-03-01 15:59:21.000,199-H3-26,116.0074186312
2023-03-01 16:59:21.000,199-H3-26,116.0014911856
2023-03-01 17:59:21.000,199-H3-26,116.00120010159999
2023-03-01 18:59:21.000,199-H3-26,116.00026436559999
2023-03-01 19:59:21.000,199-H3-26,116.00028570159999
2023-03-01 20:59:21.000,199-H3-26,116.0008181872
2023-03-01 21:59:21.000,199-H3-26,116.00041036479999
2023-03-01 22:59:21.000,199-H3-26,116.002356208
2023-03-01 23:59:21.000,199-H3-26,116.0010422152
2023-03-02 00:59:21.000,199-H3-26,116.0082757288
2023-03-02 01:59:21.000,199-H3-26,116.00184414399999
2023-03-02 02:59:21.000,199-H3-26,116.008962748
2023-03-02 03:59:21.000,199-H3-26,116.0092913224
2023-03-02 04:59:21.000,199-H3-26,116.0091605632
2023-03-02 05:59:21.000,199-H3-26,116.00799957999999
2023-03-02 06:59:21.000,199-H3-26,116.0082519544
2023-03-02 07:59:21.000,199-H3-26,116.0077673224
2023-03-02 08:59:21.000,199-H3-26,116.00791271199999
2023-03-02 09:59:21.000,199-H3-26,116.0087710288
2023-03-02 10:59:21.000,199-H3-26,116.0081730112
2023-03-02 11:59:21.000,199-H3-26,116.008187032
2023-03-02 12:59:22.000,199-H3-26,116.00751952
2023-03-02 13:59:22.000,199-H3-26,116.0078581528
2023-03-02 14:59:22.000,199-H3-26,116.0003085616
2023-03-02 15:59:22.000,199-H3-26,116.0009288296
2023-03-02 16:59:22.000,199-H3-26,116.0014796032
2023-03-02 17:59:22.000,199-H3-26,116.0007127264
2023-03-02 18:59:22.000,199-H3-26,116.00174386479999
2023-03-02 19:59:22.000,199-H3-26,116.0014899664
2023-03-02 20:59:22.000,199-H3-26,116.0018511544
2023-03-02 21:59:22.000,199-H3-26,116.0018514592
2023-03-02 22:59:22.000,199-H3-26,116.001696316
2023-03-02 23:59:22.000,199-H3-26,116.00106233199999
2023-03-03 00:59:22.000,199-H3-26,116.001412852
2023-03-03 01:59:22.000,199-H3-26,116.00131684
2023-03-03 02:59:22.000,199-H3-26,116.00198465679999
2023-03-03 03:59:22.000,199-H3-26,116.0015305048
2023-03-03 04:59:22.000,199-H3-26,116.0017563616
2023-03-03 05:59:22.000,199-H3-26,116.0013403096
2023-03-03 06:59:22.000,199-H3-26,116.001525628
2023-03-03 07:59:22.000,199-H3-26,116.0015917696
2023-03-03 08:59:22.000,199-H3-26,116.001417424
2023-03-03 09:59:22.000,199-H3-26,116.000201272
2023-03-03 10:59:22.000,199-H3-26,116.0012266192
2023-03-03 11:59:22.000,199-H3-26,116.0012891032
2023-03-03 12:59:22.000,199-H3-26,116.0018240272
2023-03-03 13:59:22.000,199-H3-26,116.0017149088
2023-03-03 14:59:22.000,199-H3-26,116.0025403072
2023-03-03 15:59:22.000,199-H3-26,116.0007791728
2023-03-03 16:59:22.000,199-H3-26,116.0011226824
2023-03-03 17:59:22.000,199-H3-26,116.00030764719999
2023-03-03 18:59:22.000,199-H3-26,116.00085811599999
2023-03-03 19:59:23.000,199-H3-26,116.00137475199999
2023-03-03 20:59:23.000,199-H3-26,116.0009910088
2023-03-03 21:59:23.000,199-H3-26,116.00171125119999
2023-03-03 22:59:23.000,199-H3-26,116.00105013999999
2023-03-03 23:59:23.000,199-H3-26,116.0015871976
2023-03-04 00:59:23.000,199-H3-26,116.0006877328
2023-03-04 01:59:23.000,199-H3-26,116.0009306584
2023-03-04 02:59:23.000,199-H3-26,116.0017292344
2023-03-04 03:59:23.000,199-H3-26,116.0011037848
2023-03-04 04:59:23.000,199-H3-26,116.0024442952
2023-03-04 05:59:23.000,199-H3-26,116.0017591048
2023-03-04 06:59:23.000,199-H3-26,116.002220572
2023-03-04 07:59:23.000,199-H3-26,116.00094711759999
2023-03-04 08:59:23.000,199-H3-26,116.001618592
2023-03-04 09:59:23.000,199-H3-26,116.00143815039999
2023-03-04 10:59:23.000,199-H3-26,116.003555596
2023-03-04 11:59:23.000,199-H3-26,116.0015076448
2023-03-04 12:59:23.000,199-H3-26,116.0081257672
2023-03-04 13:59:23.000,199-H3-26,116.00601929439999
2023-03-04 14:59:23.000,199-H3-26,116.0018097016
2023-03-04 15:59:23.000,199-H3-26,116.0007325384
2023-03-04 16:59:23.000,199-H3-26,116.00158689279999
2023-03-04 17:59:23.000,199-H3-26,116.0002430296
2023-03-04 18:59:23.000,199-H3-26,116.0012107696
2023-03-04 19:59:23.000,199-H3-26,116.00166827439999
2023-03-04 20:59:23.000,199-H3-26,116.0009361448
2023-03-04 21:59:23.000,199-H3-26,116.00151678879999
2023-03-04 22:59:23.000,199-H3-26,116.001379324
2023-03-04 23:59:23.000,199-H3-26,116.0016813808
2023-03-05 00:59:23.000,199-H3-26,116.00165974
2023-03-05 01:59:23.000,199-H3-26,116.0018910832
2023-03-05 02:59:24.000,199-H3-26,116.00244856239999
2023-03-05 04:59:24.000,199-H3-26,115.996967344
2023-03-05 05:59:24.000,199-H3-26,115.99997480559999
2023-03-05 06:59:24.000,199-H3-26,115.9987391464
2023-03-05 07:59:24.000,199-H3-26,115.9943302144
2023-03-05 08:59:24.000,199-H3-26,115.9941576976
2023-03-05 09:59:24.000,199-H3-26,115.9945478416
2023-03-05 10:59:24.000,199-H3-26,115.9941769
2023-03-05 11:59:24.000,199-H3-26,115.993972684
2023-03-05 12:59:24.000,199-H3-26,115.9940095648
2023-03-05 13:59:24.000,199-H3-26,115.99401687999999
2023-03-05 14:59:24.000,199-H3-26,115.9940159656
2023-03-05 15:59:24.000,199-H3-26,115.9937535328
2023-03-05 16:59:24.000,199-H3-26,115.99405741839999
2023-03-05 19:59:24.000,199-H3-26,115.9940162704
2023-03-06 03:59:25.000,199-H3-26,115.9940144416
2023-03-06 05:59:25.000,199-H3-26,115.9942220104
2023-03-06 07:59:25.000,199-H3-26,115.99420067439999
2023-03-06 08:59:25.000,199-H3-26,115.9940577232
2023-03-06 10:59:25.000,199-H3-26,115.99433692
2023-03-06 11:59:25.000,199-H3-26,115.99396414959999
2023-03-06 13:59:25.000,199-H3-26,115.9939105048
2023-03-06 14:59:25.000,199-H3-26,115.99403577759999
2023-03-06 18:59:25.000,199-H3-26,115.9938498496
2023-03-06 19:59:25.000,199-H3-26,115.99398700959999
2023-03-06 20:59:25.000,199-H3-26,115.990494916
2023-03-06 21:59:25.000,199-H3-26,115.98958996479999
2023-03-06 22:59:25.000,199-H3-26,115.988902336
2023-03-06 23:59:25.000,199-H3-26,115.9913108656
2023-03-07 00:59:25.000,199-H3-26,115.9873786408
2023-03-07 01:59:25.000,199-H3-26,115.9893497824
2023-03-07 02:59:25.000,199-H3-26,115.9935301144
2023-03-07 03:59:25.000,199-H3-26,115.9884106936
2023-03-07 04:59:26.000,199-H3-26,115.98777061359999
2023-03-07 05:59:26.000,199-H3-26,115.9876825264
2023-03-07 06:59:26.000,199-H3-26,115.98763406319999
2023-03-07 07:59:26.000,199-H3-26,115.9871860072
2023-03-07 08:59:26.000,199-H3-26,115.986662056
2023-03-07 09:59:26.000,199-H3-26,115.9876401592
2023-03-07 10:59:26.000,199-H3-26,115.9866455968
2023-03-07 11:59:26.000,199-H3-26,115.9875328696
2023-03-07 12:59:26.000,199-H3-26,115.9872942112
2023-03-07 13:59:26.000,199-H3-26,115.9869418624
2023-03-07 14:59:26.000,199-H3-26,115.9872631216
2023-03-07 15:59:26.000,199-H3-26,115.9875478048
2023-03-07 16:59:26.000,199-H3-26,115.98698209599999
2023-03-07 17:59:26.000,199-H3-26,115.98785991999999
2023-03-07 18:59:26.000,199-H3-26,115.98710919759999
2023-03-07 19:59:26.000,199-H3-26,115.987407292
2023-03-07 20:59:26.000,199-H3-26,115.9877739664
2023-03-07 21:59:26.000,199-H3-26,115.9875606064
2023-03-07 22:59:26.000,199-H3-26,115.9873231672
2023-03-07 23:59:26.000,199-H3-26,115.98762339519999
2023-03-08 00:59:26.000,199-H3-26,115.9869662464
2023-03-08 01:59:26.000,199-H3-26,115.9869802672
2023-03-08 02:59:26.000,199-H3-26,115.98732834879999
2023-03-08 03:59:26.000,199-H3-26,115.9878769888
2023-03-08 04:59:26.000,199-H3-26,115.987050676
2023-03-08 05:59:26.000,199-H3-26,115.98759352479999
2023-03-08 06:59:26.000,199-H3-26,115.98737985999999
2023-03-08 07:59:26.000,199-H3-26,115.9872957352
2023-03-08 08:59:26.000,199-H3-26,115.98726769359999
2023-03-08 09:59:26.000,199-H3-26,115.9871046256
2023-03-08 10:59:26.000,199-H3-26,115.9867608112
2023-03-08 11:59:26.000,199-H3-26,115.9870784128
2023-03-08 12:59:26.000,199-H3-26,115.98662791839999
2023-03-08 13:59:26.000,199-H3-26,115.9869016288
2023-03-08 14:59:27.000,199-H3-26,115.98740820639999
2023-03-08 15:59:27.000,199-H3-26,115.9871643664
2023-03-08 16:59:27.000,199-H3-26,115.98696076
2023-03-08 17:59:27.000,199-H3-26,115.9869260128
2023-03-08 18:59:27.000,199-H3-26,115.98264723039999
2023-03-08 19:59:27.000,199-H3-26,115.9805063152
2023-03-08 20:59:27.000,199-H3-26,115.97964464559999
2023-03-08 21:59:27.000,199-H3-26,115.9803767752
2023-03-08 22:59:27.000,199-H3-26,115.98041944719999
2023-03-08 23:59:27.000,199-H3-26,115.980505096
2023-03-09 00:59:27.000,199-H3-26,115.9804413928
2023-03-09 01:59:27.000,199-H3-26,115.9809305968
2023-03-09 02:59:27.000,199-H3-26,115.9803929296
2023-03-09 03:59:27.000,199-H3-26,115.98054411039999
2023-03-09 04:59:27.000,199-H3-26,115.98002473119999
2023-03-09 05:59:27.000,199-H3-26,115.9802853352
2023-03-09 06:59:27.000,199-H3-26,115.9803889672
2023-03-09 07:59:27.000,199-H3-26,115.9801817032
2023-03-09 08:59:27.000,199-H3-26,115.98010032159999
2023-03-09 09:59:27.000,199-H3-26,115.9803173392
2023-03-09 10:59:27.000,199-H3-26,115.9807083976
2023-03-09 11:59:27.000,199-H3-26,115.9804855888
2023-03-09 12:59:27.000,199-H3-26,115.9802243752
2023-03-09 13:59:27.000,199-H3-26,115.98040451199999
2023-03-09 14:59:27.000,199-H3-26,115.98769349919999
2023-03-09 15:59:27.000,199-H3-26,115.9806044608
2023-03-09 16:59:27.000,199-H3-26,115.9874246656
2023-03-09 17:59:27.000,199-H3-26,115.9876654576
2023-03-09 18:59:27.000,199-H3-26,115.987276228
2023-03-09 19:59:27.000,199-H3-26,115.9873170712
2023-03-09 20:59:27.000,199-H3-26,115.98790472559999
2023-03-09 21:59:27.000,199-H3-26,115.9873088416
2023-03-09 22:59:27.000,199-H3-26,115.9875910864
2023-03-09 23:59:27.000,199-H3-26,115.98684828879999
2023-03-10 00:59:27.000,199-H3-26,115.9875484144
2023-03-10 01:59:27.000,199-H3-26,115.98769776639999
2023-03-10 02:59:27.000,199-H3-26,115.9876383304
2023-03-10 03:59:28.000,199-H3-26,115.9879028968
2023-03-10 04:59:28.000,199-H3-26,115.9869933736
2023-03-10 05:59:28.000,199-H3-26,115.9873457224
2023-03-10 06:59:28.000,199-H3-26,115.9877523256
2023-03-10 07:59:28.000,199-H3-26,115.98213608079999
2023-03-10 08:59:28.000,199-H3-26,115.98024235839999
2023-03-10 09:59:28.000,199-H3-26,115.9800701464
2023-03-10 10:59:28.000,199-H3-26,115.9801890184
2023-03-10 11:59:28.000,199-H3-26,115.98025455039999
2023-03-10 12:59:28.000,199-H3-26,115.9802493688
2023-03-10 13:59:28.000,199-H3-26,115.9797479728
2023-03-10 14:59:28.000,199-H3-26,115.9798037512
2023-03-10 15:59:28.000,199-H3-26,115.9801765216
2023-03-10 16:59:28.000,199-H3-26,115.9798104568
2023-03-10 17:59:28.000,199-H3-26,115.9757633224
2023-03-10 18:59:28.000,199-H3-26,115.9769681968
2023-03-10 19:59:28.000,199-H3-26,115.974066196
2023-03-10 20:59:28.000,199-H3-26,115.9740689392
2023-03-10 21:59:28.000,199-H3-26,115.9743530128
2023-03-10 22:59:28.000,199-H3-26,115.974366424
2023-03-10 23:59:28.000,199-H3-26,115.9744054384
2023-03-11 00:59:28.000,199-H3-26,115.974122584
2023-03-11 01:59:28.000,199-H3-26,115.9733486968
2023-03-11 02:59:28.000,199-H3-26,115.97423444559999
2023-03-11 03:59:28.000,199-H3-26,115.97346604479999
2023-03-11 04:59:28.000,199-H3-26,115.9738302808
2023-03-11 05:59:28.000,199-H3-26,115.9730231704
2023-03-11 06:59:28.000,199-H3-26,115.97385435999999
2023-03-11 07:59:28.000,199-H3-26,115.9739674408
2023-03-11 08:59:28.000,199-H3-26,115.9736876344
2023-03-11 09:59:28.000,199-H3-26,115.9735239568
2023-03-11 10:59:28.000,199-H3-26,115.9740351064
2023-03-11 11:59:29.000,199-H3-26,115.9740155992
2023-03-11 12:59:29.000,199-H3-26,115.9746812824
2023-03-11 13:59:29.000,199-H3-26,115.9742752888
2023-03-11 14:59:29.000,199-H3-26,115.97448864879999
2023-03-11 15:59:29.000,199-H3-26,115.973712628
2023-03-11 16:59:29.000,199-H3-26,115.97340935199999
2023-03-11 17:59:29.000,199-H3-26,115.97412075519999
2023-03-11 18:59:29.000,199-H3-26,115.97340112239999
2023-03-11 19:59:29.000,199-H3-26,115.9736733088
2023-03-11 20:59:29.000,199-H3-26,115.97436825279999
2023-03-11 21:59:29.000,199-H3-26,115.9734666544
2023-03-11 22:59:29.000,199-H3-26,115.9743767872
2023-03-11 23:59:29.000,199-H3-26,115.97405705199999
2023-03-12 00:59:29.000,199-H3-26,115.9743386872
2023-03-12 01:59:29.000,199-H3-26,115.9737586528
2023-03-12 03:59:29.000,199-H3-26,115.9742015272
2023-03-12 04:59:29.000,199-H3-26,115.9747166392
2023-03-12 05:59:29.000,199-H3-26,115.97362697919999
2023-03-12 06:59:29.000,199-H3-26,115.97252329839999
2023-03-12 07:59:29.000,199-H3-26,115.9729884232
2023-03-12 08:59:29.000,199-H3-26,115.96735267119999
2023-03-12 09:59:29.000,199-H3-26,115.9696651888
2023-03-12 10:59:29.000,199-H3-26,115.973255428
2023-03-12 11:59:29.000,199-H3-26,115.97412898479999
2023-03-12 12:59:29.000,199-H3-26,115.97326457199999
2023-03-12 13:59:29.000,199-H3-26,115.97385283599999
2023-03-12 14:59:29.000,199-H3-26,115.972522384
2023-03-12 15:59:29.000,199-H3-26,115.9728076768
2023-03-12 16:59:29.000,199-H3-26,115.973810164
2023-03-12 17:59:29.000,199-H3-26,115.9727339152
2023-03-12 18:59:29.000,199-H3-26,115.97346086319999
2023-03-12 19:59:29.000,199-H3-26,115.970681392
2023-03-12 20:59:29.000,199-H3-26,115.9709026768
2023-03-12 21:59:29.000,199-H3-26,115.97194936
2023-03-12 22:59:30.000,199-H3-26,115.9689412888
2023-03-12 23:59:30.000,199-H3-26,115.96691314959999
2023-03-13 00:59:30.000,199-H3-26,115.97375956719999
2023-03-13 01:59:30.000,199-H3-26,115.96759742559999
2023-03-13 02:59:30.000,199-H3-26,115.970785024
2023-03-13 03:59:30.000,199-H3-26,115.9738494832
2023-03-13 04:59:30.000,199-H3-26,115.9676900848
2023-03-13 05:59:30.000,199-H3-26,115.96820214879999
2023-03-13 06:59:30.000,199-H3-26,115.9669085776
2023-03-13 07:59:30.000,199-H3-26,115.96800463839999
2023-03-13 08:59:30.000,199-H3-26,115.96792874319999
2023-03-13 09:59:30.000,199-H3-26,115.968453304
2023-03-13 10:59:30.000,199-H3-26,115.967871136
2023-03-13 11:59:30.000,199-H3-26,115.96782998799999
2023-03-13 12:59:30.000,199-H3-26,115.9739180632
2023-03-13 13:59:30.000,199-H3-26,115.9736970832
2023-03-13 14:59:30.000,199-H3-26,115.967863516
2023-03-13 15:59:30.000,199-H3-26,115.96682628159999
2023-03-13 16:59:30.000,199-H3-26,115.9669433248
2023-03-13 17:59:30.000,199-H3-26,115.96724446719999
2023-03-13 18:59:30.000,199-H3-26,115.9676657008
2023-03-13 19:59:30.000,199-H3-26,115.9683234592
2023-03-13 20:59:30.000,199-H3-26,115.9686358792
2023-03-13 21:59:30.000,199-H3-26,115.9676803312
2023-03-13 22:59:30.000,199-H3-26,115.96686041919999
2023-03-13 23:59:30.000,199-H3-26,115.9672502584
2023-03-14 00:59:30.000,199-H3-26,115.9674523408
2023-03-14 01:59:30.000,199-H3-26,115.9662346648
2023-03-14 02:59:30.000,199-H3-26,115.9675590208
2023-03-14 03:59:30.000,199-H3-26,115.967861992
2023-03-14 04:59:30.000,199-H3-26,115.96871604159999
2023-03-14 05:59:30.000,199-H3-26,115.9678135288
2023-03-14 06:59:30.000,199-H3-26,115.9681201576
2023-03-14 07:59:30.000,199-H3-26,115.9672776904
2023-03-14 08:59:31.000,199-H3-26,115.9635009136
2023-03-14 09:59:31.000,199-H3-26,115.967031412
2023-03-14 10:59:31.000,199-H3-26,115.9674288712
2023-03-14 11:59:31.000,199-H3-26,115.9672069768
2023-03-14 12:59:31.000,199-H3-26,115.966595548
2023-03-14 13:59:31.000,199-H3-26,115.9673493184
2023-03-14 14:59:31.000,199-H3-26,115.9668308536
2023-03-14 15:59:31.000,199-H3-26,115.9667308792
2023-03-14 16:59:31.000,199-H3-26,115.9666516312
2023-03-14 17:59:31.000,199-H3-26,115.96651386159999
2023-03-14 18:59:31.000,199-H3-26,115.96723745679999
2023-03-14 19:59:31.000,199-H3-26,115.96720636719999
2023-03-14 20:59:31.000,199-H3-26,115.9680671224
2023-03-14 21:59:31.000,199-H3-26,115.96340429199999
2023-03-14 22:59:31.000,199-H3-26,115.9620759736
2023-03-14 23:59:31.000,199-H3-26,115.96040170719999
2023-03-15 00:59:31.000,199-H3-26,115.9606531672
2023-03-15 01:59:31.000,199-H3-26,115.9605714808
2023-03-15 02:59:31.000,199-H3-26,115.960421824
2023-03-15 03:59:31.000,199-H3-26,115.96117833759999
2023-03-15 04:59:31.000,199-H3-26,115.96127160639999
2023-03-15 05:59:31.000,199-H3-26,115.9607610664
2023-03-15 06:59:31.000,199-H3-26,115.96064950959999
2023-03-15 07:59:31.000,199-H3-26,115.9604053648
2023-03-15 08:59:31.000,199-H3-26,115.9612222288
2023-03-15 09:59:31.000,199-H3-26,115.9604023168
2023-03-15 10:59:31.000,199-H3-26,115.96040323119999
2023-03-15 11:59:31.000,199-H3-26,115.96040048799999
2023-03-15 12:59:31.000,199-H3-26,115.96042212879999
2023-03-15 13:59:32.000,199-H3-26,115.9609146856
2023-03-15 14:59:32.000,199-H3-26,115.9605093016
2023-03-15 15:59:32.000,199-H3-26,115.96043279679999
2023-03-15 17:59:32.000,199-H3-26,115.96045169439999
2023-03-15 18:59:32.000,199-H3-26,115.95997437759999
2023-03-15 19:59:32.000,199-H3-26,115.9576402192
2023-03-15 20:59:32.000,199-H3-26,115.95466018959999
2023-03-15 21:59:32.000,199-H3-26,115.95397591359999
2023-03-15 22:59:32.000,199-H3-26,115.9548890944
2023-03-15 23:59:32.000,199-H3-26,115.9541417248
2023-03-16 00:59:32.000,199-H3-26,115.95390824799999
2023-03-16 01:59:32.000,199-H3-26,115.9542791896
2023-03-16 02:59:32.000,199-H3-26,115.95322244799999
2023-03-16 03:59:32.000,199-H3-26,115.9538896552
2023-03-16 04:59:32.000,199-H3-26,115.9541280088
2023-03-16 05:59:32.000,199-H3-26,115.9535117032
2023-03-16 06:59:32.000,199-H3-26,115.9539195256
2023-03-16 07:59:32.000,199-H3-26,115.9537381696
2023-03-16 08:59:32.000,199-H3-26,115.9536805624
2023-03-16 09:59:32.000,199-H3-26,115.953496768
2023-03-16 10:59:32.000,199-H3-26,115.95379577679999
2023-03-16 11:59:32.000,199-H3-26,115.95300207759999
2023-03-16 12:59:32.000,199-H3-26,115.9527198328
2023-03-16 13:59:32.000,199-H3-26,115.9531474672
2023-03-16 14:59:32.000,199-H3-26,115.9535772352
2023-03-16 15:59:32.000,199-H3-26,115.954022548
2023-03-16 16:59:32.000,199-H3-26,115.9539222688
2023-03-16 17:59:32.000,199-H3-26,115.95351200799999
2023-03-16 18:59:32.000,199-H3-26,115.9538408872
2023-03-16 19:59:32.000,199-H3-26,115.9537211008
2023-03-16 20:59:33.000,199-H3-26,115.9535568136
2023-03-16 21:59:33.000,199-H3-26,115.9540612576
2023-03-16 22:59:33.000,199-H3-26,115.9540722304
2023-03-16 23:59:33.000,199-H3-26,115.9534720792
2023-03-17 00:59:33.000,199-H3-26,115.9533836872
2023-03-17 01:59:33.000,199-H3-26,115.9538750248
2023-03-17 02:59:33.000,199-H3-26,115.9528009096
2023-03-17 03:59:33.000,199-H3-26,115.953652216
2023-03-17 04:59:33.000,199-H3-26,115.9538847784
2023-03-17 05:59:33.000,199-H3-26,115.95423956559999
2023-03-17 06:59:33.000,199-H3-26,115.9535534608
2023-03-17 07:59:33.000,199-H3-26,115.9539530536
2023-03-17 08:59:33.000,199-H3-26,115.9531243024
2023-03-17 09:59:33.000,199-H3-26,115.9534580584
2023-03-17 10:59:33.000,199-H3-26,115.9523083528
2023-03-17 11:59:33.000,199-H3-26,115.9529569672
2023-03-17 12:59:33.000,199-H3-26,115.953603448
2023-03-17 13:59:33.000,199-H3-26,115.9536546544
2023-03-17 14:59:33.000,199-H3-26,115.95340380399999
2023-03-17 15:59:33.000,199-H3-26,115.95328615119999
2023-03-17 16:59:33.000,199-H3-26,115.95310875759999
