ID,Date,Water Level (m)
199-D5-43,9/10/2023,118.043
199-D5-43,9/11/2023,118.04
199-D5-43,9/12/2023,118.0369
199-D5-43,9/13/2023,118.0339
199-D5-43,9/14/2023,118.0308
199-D5-43,9/15/2023,118.0278
199-D5-43,9/16/2023,118.0247
199-D5-43,9/17/2023,118.0217
199-D5-43,9/18/2023,118.0187
199-D5-43,9/19/2023,118.0156
199-D5-43,9/20/2023,118.0126
199-D5-43,9/21/2023,118.00800000000001
199-D5-43,9/22/2023,118.0034
199-D5-43,9/23/2023,118.0004
199-D5-43,9/24/2023,117.9973
199-D5-43,9/25/2023,117.99275
199-D5-43,9/26/2023,117.9882
199-D5-43,9/27/2023,117.9851
199-D5-43,9/28/2023,117.98055
199-D5-43,9/29/2023,117.976
199-D5-43,9/30/2023,117.97139999999999
199-D5-43,10/1/2023,117.96530000000001
199-D5-43,10/2/2023,117.9607
199-D5-43,10/3/2023,117.95615000000001
199-D5-43,10/4/2023,117.95005
199-D5-43,10/5/2023,117.94399999999999
199-D5-43,10/6/2023,117.9394
199-D5-43,10/7/2023,117.93485000000001
199-D5-43,10/9/2023,117.9257
199-D5-43,10/10/2023,117.9211
199-D5-43,10/11/2023,117.91655
199-D5-43,10/12/2023,117.912
199-D5-43,10/13/2023,117.9089
199-D5-43,10/14/2023,117.9028
199-D5-43,10/15/2023,117.89824999999999
199-D5-43,10/16/2023,117.89215
199-D5-43,10/17/2023,117.8876
199-D5-43,10/18/2023,117.8845
199-D5-43,10/19/2023,117.87995000000001
199-D5-43,10/20/2023,117.87494000000001
199-D5-43,10/21/2023,117.8723
199-D5-43,10/22/2023,117.86779999999999
199-D5-43,10/23/2023,117.8632
199-D5-43,10/24/2023,117.86045714285716
199-D5-43,10/25/2023,117.85584615384617
199-D5-43,10/26/2023,117.85151
199-D5-43,10/27/2023,117.84739285714285
199-D5-43,10/28/2023,117.84277272727272
199-D5-43,10/29/2023,117.83892499999997
199-D5-43,10/30/2023,117.83558571428573
