,Date,ID,Water Level (m),TYPE
466,2023-04-17 21:00:00,199-D5-106,118.3153,XD
467,2023-04-17 22:00:00,199-D5-106,118.3147,XD
468,2023-04-17 23:00:00,199-D5-106,118.3144,XD
469,2023-04-18 01:00:00,199-D5-106,118.3196,XD
470,2023-04-18 02:00:00,199-D5-106,118.3141,XD
471,2023-04-18 03:00:00,199-D5-106,118.312,XD
472,2023-04-18 04:00:00,199-D5-106,118.3117,XD
473,2023-04-18 05:00:00,199-D5-106,118.3089,XD
474,2023-04-18 06:00:00,199-D5-106,118.3053,XD
475,2023-04-18 07:00:00,199-D5-106,118.308,XD
476,2023-04-18 08:00:00,199-D5-106,118.3071,XD
477,2023-04-18 10:00:00,199-D5-106,118.305,XD
478,2023-04-18 12:00:00,199-D5-106,118.3056,XD
479,2023-04-18 13:00:00,199-D5-106,118.304,XD
480,2023-04-18 15:00:00,199-D5-106,118.3025,XD
481,2023-04-18 16:00:00,199-D5-106,118.301,XD
482,2023-04-18 17:00:00,199-D5-106,118.3019,XD
483,2023-04-18 18:00:00,199-D5-106,118.3004,XD
484,2023-04-18 19:00:00,199-D5-106,118.298,XD
485,2023-04-18 20:00:00,199-D5-106,118.2973,XD
486,2023-04-18 21:00:00,199-D5-106,118.297,XD
487,2023-04-18 22:00:00,199-D5-106,118.2961,XD
488,2023-04-18 23:00:00,199-D5-106,118.2952,XD
489,2023-04-19 00:00:00,199-D5-106,118.2946,XD
490,2023-04-19 01:00:00,199-D5-106,118.2943,XD
491,2023-04-19 02:00:00,199-D5-106,118.2931,XD
492,2023-04-19 03:00:00,199-D5-106,118.2925,XD
493,2023-04-19 04:00:00,199-D5-106,118.2912,XD
494,2023-04-19 05:00:00,199-D5-106,118.2906,XD
495,2023-04-19 06:00:00,199-D5-106,118.2894,XD
496,2023-04-19 07:00:00,199-D5-106,118.1687,XD
497,2023-04-19 08:00:00,199-D5-106,118.2769,XD
498,2023-04-19 09:00:00,199-D5-106,118.287,XD
499,2023-04-19 10:00:00,199-D5-106,118.2873,XD
500,2023-04-19 12:00:00,199-D5-106,118.2861,XD
501,2023-04-19 13:00:00,199-D5-106,118.2836,XD
502,2023-04-19 14:00:00,199-D5-106,118.2864,XD
503,2023-04-19 15:00:00,199-D5-106,118.2839,XD
504,2023-04-19 16:00:00,199-D5-106,118.2842,XD
505,2023-04-19 17:00:00,199-D5-106,118.2815,XD
506,2023-04-19 18:00:00,199-D5-106,118.2809,XD
507,2023-04-19 19:00:00,199-D5-106,118.2781,XD
508,2023-04-19 20:00:00,199-D5-106,118.2788,XD
509,2023-04-19 21:00:00,199-D5-106,118.2791,XD
510,2023-04-20 00:00:00,199-D5-106,118.2763,XD
511,2023-04-20 01:00:00,199-D5-106,118.276,XD
512,2023-04-20 02:00:00,199-D5-106,118.2748,XD
513,2023-04-20 04:00:00,199-D5-106,118.2736,XD
514,2023-04-20 05:00:00,199-D5-106,118.2727,XD
515,2023-04-20 06:00:00,199-D5-106,118.273,XD
516,2023-04-20 08:00:00,199-D5-106,118.2723,XD
517,2023-04-20 10:00:00,199-D5-106,118.2708,XD
518,2023-04-20 11:00:00,199-D5-106,118.2717,XD
519,2023-04-20 12:00:00,199-D5-106,118.2714,XD
520,2023-04-20 14:00:00,199-D5-106,118.2699,XD
521,2023-04-20 15:00:00,199-D5-106,118.2696,XD
522,2023-04-20 16:00:00,199-D5-106,118.2684,XD
523,2023-04-20 17:00:00,199-D5-106,118.2693,XD
524,2023-04-20 18:00:00,199-D5-106,118.2666,XD
525,2023-04-20 20:00:00,199-D5-106,118.265,XD
526,2023-04-20 21:00:00,199-D5-106,118.2644,XD
527,2023-04-20 23:00:00,199-D5-106,118.2626,XD
528,2023-04-21 00:00:00,199-D5-106,118.2623,XD
529,2023-04-21 01:00:00,199-D5-106,118.2605,XD
530,2023-04-21 03:00:00,199-D5-106,118.2583,XD
531,2023-04-21 05:00:00,199-D5-106,118.2571,XD
532,2023-04-21 06:00:00,199-D5-106,118.2574,XD
533,2023-04-21 07:00:00,199-D5-106,118.2565,XD
534,2023-04-21 08:00:00,199-D5-106,118.2562,XD
535,2023-04-21 10:00:00,199-D5-106,118.2553,XD
536,2023-04-21 12:00:00,199-D5-106,118.2544,XD
537,2023-04-21 13:00:00,199-D5-106,118.2538,XD
538,2023-04-21 14:00:00,199-D5-106,118.2535,XD
539,2023-04-21 15:00:00,199-D5-106,118.2528,XD
540,2023-04-21 16:00:00,199-D5-106,118.2531,XD
541,2023-04-21 17:00:00,199-D5-106,118.2516,XD
542,2023-04-21 18:00:00,199-D5-106,118.251,XD
543,2023-04-21 19:00:00,199-D5-106,118.2498,XD
544,2023-04-21 20:00:00,199-D5-106,118.2489,XD
545,2023-04-21 21:00:00,199-D5-106,118.2495,XD
546,2023-04-21 22:00:00,199-D5-106,118.2483,XD
547,2023-04-21 23:00:00,199-D5-106,118.2471,XD
548,2023-04-22 00:00:00,199-D5-106,118.2474,XD
549,2023-04-22 01:00:00,199-D5-106,118.2467,XD
550,2023-04-22 02:00:00,199-D5-106,118.2458,XD
551,2023-04-22 03:00:00,199-D5-106,118.2452,XD
552,2023-04-22 04:00:00,199-D5-106,118.2443,XD
553,2023-04-22 05:00:00,199-D5-106,118.244,XD
554,2023-04-22 06:00:00,199-D5-106,118.2422,XD
555,2023-04-22 07:00:00,199-D5-106,118.2437,XD
556,2023-04-22 08:00:00,199-D5-106,118.2425,XD
557,2023-04-22 09:00:00,199-D5-106,118.2428,XD
558,2023-04-22 11:00:00,199-D5-106,118.2413,XD
559,2023-04-22 12:00:00,199-D5-106,118.241,XD
560,2023-04-22 13:00:00,199-D5-106,118.24,XD
561,2023-04-22 14:00:00,199-D5-106,118.2397,XD
562,2023-04-22 17:00:00,199-D5-106,118.2382,XD
563,2023-04-22 18:00:00,199-D5-106,118.2379,XD
564,2023-04-22 19:00:00,199-D5-106,118.237,XD
565,2023-04-22 22:00:00,199-D5-106,118.2361,XD
566,2023-04-22 23:00:00,199-D5-106,118.2342,XD
567,2023-04-23 00:00:00,199-D5-106,118.2355,XD
568,2023-04-23 01:00:00,199-D5-106,118.2333,XD
569,2023-04-23 03:00:00,199-D5-106,118.233,XD
570,2023-04-23 04:00:00,199-D5-106,118.2321,XD
571,2023-04-23 05:00:00,199-D5-106,118.2312,XD
572,2023-04-23 06:00:00,199-D5-106,118.2303,XD
573,2023-04-23 07:00:00,199-D5-106,118.23,XD
574,2023-04-23 09:00:00,199-D5-106,118.2294,XD
575,2023-04-23 10:00:00,199-D5-106,118.2278,XD
576,2023-04-23 12:00:00,199-D5-106,118.2285,XD
577,2023-04-23 15:00:00,199-D5-106,118.2269,XD
578,2023-04-23 19:00:00,199-D5-106,118.2236,XD
579,2023-04-23 20:00:00,199-D5-106,118.2233,XD
580,2023-04-23 22:00:00,199-D5-106,118.223,XD
581,2023-04-23 23:00:00,199-D5-106,118.2214,XD
582,2023-04-24 00:00:00,199-D5-106,118.2211,XD
583,2023-04-24 02:00:00,199-D5-106,118.2199,XD
584,2023-04-24 03:00:00,199-D5-106,118.2193,XD
585,2023-04-24 05:00:00,199-D5-106,118.2187,XD
586,2023-04-24 06:00:00,199-D5-106,118.2184,XD
587,2023-04-24 07:00:00,199-D5-106,118.2181,XD
588,2023-04-24 08:00:00,199-D5-106,118.219,XD
589,2023-04-24 09:00:00,199-D5-106,118.2178,XD
590,2023-04-24 11:00:00,199-D5-106,118.2172,XD
591,2023-04-24 12:00:00,199-D5-106,118.2163,XD
592,2023-04-24 13:00:00,199-D5-106,118.2157,XD
593,2023-04-24 14:00:00,199-D5-106,118.216,XD
594,2023-04-24 15:00:00,199-D5-106,118.2154,XD
595,2023-04-24 16:00:00,199-D5-106,118.2141,XD
596,2023-04-24 17:00:00,199-D5-106,118.2144,XD
597,2023-04-24 18:00:00,199-D5-106,118.2135,XD
598,2023-04-24 19:00:00,199-D5-106,118.2129,XD
599,2023-04-24 20:00:00,199-D5-106,118.2117,XD
600,2023-04-24 21:00:00,199-D5-106,118.2114,XD
601,2023-04-24 22:00:00,199-D5-106,118.2111,XD
602,2023-04-24 23:00:00,199-D5-106,118.2096,XD
603,2023-04-25 00:00:00,199-D5-106,118.2102,XD
604,2023-04-25 01:00:00,199-D5-106,118.2083,XD
605,2023-04-25 02:00:00,199-D5-106,118.2093,XD
606,2023-04-25 04:00:00,199-D5-106,118.208,XD
607,2023-04-25 05:00:00,199-D5-106,118.209,XD
608,2023-04-25 06:00:00,199-D5-106,118.2059,XD
609,2023-04-25 07:00:00,199-D5-106,118.2071,XD
610,2023-04-25 08:00:00,199-D5-106,118.2074,XD
611,2023-04-25 09:00:00,199-D5-106,118.2065,XD
612,2023-04-25 13:00:00,199-D5-106,118.205,XD
613,2023-04-25 15:00:00,199-D5-106,118.2053,XD
614,2023-04-25 16:00:00,199-D5-106,118.2047,XD
615,2023-04-25 17:00:00,199-D5-106,118.2041,XD
616,2023-04-25 18:00:00,199-D5-106,118.2035,XD
617,2023-04-25 19:00:00,199-D5-106,118.2022,XD
618,2023-04-25 20:00:00,199-D5-106,118.2019,XD
619,2023-04-25 21:00:00,199-D5-106,118.2013,XD
620,2023-04-25 23:00:00,199-D5-106,118.2007,XD
621,2023-04-26 00:00:00,199-D5-106,118.2001,XD
622,2023-04-26 01:00:00,199-D5-106,118.201,XD
623,2023-04-26 02:00:00,199-D5-106,118.1992,XD
624,2023-04-26 03:00:00,199-D5-106,118.1998,XD
625,2023-04-26 05:00:00,199-D5-106,118.1965,XD
626,2023-04-26 06:00:00,199-D5-106,118.198,XD
627,2023-04-26 07:00:00,199-D5-106,118.1983,XD
628,2023-04-26 09:00:00,199-D5-106,118.1977,XD
629,2023-04-26 10:00:00,199-D5-106,118.1974,XD
630,2023-04-26 12:00:00,199-D5-106,118.1968,XD
631,2023-04-26 14:00:00,199-D5-106,118.1961,XD
632,2023-04-26 15:00:00,199-D5-106,118.1952,XD
633,2023-04-26 16:00:00,199-D5-106,118.1946,XD
634,2023-04-26 17:00:00,199-D5-106,118.1943,XD
635,2023-04-26 18:00:00,199-D5-106,118.1934,XD
636,2023-04-26 19:00:00,199-D5-106,118.1928,XD
637,2023-04-26 20:00:00,199-D5-106,118.1922,XD
638,2023-04-26 22:00:00,199-D5-106,118.1919,XD
639,2023-04-26 23:00:00,199-D5-106,118.191,XD
640,2023-04-27 00:00:00,199-D5-106,118.1907,XD
641,2023-04-27 01:00:00,199-D5-106,118.1913,XD
642,2023-04-27 02:00:00,199-D5-106,118.1861,XD
643,2023-04-27 04:00:00,199-D5-106,118.1858,XD
644,2023-04-27 05:00:00,199-D5-106,118.1867,XD
645,2023-04-27 07:00:00,199-D5-106,118.187,XD
646,2023-04-27 08:00:00,199-D5-106,118.1864,XD
647,2023-04-27 09:00:00,199-D5-106,118.1852,XD
648,2023-04-27 11:00:00,199-D5-106,118.1855,XD
649,2023-04-27 14:00:00,199-D5-106,118.1843,XD
650,2023-04-27 16:00:00,199-D5-106,118.1833,XD
651,2023-04-27 17:00:00,199-D5-106,118.184,XD
652,2023-04-27 18:00:00,199-D5-106,118.1827,XD
653,2023-04-27 19:00:00,199-D5-106,118.1818,XD
654,2023-04-27 20:00:00,199-D5-106,118.1812,XD
655,2023-04-27 21:00:00,199-D5-106,118.1803,XD
656,2023-04-27 22:00:00,199-D5-106,118.1809,XD
657,2023-04-28 00:00:00,199-D5-106,118.1788,XD
658,2023-04-28 01:00:00,199-D5-106,118.1797,XD
659,2023-04-28 03:00:00,199-D5-106,118.1785,XD
660,2023-04-28 04:00:00,199-D5-106,118.1782,XD
661,2023-04-28 05:00:00,199-D5-106,118.1766,XD
662,2023-04-28 07:00:00,199-D5-106,118.1773,XD
663,2023-04-28 09:00:00,199-D5-106,118.176,XD
664,2023-04-28 11:00:00,199-D5-106,118.1763,XD
665,2023-04-28 12:00:00,199-D5-106,118.1751,XD
666,2023-04-28 13:00:00,199-D5-106,118.1745,XD
667,2023-04-28 15:00:00,199-D5-106,118.1757,XD
668,2023-04-28 16:00:00,199-D5-106,118.1739,XD
669,2023-04-28 17:00:00,199-D5-106,118.173,XD
670,2023-04-28 18:00:00,199-D5-106,118.1727,XD
671,2023-04-28 19:00:00,199-D5-106,118.1715,XD
672,2023-04-28 20:00:00,199-D5-106,118.1712,XD
673,2023-04-28 21:00:00,199-D5-106,118.1702,XD
674,2023-04-28 23:00:00,199-D5-106,118.1693,XD
675,2023-04-29 00:00:00,199-D5-106,118.1696,XD
676,2023-04-29 03:00:00,199-D5-106,118.1678,XD
677,2023-04-29 04:00:00,199-D5-106,118.1666,XD
678,2023-04-29 07:00:00,199-D5-106,118.166,XD
679,2023-04-29 09:00:00,199-D5-106,118.1657,XD
680,2023-04-29 11:00:00,199-D5-106,118.1651,XD
681,2023-04-29 14:00:00,199-D5-106,118.1641,XD
682,2023-04-29 15:00:00,199-D5-106,118.1645,XD
683,2023-04-29 16:00:00,199-D5-106,118.1638,XD
684,2023-04-29 17:00:00,199-D5-106,118.1632,XD
685,2023-04-29 18:00:00,199-D5-106,118.1623,XD
686,2023-04-29 19:00:00,199-D5-106,118.1608,XD
687,2023-04-29 20:00:00,199-D5-106,118.1611,XD
688,2023-04-29 22:00:00,199-D5-106,118.1605,XD
689,2023-04-29 23:00:00,199-D5-106,118.1602,XD
690,2023-04-30 00:00:00,199-D5-106,118.1599,XD
691,2023-04-30 02:00:00,199-D5-106,118.1587,XD
692,2023-04-30 03:00:00,199-D5-106,118.158,XD
693,2023-04-30 04:00:00,199-D5-106,118.1577,XD
694,2023-04-30 05:00:00,199-D5-106,118.1574,XD
695,2023-04-30 06:00:00,199-D5-106,118.1562,XD
696,2023-04-30 07:00:00,199-D5-106,118.1559,XD
697,2023-04-30 08:00:00,199-D5-106,118.1565,XD
698,2023-04-30 12:00:00,199-D5-106,118.1553,XD
699,2023-04-30 13:00:00,199-D5-106,118.1541,XD
700,2023-04-30 14:00:00,199-D5-106,118.155,XD
701,2023-04-30 17:00:00,199-D5-106,118.1523,XD
702,2023-04-30 18:00:00,199-D5-106,118.1529,XD
703,2023-04-30 20:00:00,199-D5-106,118.1492,XD
704,2023-04-30 22:00:00,199-D5-106,118.1498,XD
705,2023-05-01 01:00:00,199-D5-106,118.1489,XD
706,2023-05-01 02:00:00,199-D5-106,118.148,XD
707,2023-05-01 03:00:00,199-D5-106,118.1483,XD
708,2023-05-01 04:00:00,199-D5-106,118.1468,XD
709,2023-05-01 05:00:00,199-D5-106,118.1474,XD
710,2023-05-01 06:00:00,199-D5-106,118.1477,XD
711,2023-05-01 07:00:00,199-D5-106,118.1456,XD
712,2023-05-01 08:00:00,199-D5-106,118.1465,XD
713,2023-05-01 09:00:00,199-D5-106,118.1462,XD
714,2023-05-01 12:00:00,199-D5-106,118.1449,XD
715,2023-05-01 13:00:00,199-D5-106,118.1446,XD
716,2023-05-01 14:00:00,199-D5-106,118.1452,XD
717,2023-05-01 17:00:00,199-D5-106,118.1443,XD
718,2023-05-01 18:00:00,199-D5-106,118.1434,XD
719,2023-05-01 21:00:00,199-D5-106,118.1352,XD
720,2023-05-01 23:00:00,199-D5-106,118.1376,XD
721,2023-05-02 00:00:00,199-D5-106,118.1388,XD
722,2023-05-02 01:00:00,199-D5-106,118.1382,XD
723,2023-05-02 02:00:00,199-D5-106,118.1385,XD
724,2023-05-02 03:00:00,199-D5-106,118.1392,XD
725,2023-05-02 05:00:00,199-D5-106,118.1367,XD
726,2023-05-02 08:00:00,199-D5-106,118.137,XD
727,2023-05-02 10:00:00,199-D5-106,118.1358,XD
728,2023-05-02 12:00:00,199-D5-106,118.1337,XD
729,2023-05-02 13:00:00,199-D5-106,118.1334,XD
730,2023-05-02 14:00:00,199-D5-106,118.1361,XD
731,2023-05-02 15:00:00,199-D5-106,118.134,XD
732,2023-05-02 16:00:00,199-D5-106,118.1346,XD
733,2023-05-02 18:00:00,199-D5-106,118.1321,XD
734,2023-05-02 19:00:00,199-D5-106,118.1315,XD
735,2023-05-02 20:00:00,199-D5-106,118.1312,XD
736,2023-05-02 21:00:00,199-D5-106,118.1303,XD
737,2023-05-02 23:00:00,199-D5-106,118.1291,XD
738,2023-05-03 00:00:00,199-D5-106,118.1294,XD
739,2023-05-03 01:00:00,199-D5-106,118.1288,XD
740,2023-05-03 03:00:00,199-D5-106,118.1276,XD
741,2023-05-03 04:00:00,199-D5-106,118.1279,XD
742,2023-05-03 05:00:00,199-D5-106,118.1267,XD
743,2023-05-03 06:00:00,199-D5-106,118.127,XD
744,2023-05-03 07:00:00,199-D5-106,118.1273,XD
745,2023-05-03 13:00:00,199-D5-106,118.1254,XD
746,2023-05-03 14:00:00,199-D5-106,118.1251,XD
747,2023-05-03 16:00:00,199-D5-106,118.1248,XD
748,2023-05-03 17:00:00,199-D5-106,118.1242,XD
749,2023-05-03 18:00:00,199-D5-106,118.1227,XD
750,2023-05-03 19:00:00,199-D5-106,118.1218,XD
751,2023-05-03 20:00:00,199-D5-106,118.1212,XD
752,2023-05-03 22:00:00,199-D5-106,118.1196,XD
753,2023-05-03 23:00:00,199-D5-106,118.1206,XD
754,2023-05-04 01:00:00,199-D5-106,118.1203,XD
755,2023-05-04 02:00:00,199-D5-106,118.1193,XD
756,2023-05-04 03:00:00,199-D5-106,118.1181,XD
757,2023-05-04 05:00:00,199-D5-106,118.1184,XD
758,2023-05-04 08:00:00,199-D5-106,118.1169,XD
759,2023-05-04 09:00:00,199-D5-106,118.1175,XD
760,2023-05-04 12:00:00,199-D5-106,118.1163,XD
761,2023-05-04 14:00:00,199-D5-106,118.1154,XD
762,2023-05-04 15:00:00,199-D5-106,118.116,XD
763,2023-05-04 16:00:00,199-D5-106,118.1157,XD
764,2023-05-04 18:00:00,199-D5-106,118.1151,XD
765,2023-05-04 19:00:00,199-D5-106,118.1132,XD
766,2023-05-04 20:00:00,199-D5-106,118.1129,XD
767,2023-05-04 21:00:00,199-D5-106,118.109,XD
768,2023-05-04 22:00:00,199-D5-106,118.1123,XD
769,2023-05-04 23:00:00,199-D5-106,118.1117,XD
770,2023-05-05 00:00:00,199-D5-106,118.1108,XD
771,2023-05-05 01:00:00,199-D5-106,118.1096,XD
772,2023-05-05 03:00:00,199-D5-106,118.1093,XD
773,2023-05-05 04:00:00,199-D5-106,118.1087,XD
774,2023-05-05 06:00:00,199-D5-106,118.1084,XD
775,2023-05-05 08:00:00,199-D5-106,118.1078,XD
776,2023-05-05 10:00:00,199-D5-106,118.1081,XD
777,2023-05-05 13:00:00,199-D5-106,118.1056,XD
778,2023-05-05 14:00:00,199-D5-106,118.1062,XD
779,2023-05-05 15:00:00,199-D5-106,118.1059,XD
780,2023-05-05 16:00:00,199-D5-106,118.1047,XD
781,2023-05-05 17:00:00,199-D5-106,118.1044,XD
782,2023-05-05 18:00:00,199-D5-106,118.1032,XD
783,2023-05-05 19:00:00,199-D5-106,118.1041,XD
784,2023-05-05 20:00:00,199-D5-106,118.1026,XD
785,2023-05-05 21:00:00,199-D5-106,118.1029,XD
786,2023-05-05 23:00:00,199-D5-106,118.1023,XD
787,2023-05-06 00:00:00,199-D5-106,118.1014,XD
788,2023-05-06 01:00:00,199-D5-106,118.1011,XD
789,2023-05-06 04:00:00,199-D5-106,118.0998,XD
790,2023-05-06 06:00:00,199-D5-106,118.0983,XD
791,2023-05-06 08:00:00,199-D5-106,118.098,XD
792,2023-05-06 10:00:00,199-D5-106,118.1001,XD
793,2023-05-06 11:00:00,199-D5-106,118.0986,XD
794,2023-05-06 13:00:00,199-D5-106,118.0974,XD
795,2023-05-06 14:00:00,199-D5-106,118.0965,XD
796,2023-05-06 15:00:00,199-D5-106,118.0962,XD
797,2023-05-06 16:00:00,199-D5-106,118.0956,XD
798,2023-05-06 17:00:00,199-D5-106,118.095,XD
799,2023-05-06 19:00:00,199-D5-106,118.094,XD
800,2023-05-06 20:00:00,199-D5-106,118.0947,XD
801,2023-05-06 21:00:00,199-D5-106,118.0937,XD
802,2023-05-06 22:00:00,199-D5-106,118.0931,XD
803,2023-05-06 23:00:00,199-D5-106,118.0934,XD
804,2023-05-07 01:00:00,199-D5-106,118.0925,XD
805,2023-05-07 02:00:00,199-D5-106,118.0916,XD
806,2023-05-07 04:00:00,199-D5-106,118.091,XD
807,2023-05-07 05:00:00,199-D5-106,118.0898,XD
808,2023-05-07 06:00:00,199-D5-106,118.0901,XD
809,2023-05-07 07:00:00,199-D5-106,118.0895,XD
810,2023-05-07 10:00:00,199-D5-106,118.0889,XD
811,2023-05-07 12:00:00,199-D5-106,118.0879,XD
812,2023-05-07 14:00:00,199-D5-106,118.0873,XD
813,2023-05-07 15:00:00,199-D5-106,118.0892,XD
814,2023-05-07 17:00:00,199-D5-106,118.0883,XD
815,2023-05-07 19:00:00,199-D5-106,118.0855,XD
816,2023-05-07 20:00:00,199-D5-106,118.0858,XD
817,2023-05-07 21:00:00,199-D5-106,118.0852,XD
818,2023-05-07 23:00:00,199-D5-106,118.0849,XD
819,2023-05-08 00:00:00,199-D5-106,118.084,XD
820,2023-05-08 01:00:00,199-D5-106,118.0846,XD
821,2023-05-08 02:00:00,199-D5-106,118.0837,XD
822,2023-05-08 04:00:00,199-D5-106,118.0828,XD
823,2023-05-08 05:00:00,199-D5-106,118.0818,XD
824,2023-05-08 06:00:00,199-D5-106,118.0815,XD
825,2023-05-08 08:00:00,199-D5-106,118.0831,XD
826,2023-05-08 10:00:00,199-D5-106,118.0822,XD
827,2023-05-08 11:00:00,199-D5-106,118.0825,XD
828,2023-05-08 12:00:00,199-D5-106,118.0812,XD
829,2023-05-08 15:00:00,199-D5-106,118.08,XD
830,2023-05-08 16:00:00,199-D5-106,118.0776,XD
831,2023-05-08 17:00:00,199-D5-106,118.0764,XD
832,2023-05-08 18:00:00,199-D5-106,118.0767,XD
833,2023-05-08 19:00:00,199-D5-106,118.0782,XD
834,2023-05-08 20:00:00,199-D5-106,118.0791,XD
835,2023-05-08 22:00:00,199-D5-106,118.0761,XD
836,2023-05-09 00:00:00,199-D5-106,118.0773,XD
837,2023-05-09 02:00:00,199-D5-106,118.0758,XD
838,2023-05-09 03:00:00,199-D5-106,118.0748,XD
839,2023-05-09 05:00:00,199-D5-106,118.0742,XD
840,2023-05-09 09:00:00,199-D5-106,118.0745,XD
841,2023-05-09 11:00:00,199-D5-106,118.0739,XD
842,2023-05-09 13:00:00,199-D5-106,118.0736,XD
843,2023-05-09 15:00:00,199-D5-106,118.0724,XD
844,2023-05-09 16:00:00,199-D5-106,118.0733,XD
845,2023-05-09 17:00:00,199-D5-106,118.0727,XD
846,2023-05-09 18:00:00,199-D5-106,118.0712,XD
847,2023-05-09 19:00:00,199-D5-106,118.0706,XD
848,2023-05-09 21:00:00,199-D5-106,118.0715,XD
849,2023-05-09 23:00:00,199-D5-106,118.07,XD
850,2023-05-10 01:00:00,199-D5-106,118.069,XD
851,2023-05-10 02:00:00,199-D5-106,118.0694,XD
852,2023-05-10 03:00:00,199-D5-106,118.0687,XD
853,2023-05-10 05:00:00,199-D5-106,118.0681,XD
854,2023-05-10 07:00:00,199-D5-106,118.0684,XD
855,2023-05-10 09:00:00,199-D5-106,118.0678,XD
856,2023-05-10 11:00:00,199-D5-106,118.0675,XD
857,2023-05-10 12:00:00,199-D5-106,118.0672,XD
858,2023-05-10 13:00:00,199-D5-106,118.0669,XD
859,2023-05-10 15:00:00,199-D5-106,118.0666,XD
860,2023-05-10 16:00:00,199-D5-106,118.0657,XD
861,2023-05-10 17:00:00,199-D5-106,118.066,XD
862,2023-05-10 18:00:00,199-D5-106,118.0651,XD
863,2023-05-10 19:00:00,199-D5-106,118.0636,XD
864,2023-05-10 20:00:00,199-D5-106,118.0639,XD
865,2023-05-10 22:00:00,199-D5-106,118.063,XD
866,2023-05-11 01:00:00,199-D5-106,118.062,XD
867,2023-05-11 03:00:00,199-D5-106,118.0617,XD
868,2023-05-11 04:00:00,199-D5-106,118.0614,XD
869,2023-05-11 05:00:00,199-D5-106,118.0608,XD
870,2023-05-11 06:00:00,199-D5-106,118.0602,XD
871,2023-05-11 07:00:00,199-D5-106,117.7082,XD
872,2023-05-11 08:00:00,199-D5-106,118.0593,XD
873,2023-05-11 09:00:00,199-D5-106,118.0596,XD
874,2023-05-11 13:00:00,199-D5-106,118.0599,XD
875,2023-05-11 14:00:00,199-D5-106,118.0581,XD
876,2023-05-11 15:00:00,199-D5-106,118.0587,XD
877,2023-05-11 17:00:00,199-D5-106,118.0584,XD
878,2023-05-11 18:00:00,199-D5-106,118.0572,XD
879,2023-05-11 19:00:00,199-D5-106,118.0566,XD
880,2023-05-11 20:00:00,199-D5-106,118.0547,XD
881,2023-05-11 21:00:00,199-D5-106,118.0562,XD
882,2023-05-11 22:00:00,199-D5-106,118.0553,XD
883,2023-05-12 02:00:00,199-D5-106,118.055,XD
884,2023-05-12 03:00:00,199-D5-106,118.0541,XD
885,2023-05-12 05:00:00,199-D5-106,118.0529,XD
886,2023-05-12 07:00:00,199-D5-106,118.0526,XD
887,2023-05-12 08:00:00,199-D5-106,118.0538,XD
888,2023-05-12 10:00:00,199-D5-106,118.0535,XD
889,2023-05-12 16:00:00,199-D5-106,118.0517,XD
890,2023-05-12 17:00:00,199-D5-106,118.0523,XD
891,2023-05-12 18:00:00,199-D5-106,118.0505,XD
892,2023-05-12 19:00:00,199-D5-106,118.0502,XD
893,2023-05-12 20:00:00,199-D5-106,118.0492,XD
894,2023-05-12 22:00:00,199-D5-106,118.0498,XD
895,2023-05-12 23:00:00,199-D5-106,118.0486,XD
896,2023-05-13 00:00:00,199-D5-106,118.0483,XD
897,2023-05-13 01:00:00,199-D5-106,118.048,XD
898,2023-05-13 02:00:00,199-D5-106,118.0477,XD
899,2023-05-13 03:00:00,199-D5-106,118.0474,XD
900,2023-05-13 05:00:00,199-D5-106,118.0465,XD
901,2023-05-13 06:00:00,199-D5-106,118.0459,XD
902,2023-05-13 08:00:00,199-D5-106,118.0471,XD
903,2023-05-13 09:00:00,199-D5-106,118.0462,XD
904,2023-05-13 11:00:00,199-D5-106,118.0468,XD
905,2023-05-13 17:00:00,199-D5-106,118.0456,XD
906,2023-05-13 19:00:00,199-D5-106,118.0441,XD
907,2023-05-13 20:00:00,199-D5-106,118.0431,XD
908,2023-05-13 21:00:00,199-D5-106,118.0425,XD
909,2023-05-14 01:00:00,199-D5-106,118.0428,XD
910,2023-05-14 03:00:00,199-D5-106,118.0437,XD
911,2023-05-14 04:00:00,199-D5-106,118.0422,XD
912,2023-05-14 05:00:00,199-D5-106,118.0416,XD
913,2023-05-14 06:00:00,199-D5-106,118.0419,XD
914,2023-05-14 10:00:00,199-D5-106,118.0407,XD
915,2023-05-14 12:00:00,199-D5-106,118.041,XD
916,2023-05-14 13:00:00,199-D5-106,118.0413,XD
917,2023-05-14 16:00:00,199-D5-106,118.0401,XD
918,2023-05-14 17:00:00,199-D5-106,118.0389,XD
919,2023-05-14 18:00:00,199-D5-106,118.038,XD
920,2023-05-14 19:00:00,199-D5-106,118.037,XD
921,2023-05-14 20:00:00,199-D5-106,118.0358,XD
922,2023-05-14 21:00:00,199-D5-106,118.0367,XD
923,2023-05-14 22:00:00,199-D5-106,118.0361,XD
924,2023-05-14 23:00:00,199-D5-106,118.0352,XD
925,2023-05-15 00:00:00,199-D5-106,118.0349,XD
926,2023-05-15 01:00:00,199-D5-106,118.0355,XD
927,2023-05-15 03:00:00,199-D5-106,118.0346,XD
928,2023-05-15 04:00:00,199-D5-106,118.034,XD
929,2023-05-15 05:00:00,199-D5-106,118.0343,XD
930,2023-05-15 06:00:00,199-D5-106,118.0331,XD
931,2023-05-15 07:00:00,199-D5-106,118.0325,XD
932,2023-05-15 08:00:00,199-D5-106,118.0334,XD
