OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
3663,594673.26,128964.56,0
3664,594675.32,128934.63,0
3665,594677.37,128904.7,0
3666,594679.43,128874.77,0
3667,594681.49,128844.84,0
3668,594683.54,128814.91,0
3669,594685.6,128784.98,0
3670,594687.65,128755.05,0
3671,594689.71,128725.12,0
3672,594691.76,128695.19,0
3673,594693.82,128665.26,0
3674,594695.87,128635.33,0
3675,594697.93,128605.4,0
3676,594699.99,128575.47,0
3677,594705.42,128546.11,0
3678,594713.19,128517.13,0
3679,594720.96,128488.15,0
3680,594728.74,128459.18,0
3681,594736.51,128430.2,0
3682,594744.29,128401.23,0
3683,594752.06,128372.25,0
3684,594759.83,128343.28,0
3685,594767.61,128314.3,0
3686,594775.38,128285.33,0
3687,594783.15,128256.35,0
3688,594790.93,128227.38,0
3689,594798.7,128198.4,0
3690,594806.48,128169.43,0
3691,594814.25,128140.45,0
3692,594822.02,128111.48,0
3693,594829.8,128082.5,0
3694,594837.57,128053.53,0
3695,594845.35,128024.55,0
3696,594853.12,127995.58,0
3697,594860.89,127966.6,0
3698,594868.67,127937.62,0
3699,594876.44,127908.65,0
3700,594884.21,127879.67,0
3701,594891.99,127850.7,0
3702,594899.76,127821.72,0
3703,594907.54,127792.75,0
3704,594915.31,127763.77,0
3705,594923.08,127734.8,0
3706,594930.86,127705.82,0
3707,594938.63,127676.85,0
3708,594946.55,127647.91,0
3709,594954.82,127619.07,0
3710,594963.09,127590.24,0
3711,594971.36,127561.4,0
3712,594979.63,127532.56,0
3713,594987.9,127503.72,0
3714,594996.17,127474.89,0
3715,595004.44,127446.05,0
3716,595012.72,127417.21,0
3717,595020.99,127388.38,0
3718,595029.26,127359.54,0
3719,595037.53,127330.7,0
3720,595045.8,127301.86,0
3721,595054.07,127273.03,0
3722,595062.34,127244.19,0
3723,595070.61,127215.35,0
3724,595078.88,127186.51,0
3725,595081.68,127156.78,0
3726,595082.99,127126.81,0
3727,595084.31,127096.84,0
3728,595085.62,127066.87,0
3729,595086.93,127036.9,0
3730,595088.24,127006.93,0
3731,595089.55,126976.96,0
3732,595090.87,126946.99,0
3733,595092.18,126917.01,0
3734,595093.49,126887.04,0
3735,595094.8,126857.07,0
3736,595096.11,126827.1,0
3737,595097.43,126797.13,0
3738,595098.74,126767.16,0
3739,595100.05,126737.19,0
3740,595101.36,126707.22,0
3741,595102.67,126677.24,0
3742,595103.99,126647.27,0
3743,595105.3,126617.3,0
3744,595106.61,126587.33,0
3745,595107.92,126557.36,0
3746,595109.23,126527.39,0
3747,595110.55,126497.42,0
3748,595111.86,126467.45,0
3749,595113.17,126437.47,0
3750,595114.48,126407.5,0
3751,595115.79,126377.53,0
3752,595117.11,126347.56,0
3753,595118.42,126317.59,0
3754,595119.73,126287.62,0
3755,595121.04,126257.65,0
3756,595122.36,126227.67,0
3757,595122.37,126197.75,0
3758,595118.79,126167.97,0
3759,595115.22,126138.18,0
3760,595111.64,126108.39,0
3761,595108.06,126078.61,0
3762,595104.49,126048.82,0
3763,595100.91,126019.04,0
3764,595097.33,125989.25,0
3765,595093.76,125959.46,0
3766,595090.18,125929.68,0
3767,595086.6,125899.89,0
3768,595083.03,125870.11,0
3769,595079.45,125840.32,0
3770,595075.87,125810.53,0
3771,595072.3,125780.75,0
3772,595068.72,125750.96,0
3773,595065.14,125721.18,0
3774,595061.57,125691.39,0
3775,595057.99,125661.6,0
3776,595054.41,125631.82,0
3777,595050.84,125602.03,0
3778,595047.26,125572.25,0
3779,595043.68,125542.46,0
3780,595040.11,125512.67,0
3781,595036.53,125482.89,0
3782,595032.96,125453.1,0
3783,595029.38,125423.32,0
3784,595025.8,125393.53,0
3785,595022.23,125363.74,0
3786,595018.65,125333.96,0
3787,595015.07,125304.17,0
3788,595011.5,125274.39,0
3789,595009.19,125244.6,0
3790,595012.98,125214.84,0
3791,595016.77,125185.09,0
3792,595020.56,125155.33,0
3793,595024.35,125125.57,0
3794,595028.15,125095.81,0
3795,595031.94,125066.05,0
3796,595035.73,125036.29,0
3797,595039.52,125006.53,0
3798,595043.31,124976.77,0
3799,595047.1,124947.01,0
3800,595050.89,124917.25,0
3801,595054.68,124887.49,0
3802,595058.47,124857.73,0
3803,595062.26,124827.97,0
3804,595066.06,124798.21,0
3805,595069.85,124768.45,0
3806,595073.64,124738.69,0
3807,595077.43,124708.93,0
3808,595081.22,124679.17,0
3809,595085.01,124649.41,0
3810,595088.8,124619.65,0
3811,595092.59,124589.9,0
3812,595096.38,124560.14,0
3813,595100.18,124530.38,0
3814,595103.97,124500.62,0
3815,595107.76,124470.86,0
3816,595111.55,124441.1,0
3817,595115.34,124411.34,0
3818,595119.13,124381.58,0
3819,595122.92,124351.82,0
3820,595126.71,124322.06,0
3821,595130.5,124292.3,0
3822,595134.29,124262.54,0
3823,595138.09,124232.78,0
3824,595141.88,124203.02,0
3825,595145.67,124173.26,0
3826,595149.46,124143.5,0
3827,595153.25,124113.74,0
3828,595157.04,124083.98,0
3829,595160.83,124054.22,0
3830,595164.62,124024.46,0
3831,595168.41,123994.7,0
3832,595172.2,123964.95,0
3833,595176,123935.19,0
3834,595179.79,123905.43,0
3835,595183.55,123875.66,0
3836,595186.81,123845.84,0
3837,595190.08,123816.02,0
3838,595193.35,123786.2,0
3839,595196.62,123756.38,0
3840,595199.89,123726.56,0
3841,595203.16,123696.73,0
3842,595206.42,123666.91,0
3843,595209.69,123637.09,0
3844,595212.96,123607.27,0
3845,595216.23,123577.45,0
3846,595219.5,123547.63,0
3847,595222.76,123517.81,0
3848,595226.03,123487.98,0
3849,595229.3,123458.16,0
3850,595232.57,123428.34,0
3851,595235.84,123398.52,0
3852,595239.1,123368.7,0
3853,595242.37,123338.88,0
3854,595245.64,123309.06,0
3855,595248.91,123279.23,0
3856,595252.18,123249.41,0
3857,595255.45,123219.59,0
3858,595258.71,123189.77,0
3859,595261.98,123159.95,0
3860,595265.25,123130.13,0
3861,595268.52,123100.31,0
3862,595271.79,123070.48,0
3863,595275.05,123040.66,0
3864,595278.32,123010.84,0
3865,595281.59,122981.02,0
3866,595284.86,122951.2,0
3867,595288.13,122921.38,0
3868,595291.39,122891.56,0
3869,595294.66,122861.73,0
3870,595297.93,122831.91,0
3871,595301.2,122802.09,0
3872,595304.47,122772.27,0
3873,595307.73,122742.45,0
3874,595311,122712.63,0
3875,595314.27,122682.8,0
3876,595317.54,122652.98,0
3877,595320.81,122623.16,0
3878,595322.25,122593.35,0
3879,595318.64,122563.57,0
3880,595315.03,122533.79,0
3881,595311.42,122504,0
3882,595307.81,122474.22,0
3883,595304.2,122444.44,0
3884,595300.59,122414.66,0
3885,595296.98,122384.88,0
3886,595293.37,122355.09,0
3887,595289.76,122325.31,0
3888,595286.15,122295.53,0
3889,595282.54,122265.75,0
3890,595278.93,122235.97,0
3891,595275.32,122206.18,0
3892,595271.71,122176.4,0
3893,595268.1,122146.62,0
3894,595264.49,122116.84,0
3895,595260.88,122087.06,0
3896,595257.27,122057.27,0
3897,595253.66,122027.49,0
3898,595250.05,121997.71,0
3899,595246.44,121967.93,0
3900,595242.83,121938.15,0
3901,595239.22,121908.36,0
3902,595235.61,121878.58,0
3903,595232,121848.8,0
3904,595228.39,121819.02,0
3905,595224.78,121789.24,0
3906,595221.17,121759.45,0
3907,595217.56,121729.67,0
3908,595213.95,121699.89,0
3909,595210.34,121670.11,0
3910,595206.73,121640.33,0
3911,595203.12,121610.54,0
3912,595199.51,121580.76,0
3913,595195.9,121550.98,0
3914,595192.29,121521.2,0
3915,595188.68,121491.42,0
3916,595185.07,121461.63,0
3917,595181.46,121431.85,0
3918,595177.85,121402.07,0
3919,595174.24,121372.29,0
3920,595170.63,121342.51,0
3921,595167.03,121312.72,0
3922,595163.42,121282.94,0
3923,595159.81,121253.16,0
3924,595156.2,121223.38,0
3925,595152.59,121193.6,0
3926,595148.98,121163.81,0
3927,595145.37,121134.03,0
3928,595141.76,121104.25,0
3929,595138.15,121074.47,0
3930,595134.54,121044.69,0
3931,595130.93,121014.9,0
3932,595127.32,120985.12,0
3933,595123.71,120955.34,0
3934,595120.1,120925.56,0
3935,595116.49,120895.78,0
3936,595112.79,120866,0
3937,595108.64,120836.29,0
3938,595104.49,120806.58,0
3939,595100.34,120776.87,0
3940,595096.19,120747.16,0
3941,595092.04,120717.45,0
3942,595087.89,120687.74,0
3943,595083.74,120658.02,0
3944,595079.59,120628.31,0
3945,595075.44,120598.6,0
3946,595071.28,120568.89,0
3947,595067.13,120539.18,0
3948,595062.98,120509.47,0
3949,595058.83,120479.76,0
3950,595054.68,120450.04,0
3951,595050.53,120420.33,0
3952,595046.38,120390.62,0
3953,595042.23,120360.91,0
3954,595038.08,120331.2,0
3955,595033.93,120301.49,0
3956,595029.78,120271.78,0
3957,595025.63,120242.06,0
3958,595021.47,120212.35,0
3959,595017.32,120182.64,0
3960,595013.17,120152.93,0
3961,595009.02,120123.22,0
3962,595004.87,120093.51,0
3963,595000.72,120063.8,0
3964,594996.57,120034.08,0
3965,594992.42,120004.37,0
3966,594988.27,119974.66,0
3967,594984.12,119944.95,0
3968,594979.97,119915.24,0
3969,594975.81,119885.53,0
3970,594971.66,119855.82,0
3971,594967.51,119826.1,0
3972,594963.36,119796.39,0
3973,594959.21,119766.68,0
3974,594955.06,119736.97,0
3975,594950.91,119707.26,0
3976,594946.23,119677.66,0
3977,594938.34,119648.71,0
3978,594930.46,119619.76,0
3979,594922.58,119590.82,0
3980,594914.69,119561.87,0
3981,594906.81,119532.93,0
3982,594898.92,119503.98,0
3983,594891.04,119475.04,0
3984,594883.16,119446.09,0
3985,594875.27,119417.15,0
3986,594867.39,119388.2,0
3987,594859.5,119359.26,0
3988,594851.62,119330.31,0
3989,594843.74,119301.36,0
3990,594835.85,119272.42,0
3991,594827.97,119243.47,0
3992,594816.65,119215.84,0
3993,594803.23,119189.01,0
3994,594789.82,119162.17,0
3995,594776.4,119135.34,0
3996,594762.98,119108.51,0
3997,594749.57,119081.68,0
3998,594736.15,119054.84,0
3999,594722.73,119028.01,0
4000,594709.32,119001.18,0
4001,594695.9,118974.34,0
4002,594682.49,118947.51,0
4003,594669.07,118920.68,0
4004,594655.65,118893.85,0
4005,594646.73,118865.48,0
4006,594640.93,118836.04,0
4007,594635.12,118806.61,0
4008,594629.32,118777.18,0
4009,594623.52,118747.74,0
4010,594617.71,118718.31,0
4011,594611.91,118688.88,0
4012,594606.11,118659.44,0
4013,594600.3,118630.01,0
4014,594594.5,118600.58,0
4015,594588.69,118571.14,0
4016,594582.89,118541.71,0
4017,594577.09,118512.28,0
4018,594571.28,118482.84,0
4019,594565.48,118453.41,0
4020,594559.68,118423.98,0
4021,594553.87,118394.54,0
4022,594548.07,118365.11,0
4023,594542.26,118335.68,0
4024,594536.46,118306.25,0
4025,594530.66,118276.81,0
4026,594526.2,118247.18,0
4027,594523.06,118217.34,0
4028,594519.92,118187.51,0
4029,594516.78,118157.67,0
4030,594513.64,118127.83,0
4031,594510.5,118098,0
4032,594507.36,118068.16,0
4033,594504.21,118038.33,0
4034,594501.07,118008.49,0
4035,594497.93,117978.66,0
4036,594494.79,117948.82,0
4037,594491.65,117918.99,0
4038,594488.51,117889.15,0
4039,594485.37,117859.32,0
4040,594482.23,117829.48,0
4041,594479.09,117799.65,0
4042,594475.95,117769.81,0
4043,594472.81,117739.98,0
4044,594469.67,117710.14,0
4045,594466.53,117680.31,0
4046,594463.39,117650.47,0
4047,594460.25,117620.64,0
4048,594457.11,117590.8,0
4049,594453.97,117560.97,0
4050,594450.83,117531.13,0
4051,594447.69,117501.3,0
4052,594444.54,117471.46,0
4053,594441.4,117441.63,0
4054,594442.81,117411.83,0
4055,594446.43,117382.05,0
4056,594450.05,117352.27,0
4057,594453.67,117322.48,0
4058,594457.28,117292.7,0
4059,594460.9,117262.92,0
4060,594464.52,117233.14,0
4061,594468.14,117203.36,0
4062,594471.76,117173.58,0
4063,594475.38,117143.8,0
4064,594478.99,117114.02,0
4065,594482.61,117084.24,0
4066,594486.23,117054.46,0
4067,594489.85,117024.67,0
4068,594493.47,116994.89,0
4069,594497.08,116965.11,0
4070,594500.7,116935.33,0
4071,594504.32,116905.55,0
4072,594507.94,116875.77,0
4073,594511.56,116845.99,0
4074,594515.18,116816.21,0
4075,594518.79,116786.43,0
4076,594522.41,116756.65,0
4077,594526.03,116726.86,0
4078,594529.65,116697.08,0
4079,594533.27,116667.3,0
4080,594536.89,116637.52,0
4081,594540.5,116607.74,0
4082,594544.12,116577.96,0
4083,594547.74,116548.18,0
4084,594551.36,116518.4,0
4085,594555.13,116488.64,0
4086,594559.3,116458.93,0
4087,594563.48,116429.22,0
4088,594567.66,116399.51,0
4089,594571.84,116369.8,0
4090,594576.01,116340.1,0
4091,594580.19,116310.39,0
4092,594584.37,116280.68,0
4093,594588.55,116250.97,0
4094,594592.73,116221.27,0
4095,594596.9,116191.56,0
4096,594601.08,116161.85,0
4097,594605.26,116132.14,0
4098,594609.44,116102.44,0
4099,594613.61,116072.73,0
4100,594617.79,116043.02,0
4101,594621.97,116013.31,0
4102,594626.15,115983.6,0
4103,594628.56,115915.51,0
4104,594634.38,115886.08,0
4105,594640.2,115856.65,0
4106,594646.02,115827.22,0
4107,594651.84,115797.79,0
4108,594657.66,115768.36,0
4109,594663.48,115738.93,0
4110,594669.3,115709.5,0
4111,594675.12,115680.07,0
4112,594680.94,115650.64,0
4113,594686.76,115621.21,0
4114,594692.58,115591.78,0
4115,594698.4,115562.35,0
4116,594704.22,115532.92,0
4117,594710.03,115503.49,0
4118,594715.85,115474.06,0
4119,594721.67,115444.62,0
4120,594727.49,115415.19,0
4121,594733.31,115385.76,0
4122,594739.13,115356.33,0
4123,594744.95,115326.9,0
4124,594750.77,115297.47,0
4125,594756.59,115268.04,0
4126,594762.41,115238.61,0
4127,594768.23,115209.18,0
4128,594774.05,115179.75,0
4129,594779.87,115150.32,0
4130,594785.69,115120.89,0
4131,594791.51,115091.46,0
4132,594797.33,115062.03,0
4133,594803.15,115032.6,0
4134,594808.97,115003.17,0
4135,594814.78,114973.74,0
4136,594820.6,114944.31,0
4137,594826.42,114914.88,0
4138,594832.24,114885.45,0
4139,594838.06,114856.02,0
4140,594843.88,114826.59,0
4141,594849.7,114797.16,0
4142,594855.52,114767.73,0
4143,594861.34,114738.3,0
4144,594867.16,114708.87,0
4145,594872.98,114679.44,0
4146,594877.92,114649.85,0
4147,594882.58,114620.22,0
4148,594887.24,114590.58,0
4149,594891.9,114560.95,0
4150,594896.56,114531.31,0
4151,594901.22,114501.67,0
4152,594905.87,114472.04,0
4153,594910.53,114442.4,0
4154,594915.19,114412.77,0
4155,594919.85,114383.13,0
4156,594924.51,114353.49,0
4157,594929.17,114323.86,0
4158,594933.83,114294.22,0
4159,594938.49,114264.59,0
4160,594943.15,114234.95,0
4161,594947.81,114205.32,0
4162,594952.47,114175.68,0
4163,594957.13,114146.04,0
4164,594961.79,114116.41,0
4165,594966.45,114086.77,0
4166,594971.11,114057.14,0
4167,594975.77,114027.5,0
4168,594980.42,113997.86,0
4169,594985.08,113968.23,0
4170,594989.74,113938.59,0
4171,594994.4,113908.96,0
4172,594999.06,113879.32,0
4173,595003.72,113849.68,0
4174,595008.38,113820.05,0
4175,595013.04,113790.41,0
4176,595017.7,113760.78,0
4177,595022.36,113731.14,0
4178,595027.02,113701.5,0
4179,595031.68,113671.87,0
4180,595036.34,113642.23,0
4181,595041,113612.6,0
4182,595045.66,113582.96,0
4183,595050.32,113553.32,0
4184,595054.97,113523.69,0
4185,595059.63,113494.05,0
4186,595064.29,113464.42,0
4187,595068.95,113434.78,0
4188,595073.61,113405.14,0
4189,595078.27,113375.51,0
4190,595082.93,113345.87,0
4191,595087.59,113316.24,0
4192,595092.25,113286.6,0
4193,595096.91,113256.96,0
4194,595101.57,113227.33,0
4195,595106.23,113197.69,0
4196,595110.89,113168.06,0
4197,595115.55,113138.42,0
4198,595120.21,113108.78,0
4199,595124.86,113079.15,0
4200,595129.52,113049.51,0
4201,595134.18,113019.88,0
4202,595138.84,112990.24,0
4203,595143.5,112960.6,0
4204,595148.16,112930.97,0
4205,595152.82,112901.33,0
4206,595157.48,112871.7,0
4207,595162.14,112842.06,0
4208,595166.8,112812.42,0
4209,595171.46,112782.79,0
4210,595176.12,112753.15,0
4211,595180.78,112723.52,0
4212,595185.44,112693.88,0
4213,595190.1,112664.25,0
4214,595194.76,112634.61,0
4215,595199.41,112604.97,0
4216,595204.07,112575.34,0
4217,595208.73,112545.7,0
4218,595213.39,112516.07,0
4219,595218.05,112486.43,0
4220,595222.71,112456.79,0
4221,595227.37,112427.16,0
4222,595232.03,112397.52,0
4223,595236.69,112367.89,0
4224,595241.35,112338.25,0
4225,595246.01,112308.61,0
4226,595250.67,112278.98,0
4227,595255.33,112249.34,0
4228,595259.99,112219.71,0
4229,595264.65,112190.07,0
4230,595269.31,112160.43,0
4231,595273.96,112130.8,0
4232,595278.62,112101.16,0
4233,595283.28,112071.53,0
4234,595287.94,112041.89,0
4235,595292.6,112012.25,0
4236,595297.26,111982.62,0
4237,595301.92,111952.98,0
4238,595306.58,111923.35,0
4239,595311.24,111893.71,0
4240,595315.9,111864.07,0
4241,595320.56,111834.44,0
4242,595325.22,111804.8,0
4243,595329.88,111775.17,0
4244,595334.54,111745.53,0
4245,595339.2,111715.89,0
4246,595343.85,111686.26,0
4247,595348.51,111656.62,0
4248,595353.17,111626.99,0
4249,595357.83,111597.35,0
4250,595362.49,111567.71,0
4251,595367.15,111538.08,0
4252,595371.81,111508.44,0
4253,595376.47,111478.81,0
4254,595381.13,111449.17,0
4255,595385.79,111419.53,0
4256,595390.45,111389.9,0
4257,595395.11,111360.26,0
4258,595399.77,111330.63,0
4259,595404.43,111300.99,0
4260,595409.09,111271.35,0
4261,595413.75,111241.72,0
4262,595418.4,111212.08,0
4263,595423.06,111182.45,0
4264,595427.72,111152.81,0
4265,595432.38,111123.17,0
4266,595437.04,111093.54,0
4267,595441.7,111063.9,0
4268,595446.36,111034.27,0
4269,595451.02,111004.63,0
4270,595455.68,110975,0
4271,595460.34,110945.36,0
4272,595465,110915.72,0
4273,595469.66,110886.09,0
4274,595474.32,110856.45,0
4275,595478.98,110826.82,0
4276,595483.64,110797.18,0
4277,595488.3,110767.54,0
4278,595492.95,110737.91,0
4279,595497.61,110708.27,0
4280,595502.27,110678.64,0
4281,595506.93,110649,0
4282,595511.59,110619.36,0
4283,595516.25,110589.73,0
4284,595520.91,110560.09,0
4285,595525.57,110530.46,0
4286,595530.23,110500.82,0
4287,595534.89,110471.18,0
4288,595539.55,110441.55,0
4289,595544.21,110411.91,0
4290,595548.87,110382.28,0
4291,595553.53,110352.64,0
4292,595558.19,110323,0
4293,595562.84,110293.37,0
4294,595567.5,110263.73,0
4295,595572.16,110234.1,0
4296,595576.82,110204.46,0
4297,595581.48,110174.82,0
4298,595586.14,110145.19,0
4299,595590.8,110115.55,0
4300,595595.46,110085.92,0
4301,595590.47,110056.83,0
4302,595582.49,110027.91,0
4303,595574.5,109998.99,0
4304,595566.51,109970.08,0
4305,595558.52,109941.16,0
4306,595550.53,109912.24,0
4307,595542.55,109883.33,0
4308,595534.56,109854.41,0
4309,595526.57,109825.49,0
4310,595518.58,109796.58,0
4311,595510.59,109767.66,0
4312,595502.61,109738.74,0
4313,595494.62,109709.83,0
4314,595486.63,109680.91,0
4315,595478.64,109651.99,0
4316,595470.65,109623.07,0
4317,595462.67,109594.16,0
4318,595454.68,109565.24,0
4319,595446.69,109536.32,0
4320,595438.7,109507.41,0
4321,595430.71,109478.49,0
4322,595422.72,109449.57,0
4323,595414.74,109420.66,0
4324,595406.75,109391.74,0
4325,595398.76,109362.82,0
4326,595390.77,109333.9,0
4327,595382.78,109304.99,0
4328,595374.8,109276.07,0
4329,595366.81,109247.15,0
4330,595358.82,109218.24,0
4331,595350.83,109189.32,0
4332,595342.84,109160.4,0
4333,595334.86,109131.49,0
4334,595326.87,109102.57,0
4335,595318.88,109073.65,0
4336,595310.89,109044.74,0
4337,595302.9,109015.82,0
4338,595294.91,108986.9,0
4339,595286.93,108957.98,0
4340,595278.94,108929.07,0
4341,595270.95,108900.15,0
4342,595262.96,108871.23,0
4343,595254.97,108842.32,0
4344,595246.99,108813.4,0
4345,595239,108784.48,0
4346,595231.01,108755.57,0
4347,595223.02,108726.65,0
4348,595215.03,108697.73,0
4349,595207.05,108668.81,0
4350,595199.06,108639.9,0
4351,595191.07,108610.98,0
4352,595183.08,108582.06,0
4353,595175.09,108553.15,0
4354,595167.11,108524.23,0
4355,595159.12,108495.31,0
4356,595151.13,108466.4,0
4357,595143.14,108437.48,0
4358,595135.15,108408.56,0
4359,595127.16,108379.65,0
4360,595119.18,108350.73,0
4361,595111.19,108321.81,0
4362,595103.2,108292.89,0
4363,595095.21,108263.98,0
4364,595087.22,108235.06,0
4365,595079.24,108206.14,0
4366,595071.25,108177.23,0
4367,595063.26,108148.31,0
4368,595055.27,108119.39,0
4369,595047.28,108090.48,0
4370,595039.3,108061.56,0
4371,595031.31,108032.64,0
4372,595023.32,108003.72,0
4373,595015.33,107974.81,0
4374,595007.34,107945.89,0
4375,594999.35,107916.97,0
4376,594991.37,107888.06,0
4377,594983.38,107859.14,0
4378,594975.39,107830.22,0
4379,594967.4,107801.31,0
4380,594959.41,107772.39,0
4381,594951.43,107743.47,0
4382,594943.44,107714.56,0
4383,594935.45,107685.64,0
4384,594927.46,107656.72,0
4385,594919.47,107627.8,0
4386,594911.49,107598.89,0
4387,594903.5,107569.97,0
4388,594895.51,107541.05,0
4389,594887.52,107512.14,0
4390,594879.53,107483.22,0
4391,594871.55,107454.3,0
4392,594863.56,107425.39,0
4393,594855.57,107396.47,0
4394,594847.58,107367.55,0
4395,594839.59,107338.63,0
4396,594831.6,107309.72,0
4397,594823.62,107280.8,0
4398,594815.63,107251.88,0
4399,594807.64,107222.97,0
4400,594799.65,107194.05,0
4401,594791.66,107165.13,0
4402,594783.68,107136.22,0
4403,594775.69,107107.3,0
4404,594767.7,107078.38,0
4405,594759.71,107049.47,0
4406,594751.72,107020.55,0
4407,594743.74,106991.63,0
4408,594735.75,106962.71,0
4409,594727.76,106933.8,0
4410,594719.77,106904.88,0
4411,594711.78,106875.96,0
4412,594703.79,106847.05,0
4413,594695.81,106818.13,0
4414,594687.82,106789.21,0
4415,594679.83,106760.3,0
4416,594671.84,106731.38,0
4417,594663.85,106702.46,0
4418,594655.87,106673.55,0
4419,594647.88,106644.63,0
4420,594639.89,106615.71,0
4421,594631.9,106586.79,0
4422,594623.91,106557.88,0
4423,594615.93,106528.96,0
4424,594607.94,106500.04,0
4425,594599.95,106471.13,0
4426,594591.96,106442.21,0
4427,594583.97,106413.29,0
4428,594575.99,106384.38,0
4429,594568,106355.46,0
4430,594560.01,106326.54,0
4431,594552.02,106297.62,0
4432,594544.03,106268.71,0
4433,594536.04,106239.79,0
4434,594528.06,106210.87,0
4435,594520.07,106181.96,0
4436,594512.08,106153.04,0
4437,594504.09,106124.12,0
4438,594496.1,106095.21,0
4439,594488.12,106066.29,0
4440,594480.13,106037.37,0
4441,594472.14,106008.46,0
4442,594464.15,105979.54,0
4443,594456.16,105950.62,0
4444,594448.18,105921.7,0
4445,594440.19,105892.79,0
4446,594432.2,105863.87,0
4447,594424.21,105834.95,0
4448,594416.22,105806.04,0
4449,594408.23,105777.12,0
4450,594400.25,105748.2,0
4451,594392.26,105719.29,0
4452,594384.27,105690.37,0
4453,594376.28,105661.45,0
4454,594368.29,105632.53,0
4455,594360.31,105603.62,0
4456,594352.32,105574.7,0
4457,594344.33,105545.78,0
4458,594336.34,105516.87,0
4459,594328.35,105487.95,0
4460,594320.37,105459.03,0
4461,594312.38,105430.12,0
4462,594304.39,105401.2,0
4463,594296.4,105372.28,0
4464,594288.41,105343.37,0
4465,594280.43,105314.45,0
4466,594272.44,105285.53,0
4467,594264.45,105256.61,0
4468,594256.46,105227.7,0
4469,594248.47,105198.78,0
4470,594240.48,105169.86,0
4471,594232.5,105140.95,0
4472,594224.51,105112.03,0
4473,594216.52,105083.11,0
4474,594208.53,105054.2,0
4475,594200.54,105025.28,0
4476,594192.56,104996.36,0
4477,594184.57,104967.44,0
4478,594176.58,104938.53,0
4479,594168.59,104909.61,0
4480,594160.6,104880.69,0
4481,594152.62,104851.78,0
4482,594144.63,104822.86,0
4483,594136.64,104793.94,0
4484,594128.65,104765.03,0
4485,594120.66,104736.11,0
4486,594112.67,104707.19,0
4487,594104.69,104678.28,0
4488,594096.7,104649.36,0
4489,594088.71,104620.44,0
4490,594080.72,104591.52,0
4491,594072.73,104562.61,0
4492,594064.75,104533.69,0
4493,594056.76,104504.77,0
4494,594048.77,104475.86,0
4495,594040.78,104446.94,0
4496,594032.79,104418.02,0
4497,594024.81,104389.11,0
4498,594016.82,104360.19,0
4499,594008.83,104331.27,0
4500,594000.84,104302.36,0
4501,593992.85,104273.44,0
4502,593984.87,104244.52,0
4503,593976.88,104215.6,0
4504,593968.89,104186.69,0
4505,593960.9,104157.77,0
4506,593952.91,104128.85,0
4507,593944.92,104099.94,0
4508,593936.94,104071.02,0
4509,593928.95,104042.1,0
4510,593920.96,104013.19,0
4511,593912.97,103984.27,0
4512,593904.98,103955.35,0
4513,593897,103926.43,0
4514,593889.01,103897.52,0
4515,593881.02,103868.6,0
4516,593873.03,103839.68,0
4517,593865.04,103810.77,0
4518,593857.06,103781.85,0
4519,593849.07,103752.93,0
4520,593841.08,103724.02,0
4521,593833.09,103695.1,0
4522,593825.1,103666.18,0
4523,593817.11,103637.27,0
4524,593809.13,103608.35,0
4525,593801.14,103579.43,0
4526,593793.15,103550.51,0
4527,593785.16,103521.6,0
4528,593777.17,103492.68,0
4529,593769.19,103463.76,0
4530,593761.2,103434.85,0
4531,593753.21,103405.93,0
4532,593745.22,103377.01,0
4533,593737.23,103348.1,0
4534,593729.25,103319.18,0
4535,593721.26,103290.26,0
4536,593713.27,103261.34,0
4537,593705.28,103232.43,0
4538,593697.29,103203.51,0
4539,593689.31,103174.59,0
4540,593681.32,103145.68,0
4541,593673.33,103116.76,0
4542,593665.34,103087.84,0
4543,593657.35,103058.93,0
4544,593649.36,103030.01,0
4545,593641.38,103001.09,0
4546,593633.39,102972.18,0
4547,593625.4,102943.26,0
4548,593617.41,102914.34,0
4549,593609.42,102885.42,0
4550,593601.44,102856.51,0
4551,593593.45,102827.59,0
4552,593585.46,102798.67,0
4553,593577.47,102769.76,0
4554,593569.48,102740.84,0
4555,593561.5,102711.92,0
4556,593553.51,102683.01,0
4557,593545.52,102654.09,0
4558,593537.53,102625.17,0
4559,593529.54,102596.25,0
4560,593521.55,102567.34,0
4561,593513.57,102538.42,0
4562,593505.58,102509.5,0
4563,593497.59,102480.59,0
4564,593489.6,102451.67,0
4565,593481.61,102422.75,0
4566,593473.63,102393.84,0
4567,593465.64,102364.92,0
4568,593457.65,102336,0
4569,593449.66,102307.09,0
4570,593441.67,102278.17,0
4571,593433.69,102249.25,0
4572,593425.7,102220.33,0
4573,593417.71,102191.42,0
4574,593409.72,102162.5,0
4575,593401.73,102133.58,0
4576,593393.75,102104.67,0
4577,593385.76,102075.75,0
4578,593377.77,102046.83,0
4579,593369.78,102017.92,0
4580,593361.79,101989,0
4581,593353.8,101960.08,0
4582,593345.82,101931.16,0
4583,593337.83,101902.25,0
4584,593329.84,101873.33,0
4585,593321.85,101844.41,0
4586,593313.86,101815.5,0
4587,593305.88,101786.58,0
4588,593297.89,101757.66,0
4589,593289.9,101728.75,0
4590,593281.91,101699.83,0
4591,593273.92,101670.91,0
4592,593265.94,101642,0
4593,593257.95,101613.08,0
4594,593249.96,101584.16,0
4595,593241.97,101555.24,0
