OID_REVISED	ET_X	ET_Y	OID_ORIG
3223	587498.69000	138967.42000	0
3224	587523.84000	138951.06000	0
3225	587548.99000	138934.71000	0
3226	587574.14000	138918.35000	0
3227	587599.29000	138902.00000	0
3228	587624.44000	138885.64000	0
3229	587649.59000	138869.28000	0
3230	587674.74000	138852.93000	0
3231	587699.89000	138836.57000	0
3232	587725.04000	138820.21000	0
3233	587750.19000	138803.86000	0
3234	587775.34000	138787.50000	0
3235	587800.48000	138771.15000	0
3236	587825.63000	138754.79000	0
3237	587850.78000	138738.43000	0
3238	587875.93000	138722.08000	0
3239	587901.08000	138705.72000	0
3240	587926.23000	138689.37000	0
3241	587951.38000	138673.01000	0
3242	587976.53000	138656.65000	0
3243	588001.68000	138640.30000	0
3244	588026.83000	138623.94000	0
3245	588051.98000	138607.59000	0
3246	588077.12000	138591.23000	0
3247	588102.27000	138574.87000	0
3248	588127.42000	138558.52000	0
3249	588152.57000	138542.16000	0
3250	588177.72000	138525.81000	0
3251	588202.87000	138509.45000	0
3252	588228.02000	138493.09000	0
3253	588253.17000	138476.74000	0
3254	588278.32000	138460.38000	0
3255	588303.47000	138444.02000	0
3256	588328.62000	138427.67000	0
3257	588353.77000	138411.31000	0
3258	588378.91000	138394.96000	0
3259	588404.06000	138378.60000	0
3260	588429.21000	138362.24000	0
3261	588454.36000	138345.89000	0
3262	588479.51000	138329.53000	0
3263	588504.66000	138313.18000	0
3264	588529.81000	138296.82000	0
3265	588554.96000	138280.46000	0
3266	588580.11000	138264.11000	0
3267	588605.26000	138247.75000	0
3268	588630.41000	138231.40000	0
3269	588655.55000	138215.04000	0
3270	588680.70000	138198.68000	0
3271	588705.85000	138182.33000	0
3272	588731.00000	138165.97000	0
3273	588756.15000	138149.62000	0
3274	588781.30000	138133.26000	0
3275	588806.45000	138116.90000	0
3276	588831.60000	138100.55000	0
3277	588856.75000	138084.19000	0
3278	588881.90000	138067.83000	0
3279	588907.05000	138051.48000	0
3280	588932.20000	138035.12000	0
3281	588957.34000	138018.77000	0
3282	588982.49000	138002.41000	0
3283	589007.64000	137986.05000	0
3284	589032.79000	137969.70000	0
3285	589057.94000	137953.34000	0
3286	589083.09000	137936.99000	0
3287	589108.24000	137920.63000	0
3288	589133.39000	137904.27000	0
3289	589158.54000	137887.92000	0
3290	589183.69000	137871.56000	0
3291	589208.84000	137855.21000	0
3292	589233.98000	137838.85000	0
3293	589259.13000	137822.49000	0
3294	589284.28000	137806.14000	0
3295	589309.43000	137789.78000	0
3296	589334.58000	137773.43000	0
3297	589359.73000	137757.07000	0
3298	589384.88000	137740.71000	0
3299	589410.03000	137724.36000	0
3300	589435.18000	137708.00000	0
3301	589460.33000	137691.64000	0
3302	589485.48000	137675.29000	0
3303	589510.63000	137658.93000	0
3304	589535.77000	137642.58000	0
3305	589560.92000	137626.22000	0
3306	589586.07000	137609.86000	0
3307	589611.22000	137593.51000	0
3308	589636.37000	137577.15000	0
3309	589661.53000	137560.81000	0
3310	589686.69000	137544.47000	0
3311	589711.85000	137528.13000	0
3312	589737.01000	137511.79000	0
3313	589762.17000	137495.45000	0
3314	589787.33000	137479.12000	0
3315	589812.49000	137462.78000	0
3316	589837.65000	137446.44000	0
3317	589862.81000	137430.10000	0
3318	589887.97000	137413.76000	0
3319	589913.13000	137397.43000	0
3320	589935.91000	137378.60000	0
3321	589953.29000	137354.14000	0
3322	589970.66000	137329.69000	0
3323	589988.04000	137305.23000	0
3324	590005.41000	137280.78000	0
3325	590022.79000	137256.32000	0
3326	590040.39000	137232.03000	0
3327	590058.14000	137207.85000	0
3328	590075.90000	137183.67000	0
3329	590093.66000	137159.49000	0
3330	590111.42000	137135.31000	0
3331	590129.18000	137111.13000	0
3332	590146.93000	137086.95000	0
3333	590164.69000	137062.77000	0
3334	590182.45000	137038.59000	0
3335	590200.21000	137014.41000	0
3336	590217.97000	136990.23000	0
3337	590235.73000	136966.05000	0
3338	590253.48000	136941.87000	0
3339	590271.24000	136917.69000	0
3340	590289.00000	136893.51000	0
3341	590306.76000	136869.33000	0
3342	590324.52000	136845.15000	0
3343	590342.27000	136820.97000	0
3344	590360.03000	136796.79000	0
3345	590377.79000	136772.61000	0
3346	590395.55000	136748.43000	0
3347	590413.31000	136724.26000	0
3348	590431.06000	136700.08000	0
3349	590448.82000	136675.90000	0
3350	590466.58000	136651.72000	0
3351	590484.34000	136627.54000	0
3352	590502.10000	136603.36000	0
3353	590519.85000	136579.18000	0
3354	590537.61000	136555.00000	0
3355	590555.37000	136530.82000	0
3356	590573.13000	136506.64000	0
3357	590590.89000	136482.46000	0
3358	590608.65000	136458.28000	0
3359	590626.40000	136434.10000	0
3360	590644.16000	136409.92000	0
3361	590661.92000	136385.74000	0
3362	590679.68000	136361.56000	0
3363	590697.44000	136337.38000	0
3364	590715.19000	136313.20000	0
3365	590732.95000	136289.02000	0
3366	590750.71000	136264.84000	0
3367	590768.47000	136240.66000	0
3368	590786.23000	136216.48000	0
3369	590803.98000	136192.31000	0
3370	590821.74000	136168.13000	0
3371	590839.50000	136143.95000	0
3372	590857.33000	136119.82000	0
3373	590876.29000	136096.57000	0
3374	590895.25000	136073.32000	0
3375	590914.20000	136050.07000	0
3376	590933.16000	136026.82000	0
3377	590952.12000	136003.57000	0
3378	590971.08000	135980.32000	0
3379	590990.03000	135957.06000	0
3380	591008.99000	135933.81000	0
3381	591027.95000	135910.56000	0
3382	591046.91000	135887.31000	0
3383	591065.86000	135864.06000	0
3384	591084.82000	135840.81000	0
3385	591103.78000	135817.56000	0
3386	591122.73000	135794.31000	0
3387	591141.69000	135771.06000	0
3388	591160.65000	135747.80000	0
3389	591173.48000	135720.77000	0
3390	591185.75000	135693.40000	0
3391	591198.02000	135666.02000	0
3392	591210.29000	135638.65000	0
3393	591222.57000	135611.27000	0
3394	591234.84000	135583.90000	0
3395	591247.11000	135556.52000	0
3396	591258.82000	135528.96000	0
3397	591265.71000	135499.76000	0
3398	591272.60000	135470.56000	0
3399	591279.49000	135441.36000	0
3400	591286.38000	135412.16000	0
3401	591293.27000	135382.97000	0
3402	591300.16000	135353.77000	0
3403	591307.05000	135324.57000	0
3404	591313.94000	135295.37000	0
3405	591320.83000	135266.17000	0
3406	591327.72000	135236.97000	0
3407	591334.61000	135207.78000	0
3408	591349.63000	135182.05000	0
3409	591365.94000	135156.87000	0
3410	591382.25000	135131.69000	0
3411	591398.56000	135106.51000	0
3412	591414.87000	135081.33000	0
3413	591431.18000	135056.15000	0
3414	591447.49000	135030.97000	0
3415	591463.80000	135005.79000	0
3416	591480.11000	134980.61000	0
3417	591496.41000	134955.43000	0
3418	591512.72000	134930.25000	0
3419	591529.03000	134905.07000	0
3420	591545.34000	134879.90000	0
3421	591569.25000	134861.85000	0
3422	591593.36000	134843.99000	0
3423	591617.46000	134826.13000	0
3424	591641.56000	134808.26000	0
3425	591665.66000	134790.40000	0
3426	591689.76000	134772.54000	0
3427	591713.87000	134754.67000	0
3428	591737.97000	134736.81000	0
3429	591762.07000	134718.94000	0
3430	591786.17000	134701.08000	0
3431	591810.27000	134683.22000	0
3432	591834.37000	134665.35000	0
3433	591858.48000	134647.49000	0
3434	591882.58000	134629.63000	0
3435	591906.68000	134611.76000	0
3436	591930.78000	134593.90000	0
3437	591954.88000	134576.04000	0
3438	591978.98000	134558.17000	0
3439	592003.09000	134540.31000	0
3440	592027.19000	134522.45000	0
3441	592051.29000	134504.58000	0
3442	592075.39000	134486.72000	0
3443	592099.49000	134468.85000	0
3444	592123.59000	134450.99000	0
3445	592147.70000	134433.13000	0
3446	592171.80000	134415.26000	0
3447	592197.95000	134400.59000	0
3448	592224.18000	134386.03000	0
3449	592250.41000	134371.46000	0
3450	592276.64000	134356.90000	0
3451	592302.87000	134342.34000	0
3452	592329.10000	134327.78000	0
3453	592355.32000	134313.21000	0
3454	592381.55000	134298.65000	0
3455	592407.78000	134284.09000	0
3456	592434.01000	134269.53000	0
3457	592460.24000	134254.96000	0
3458	592486.47000	134240.40000	0
3459	592512.70000	134225.84000	0
3460	592538.92000	134211.28000	0
3461	592565.15000	134196.71000	0
3462	592591.38000	134182.15000	0
3463	592617.61000	134167.59000	0
3464	592643.84000	134153.03000	0
3465	592670.07000	134138.47000	0
3466	592696.30000	134123.90000	0
3467	592722.52000	134109.34000	0
3468	592748.75000	134094.78000	0
3469	592774.98000	134080.22000	0
3470	592801.21000	134065.65000	0
3471	592827.44000	134051.09000	0
3472	592853.67000	134036.53000	0
3473	592879.90000	134021.97000	0
3474	592906.12000	134007.40000	0
3475	592932.35000	133992.84000	0
3476	592958.58000	133978.28000	0
3477	592984.81000	133963.72000	0
3478	593011.04000	133949.15000	0
3479	593037.27000	133934.59000	0
3480	593063.50000	133920.03000	0
3481	593089.72000	133905.47000	0
3482	593115.95000	133890.91000	0
3483	593142.18000	133876.34000	0
3484	593168.41000	133861.78000	0
3485	593194.64000	133847.22000	0
3486	593220.87000	133832.66000	0
3487	593247.10000	133818.09000	0
3488	593273.32000	133803.53000	0
3489	593299.55000	133788.97000	0
3490	593325.78000	133774.41000	0
3491	593352.01000	133759.84000	0
3492	593373.91000	133739.50000	0
3493	593395.29000	133718.45000	0
3494	593416.67000	133697.41000	0
3495	593438.05000	133676.36000	0
3496	593459.42000	133655.31000	0
3497	593480.80000	133634.26000	0
3498	593502.18000	133613.21000	0
3499	593523.55000	133592.17000	0
3500	593544.93000	133571.12000	0
3501	593566.31000	133550.07000	0
3502	593587.68000	133529.02000	0
3503	593599.47000	133502.50000	0
3504	593606.72000	133473.39000	0
3505	593613.97000	133444.28000	0
3506	593621.22000	133415.17000	0
3507	593628.47000	133386.06000	0
3508	593635.72000	133356.95000	0
3509	593642.97000	133327.83000	0
3510	593650.22000	133298.72000	0
3511	593657.47000	133269.61000	0
3512	593664.71000	133240.50000	0
3513	593671.96000	133211.39000	0
3514	593679.21000	133182.28000	0
3515	593686.46000	133153.17000	0
3516	593694.09000	133124.16000	0
3517	593701.75000	133095.15000	0
3518	593709.40000	133066.14000	0
3519	593717.05000	133037.13000	0
3520	593724.70000	133008.12000	0
3521	593732.35000	132979.12000	0
3522	593740.00000	132950.11000	0
3523	593747.65000	132921.10000	0
3524	593755.30000	132892.09000	0
3525	593762.95000	132863.08000	0
3526	593770.60000	132834.08000	0
3527	593781.13000	132806.25000	0
3528	593796.11000	132780.26000	0
3529	593811.09000	132754.27000	0
3530	593826.07000	132728.28000	0
3531	593841.05000	132702.28000	0
3532	593856.03000	132676.29000	0
3533	593871.02000	132650.30000	0
3534	593886.00000	132624.31000	0
3535	593900.98000	132598.32000	0
3536	593915.96000	132572.33000	0
3537	593930.94000	132546.34000	0
3538	593945.92000	132520.34000	0
3539	593960.90000	132494.35000	0
3540	593975.88000	132468.36000	0
3541	593990.87000	132442.37000	0
3542	594005.85000	132416.38000	0
3543	594020.83000	132390.39000	0
3544	594035.81000	132364.39000	0
3545	594050.79000	132338.40000	0
3546	594065.77000	132312.41000	0
3547	594080.75000	132286.42000	0
3548	594092.69000	132258.90000	0
3549	594104.51000	132231.33000	0
3550	594116.32000	132203.76000	0
3551	594128.14000	132176.18000	0
3552	594139.96000	132148.61000	0
3553	594151.78000	132121.03000	0
3554	594163.59000	132093.46000	0
3555	594175.41000	132065.88000	0
3556	594187.23000	132038.31000	0
3557	594199.05000	132010.74000	0
3558	594210.87000	131983.16000	0
3559	594222.68000	131955.59000	0
3560	594234.50000	131928.01000	0
3561	594246.32000	131900.44000	0
3562	594258.14000	131872.86000	0
3563	594269.95000	131845.29000	0
3564	594281.77000	131817.72000	0
3565	594293.59000	131790.14000	0
3566	594306.02000	131762.87000	0
3567	594320.42000	131736.55000	0
3568	594334.81000	131710.22000	0
3569	594349.21000	131683.90000	0
3570	594363.60000	131657.58000	0
3571	594378.00000	131631.26000	0
3572	594392.39000	131604.94000	0
3573	594406.78000	131578.62000	0
3574	594421.18000	131552.30000	0
3575	594435.57000	131525.98000	0
3576	594449.97000	131499.66000	0
3577	594464.36000	131473.33000	0
3578	594478.76000	131447.01000	0
3579	594493.15000	131420.69000	0
3580	594507.55000	131394.37000	0
3581	594521.94000	131368.05000	0
3582	594536.33000	131341.73000	0
3583	594550.73000	131315.41000	0
3584	594563.67000	131288.45000	0
3585	594573.34000	131260.05000	0
3586	594583.02000	131231.65000	0
3587	594592.69000	131203.25000	0
3588	594602.36000	131174.86000	0
3589	594612.03000	131146.46000	0
3590	594621.70000	131118.06000	0
3591	594631.37000	131089.66000	0
3592	594641.05000	131061.26000	0
3593	594650.72000	131032.87000	0
3594	594660.39000	131004.47000	0
3595	594670.06000	130976.07000	0
3596	594679.73000	130947.67000	0
3597	594689.41000	130919.27000	0
3598	594699.08000	130890.87000	0
3599	594708.75000	130862.48000	0
3600	594718.42000	130834.08000	0
3601	594728.09000	130805.68000	0
3602	594731.46000	130776.95000	0
3603	594724.86000	130747.68000	0
3604	594718.25000	130718.42000	0
3605	594711.65000	130689.15000	0
3606	594705.05000	130659.89000	0
3607	594698.45000	130630.62000	0
3608	594691.84000	130601.36000	0
3609	594685.24000	130572.09000	0
3610	594678.64000	130542.83000	0
3611	594672.04000	130513.57000	0
3612	594665.43000	130484.30000	0
3613	594658.83000	130455.04000	0
3614	594652.23000	130425.77000	0
3615	594645.63000	130396.51000	0
3616	594639.03000	130367.24000	0
3617	594632.42000	130337.98000	0
3618	594625.82000	130308.71000	0
3619	594619.22000	130279.45000	0
3620	594612.62000	130250.19000	0
3621	594606.01000	130220.92000	0
3622	594599.41000	130191.66000	0
3623	594598.43000	130161.88000	0
3624	594599.61000	130131.90000	0
3625	594600.80000	130101.92000	0
3626	594601.98000	130071.95000	0
3627	594603.16000	130041.97000	0
3628	594604.35000	130011.99000	0
3629	594605.53000	129982.02000	0
3630	594606.71000	129952.04000	0
3631	594607.90000	129922.06000	0
3632	594609.08000	129892.09000	0
3633	594610.26000	129862.11000	0
3634	594611.45000	129832.13000	0
3635	594612.63000	129802.16000	0
3636	594613.81000	129772.18000	0
3637	594615.00000	129742.20000	0
3638	594616.18000	129712.23000	0
3639	594617.36000	129682.25000	0
3640	594618.55000	129652.27000	0
3641	594619.77000	129622.30000	0
3642	594622.80000	129592.45000	0
3643	594625.83000	129562.61000	0
3644	594628.86000	129532.76000	0
3645	594631.89000	129502.91000	0
3646	594634.91000	129473.07000	0
3647	594637.94000	129443.22000	0
3648	594640.97000	129413.37000	0
3649	594644.00000	129383.53000	0
3650	594646.54000	129353.64000	0
3651	594648.60000	129323.71000	0
3652	594650.65000	129293.78000	0
3653	594652.71000	129263.85000	0
3654	594654.76000	129233.92000	0
3655	594656.82000	129203.99000	0
3656	594658.87000	129174.06000	0
3657	594660.93000	129144.13000	0
3658	594662.99000	129114.20000	0
3659	594665.04000	129084.27000	0
3660	594667.10000	129054.34000	0
3661	594669.15000	129024.41000	0
3662	594671.21000	128994.48000	0
3663	594673.26000	128964.56000	0
3664	594675.32000	128934.63000	0
3665	594677.37000	128904.70000	0
3666	594679.43000	128874.77000	0
3667	594681.49000	128844.84000	0
3668	594683.54000	128814.91000	0
3669	594685.60000	128784.98000	0
3670	594687.65000	128755.05000	0
3671	594689.71000	128725.12000	0
3672	594691.76000	128695.19000	0
3673	594693.82000	128665.26000	0
3674	594695.87000	128635.33000	0
3675	594697.93000	128605.40000	0
3676	594699.99000	128575.47000	0
3677	594705.42000	128546.11000	0
3678	594713.19000	128517.13000	0
3679	594720.96000	128488.15000	0
3680	594728.74000	128459.18000	0
3681	594736.51000	128430.20000	0
3682	594744.29000	128401.23000	0
3683	594752.06000	128372.25000	0
3684	594759.83000	128343.28000	0
3685	594767.61000	128314.30000	0
3686	594775.38000	128285.33000	0
3687	594783.15000	128256.35000	0
3688	594790.93000	128227.38000	0
3689	594798.70000	128198.40000	0
3690	594806.48000	128169.43000	0
3691	594814.25000	128140.45000	0
3692	594822.02000	128111.48000	0
3693	594829.80000	128082.50000	0
3694	594837.57000	128053.53000	0
3695	594845.35000	128024.55000	0
3696	594853.12000	127995.58000	0
3697	594860.89000	127966.60000	0
3698	594868.67000	127937.62000	0
3699	594876.44000	127908.65000	0
3700	594884.21000	127879.67000	0
3701	594891.99000	127850.70000	0
3702	594899.76000	127821.72000	0
3703	594907.54000	127792.75000	0
3704	594915.31000	127763.77000	0
3705	594923.08000	127734.80000	0
3706	594930.86000	127705.82000	0
3707	594938.63000	127676.85000	0
3708	594946.55000	127647.91000	0
3709	594954.82000	127619.07000	0
3710	594963.09000	127590.24000	0
3711	594971.36000	127561.40000	0
3712	594979.63000	127532.56000	0
3713	594987.90000	127503.72000	0
3714	594996.17000	127474.89000	0
3715	595004.44000	127446.05000	0
3716	595012.72000	127417.21000	0
3717	595020.99000	127388.38000	0
3718	595029.26000	127359.54000	0
3719	595037.53000	127330.70000	0
3720	595045.80000	127301.86000	0
3721	595054.07000	127273.03000	0
3722	595062.34000	127244.19000	0
3723	595070.61000	127215.35000	0
3724	595078.88000	127186.51000	0
3725	595081.68000	127156.78000	0
3726	595082.99000	127126.81000	0
3727	595084.31000	127096.84000	0
3728	595085.62000	127066.87000	0
3729	595086.93000	127036.90000	0
3730	595088.24000	127006.93000	0
3731	595089.55000	126976.96000	0
3732	595090.87000	126946.99000	0
3733	595092.18000	126917.01000	0
3734	595093.49000	126887.04000	0
3735	595094.80000	126857.07000	0
3736	595096.11000	126827.10000	0
3737	595097.43000	126797.13000	0
3738	595098.74000	126767.16000	0
3739	595100.05000	126737.19000	0
3740	595101.36000	126707.22000	0
3741	595102.67000	126677.24000	0
3742	595103.99000	126647.27000	0
3743	595105.30000	126617.30000	0
3744	595106.61000	126587.33000	0
3745	595107.92000	126557.36000	0
3746	595109.23000	126527.39000	0
3747	595110.55000	126497.42000	0
3748	595111.86000	126467.45000	0
3749	595113.17000	126437.47000	0
3750	595114.48000	126407.50000	0
3751	595115.79000	126377.53000	0
3752	595117.11000	126347.56000	0
3753	595118.42000	126317.59000	0
3754	595119.73000	126287.62000	0
3755	595121.04000	126257.65000	0
3756	595122.36000	126227.67000	0
3757	595122.37000	126197.75000	0
3758	595118.79000	126167.97000	0
3759	595115.22000	126138.18000	0
3760	595111.64000	126108.39000	0
3761	595108.06000	126078.61000	0
3762	595104.49000	126048.82000	0
3763	595100.91000	126019.04000	0
3764	595097.33000	125989.25000	0
3765	595093.76000	125959.46000	0
3766	595090.18000	125929.68000	0
3767	595086.60000	125899.89000	0
3768	595083.03000	125870.11000	0
3769	595079.45000	125840.32000	0
3770	595075.87000	125810.53000	0
3771	595072.30000	125780.75000	0
3772	595068.72000	125750.96000	0
3773	595065.14000	125721.18000	0
3774	595061.57000	125691.39000	0
3775	595057.99000	125661.60000	0
3776	595054.41000	125631.82000	0
3777	595050.84000	125602.03000	0
3778	595047.26000	125572.25000	0
3779	595043.68000	125542.46000	0
3780	595040.11000	125512.67000	0
3781	595036.53000	125482.89000	0
3782	595032.96000	125453.10000	0
3783	595029.38000	125423.32000	0
3784	595025.80000	125393.53000	0
3785	595022.23000	125363.74000	0
3786	595018.65000	125333.96000	0
3787	595015.07000	125304.17000	0
3788	595011.50000	125274.39000	0
3789	595009.19000	125244.60000	0
3790	595012.98000	125214.84000	0
3791	595016.77000	125185.09000	0
3792	595020.56000	125155.33000	0
3793	595024.35000	125125.57000	0
3794	595028.15000	125095.81000	0
3795	595031.94000	125066.05000	0
3796	595035.73000	125036.29000	0
3797	595039.52000	125006.53000	0
3798	595043.31000	124976.77000	0
3799	595047.10000	124947.01000	0
3800	595050.89000	124917.25000	0
3801	595054.68000	124887.49000	0
3802	595058.47000	124857.73000	0
3803	595062.26000	124827.97000	0
3804	595066.06000	124798.21000	0
3805	595069.85000	124768.45000	0
3806	595073.64000	124738.69000	0
3807	595077.43000	124708.93000	0
3808	595081.22000	124679.17000	0
3809	595085.01000	124649.41000	0
3810	595088.80000	124619.65000	0
3811	595092.59000	124589.90000	0
3812	595096.38000	124560.14000	0
3813	595100.18000	124530.38000	0
3814	595103.97000	124500.62000	0
3815	595107.76000	124470.86000	0
3816	595111.55000	124441.10000	0
3817	595115.34000	124411.34000	0
3818	595119.13000	124381.58000	0
3819	595122.92000	124351.82000	0
3820	595126.71000	124322.06000	0
3821	595130.50000	124292.30000	0
3822	595134.29000	124262.54000	0
3823	595138.09000	124232.78000	0
3824	595141.88000	124203.02000	0
3825	595145.67000	124173.26000	0
3826	595149.46000	124143.50000	0
3827	595153.25000	124113.74000	0
3828	595157.04000	124083.98000	0
3829	595160.83000	124054.22000	0
3830	595164.62000	124024.46000	0
3831	595168.41000	123994.70000	0
3832	595172.20000	123964.95000	0
3833	595176.00000	123935.19000	0
3834	595179.79000	123905.43000	0
3835	595183.55000	123875.66000	0
3836	595186.81000	123845.84000	0
3837	595190.08000	123816.02000	0
3838	595193.35000	123786.20000	0
3839	595196.62000	123756.38000	0
3840	595199.89000	123726.56000	0
3841	595203.16000	123696.73000	0
3842	595206.42000	123666.91000	0
3843	595209.69000	123637.09000	0
3844	595212.96000	123607.27000	0
3845	595216.23000	123577.45000	0
3846	595219.50000	123547.63000	0
3847	595222.76000	123517.81000	0
3848	595226.03000	123487.98000	0
3849	595229.30000	123458.16000	0
3850	595232.57000	123428.34000	0
3851	595235.84000	123398.52000	0
3852	595239.10000	123368.70000	0
3853	595242.37000	123338.88000	0
3854	595245.64000	123309.06000	0
3855	595248.91000	123279.23000	0
3856	595252.18000	123249.41000	0
3857	595255.45000	123219.59000	0
3858	595258.71000	123189.77000	0
3859	595261.98000	123159.95000	0
3860	595265.25000	123130.13000	0
3861	595268.52000	123100.31000	0
3862	595271.79000	123070.48000	0
3863	595275.05000	123040.66000	0
3864	595278.32000	123010.84000	0
3865	595281.59000	122981.02000	0
3866	595284.86000	122951.20000	0
3867	595288.13000	122921.38000	0
3868	595291.39000	122891.56000	0
3869	595294.66000	122861.73000	0
3870	595297.93000	122831.91000	0
3871	595301.20000	122802.09000	0
3872	595304.47000	122772.27000	0
3873	595307.73000	122742.45000	0
3874	595311.00000	122712.63000	0
3875	595314.27000	122682.80000	0
3876	595317.54000	122652.98000	0
3877	595320.81000	122623.16000	0
3878	595322.25000	122593.35000	0
3879	595318.64000	122563.57000	0
3880	595315.03000	122533.79000	0
3881	595311.42000	122504.00000	0
3882	595307.81000	122474.22000	0
3883	595304.20000	122444.44000	0
3884	595300.59000	122414.66000	0
3885	595296.98000	122384.88000	0
3886	595293.37000	122355.09000	0
3887	595289.76000	122325.31000	0
3888	595286.15000	122295.53000	0
3889	595282.54000	122265.75000	0
3890	595278.93000	122235.97000	0
3891	595275.32000	122206.18000	0
3892	595271.71000	122176.40000	0
3893	595268.10000	122146.62000	0
3894	595264.49000	122116.84000	0
3895	595260.88000	122087.06000	0
3896	595257.27000	122057.27000	0
3897	595253.66000	122027.49000	0
3898	595250.05000	121997.71000	0
3899	595246.44000	121967.93000	0
3900	595242.83000	121938.15000	0
3901	595239.22000	121908.36000	0
3902	595235.61000	121878.58000	0
3903	595232.00000	121848.80000	0
3904	595228.39000	121819.02000	0
3905	595224.78000	121789.24000	0
3906	595221.17000	121759.45000	0
3907	595217.56000	121729.67000	0
3908	595213.95000	121699.89000	0
3909	595210.34000	121670.11000	0
3910	595206.73000	121640.33000	0
3911	595203.12000	121610.54000	0
3912	595199.51000	121580.76000	0
3913	595195.90000	121550.98000	0
3914	595192.29000	121521.20000	0
3915	595188.68000	121491.42000	0
3916	595185.07000	121461.63000	0
3917	595181.46000	121431.85000	0
3918	595177.85000	121402.07000	0
3919	595174.24000	121372.29000	0
3920	595170.63000	121342.51000	0
3921	595167.03000	121312.72000	0
3922	595163.42000	121282.94000	0
3923	595159.81000	121253.16000	0
3924	595156.20000	121223.38000	0
3925	595152.59000	121193.60000	0
3926	595148.98000	121163.81000	0
3927	595145.37000	121134.03000	0
3928	595141.76000	121104.25000	0
3929	595138.15000	121074.47000	0
3930	595134.54000	121044.69000	0
3931	595130.93000	121014.90000	0
3932	595127.32000	120985.12000	0
3933	595123.71000	120955.34000	0
3934	595120.10000	120925.56000	0
3935	595116.49000	120895.78000	0
3936	595112.79000	120866.00000	0
3937	595108.64000	120836.29000	0
3938	595104.49000	120806.58000	0
3939	595100.34000	120776.87000	0
3940	595096.19000	120747.16000	0
3941	595092.04000	120717.45000	0
3942	595087.89000	120687.74000	0
3943	595083.74000	120658.02000	0
3944	595079.59000	120628.31000	0
3945	595075.44000	120598.60000	0
3946	595071.28000	120568.89000	0
3947	595067.13000	120539.18000	0
3948	595062.98000	120509.47000	0
3949	595058.83000	120479.76000	0
3950	595054.68000	120450.04000	0
3951	595050.53000	120420.33000	0
3952	595046.38000	120390.62000	0
3953	595042.23000	120360.91000	0
3954	595038.08000	120331.20000	0
3955	595033.93000	120301.49000	0
3956	595029.78000	120271.78000	0
3957	595025.63000	120242.06000	0
3958	595021.47000	120212.35000	0
3959	595017.32000	120182.64000	0
3960	595013.17000	120152.93000	0
3961	595009.02000	120123.22000	0
3962	595004.87000	120093.51000	0
3963	595000.72000	120063.80000	0
3964	594996.57000	120034.08000	0
3965	594992.42000	120004.37000	0
3966	594988.27000	119974.66000	0
3967	594984.12000	119944.95000	0
3968	594979.97000	119915.24000	0
3969	594975.81000	119885.53000	0
3970	594971.66000	119855.82000	0
3971	594967.51000	119826.10000	0
3972	594963.36000	119796.39000	0
3973	594959.21000	119766.68000	0
3974	594955.06000	119736.97000	0
3975	594950.91000	119707.26000	0
3976	594946.23000	119677.66000	0
3977	594938.34000	119648.71000	0
3978	594930.46000	119619.76000	0
3979	594922.58000	119590.82000	0
3980	594914.69000	119561.87000	0
3981	594906.81000	119532.93000	0
3982	594898.92000	119503.98000	0
3983	594891.04000	119475.04000	0
3984	594883.16000	119446.09000	0
3985	594875.27000	119417.15000	0
3986	594867.39000	119388.20000	0
3987	594859.50000	119359.26000	0
3988	594851.62000	119330.31000	0
3989	594843.74000	119301.36000	0
3990	594835.85000	119272.42000	0
3991	594827.97000	119243.47000	0
3992	594816.65000	119215.84000	0
3993	594803.23000	119189.01000	0
3994	594789.82000	119162.17000	0
3995	594776.40000	119135.34000	0
3996	594762.98000	119108.51000	0
3997	594749.57000	119081.68000	0
3998	594736.15000	119054.84000	0
3999	594722.73000	119028.01000	0
4000	594709.32000	119001.18000	0
4001	594695.90000	118974.34000	0
4002	594682.49000	118947.51000	0
4003	594669.07000	118920.68000	0
4004	594655.65000	118893.85000	0
4005	594646.73000	118865.48000	0
4006	594640.93000	118836.04000	0
4007	594635.12000	118806.61000	0
4008	594629.32000	118777.18000	0
4009	594623.52000	118747.74000	0
4010	594617.71000	118718.31000	0
4011	594611.91000	118688.88000	0
4012	594606.11000	118659.44000	0
4013	594600.30000	118630.01000	0
4014	594594.50000	118600.58000	0
4015	594588.69000	118571.14000	0
4016	594582.89000	118541.71000	0
4017	594577.09000	118512.28000	0
4018	594571.28000	118482.84000	0
4019	594565.48000	118453.41000	0
4020	594559.68000	118423.98000	0
4021	594553.87000	118394.54000	0
4022	594548.07000	118365.11000	0
4023	594542.26000	118335.68000	0
4024	594536.46000	118306.25000	0
4025	594530.66000	118276.81000	0
4026	594526.20000	118247.18000	0
4027	594523.06000	118217.34000	0
4028	594519.92000	118187.51000	0
4029	594516.78000	118157.67000	0
4030	594513.64000	118127.83000	0
4031	594510.50000	118098.00000	0
4032	594507.36000	118068.16000	0
4033	594504.21000	118038.33000	0
4034	594501.07000	118008.49000	0
4035	594497.93000	117978.66000	0
4036	594494.79000	117948.82000	0
4037	594491.65000	117918.99000	0
4038	594488.51000	117889.15000	0
4039	594485.37000	117859.32000	0
4040	594482.23000	117829.48000	0
4041	594479.09000	117799.65000	0
4042	594475.95000	117769.81000	0
4043	594472.81000	117739.98000	0
